Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,2,0.0,100.0
2014-01-02,0,0,2,0.0,98.28569033610133
2014-01-03,0,0,2,0.0,97.36400274224107
2014-01-06,0,0,2,0.0,95.88101500576283
2014-01-07,0,0,2,0.0,96.03211013370571
2014-01-08,0,0,2,0.0,95.38020281786636
2014-01-09,0,0,2,0.0,94.68382389527497
2014-01-10,0,0,2,0.0,94.07349866359489
2014-01-13,0,0,2,0.0,96.88986438040024
2014-01-14,0,0,2,0.0,95.64917253631259
2014-01-15,0,0,2,0.0,96.22674537502058
2014-01-16,0,0,2,0.0,95.90839846524506
2014-01-17,0,0,2,0.0,95.91945490999773
2014-01-20,0,0,2,0.0,94.36437116759527
2014-01-21,0,0,2,0.0,93.66083763004656
2014-01-22,0,0,2,0.0,93.53525538469437
2014-01-23,0,0,2,0.0,93.46954285544577
2014-01-24,0,0,2,0.0,92.84324988483324
2014-01-27,0,0,2,0.0,90.27490633679734
2014-01-28,0,0,2,0.0,90.86477098757952
2014-01-29,0,0,2,0.0,91.03925246439569
2014-01-30,0,0,2,0.0,90.5113293157122
2014-01-31,0,0,2,0.0,90.97408789152618
2014-02-03,0,0,2,0.0,89.78049124838556
2014-02-04,0,0,2,0.0,89.18499240440244
2014-02-05,0,0,2,0.0,89.4458644527991
2014-02-06,0,0,2,0.0,88.55629590664336
2014-02-07,0,0,2,0.0,88.04508416092085
2014-02-10,0,0,2,0.0,88.46743730649752
2014-02-11,0,0,2,0.0,87.43874156173199
2014-02-12,0,0,2,0.0,88.20370206055055
2014-02-13,0,0,2,0.0,87.03560927192339
2014-02-14,0,0,2,0.0,88.3252591498746
2014-02-17,0,0,2,0.0,87.1887747294874
2014-02-18,0,0,2,0.0,86.99719240983873
2014-02-19,0,0,2,0.0,87.15486297331123
2014-02-20,0,0,2,0.0,86.60620136788626
2014-02-21,0,0,2,0.0,87.27705225541573
2014-02-24,0,0,2,0.0,86.6999895337231
2014-02-25,0,0,2,0.0,86.32882000301282
2014-02-26,0,0,2,0.0,86.43373330883705
2014-02-28,0,0,2,0.0,85.56375086425096
2014-03-03,0,0,2,0.0,85.67104955527753
2014-03-04,0,0,2,0.0,86.25767979133151
2014-03-05,0,0,2,0.0,85.9679644713348
2014-03-06,0,0,2,0.0,87.06869399047953
2014-03-07,0,0,2,0.0,89.40867857292648
2014-03-10,0,0,2,0.0,91.01320117015337
2014-03-11,0,0,2,0.0,90.95250719366248
2014-03-12,0,0,2,0.0,90.30751896475996
2014-03-13,0,0,2,0.0,90.38456279454685
2014-03-14,0,0,2,0.0,90.38620322925163
2014-03-18,0,0,2,0.0,91.109658270784
2014-03-19,0,0,2,0.0,90.94306769806707
2014-03-20,0,0,2,0.0,91.18536948750591
2014-03-21,0,0,2,0.0,90.207639536243
2014-03-22,0,0,2,0.0,92.76815320274429
2014-03-24,0,0,2,0.0,93.3983400190969
2014-03-25,0,0,2,0.0,91.26093333568868
2014-03-26,0,0,2,0.0,91.87847403377442
2014-03-27,0,0,2,0.0,92.06074601658284
2014-03-28,0,0,2,0.0,92.82746988034813
2014-03-31,0,0,2,0.0,93.82814061895992
2014-04-01,0,0,2,0.0,93.8345842252977
2014-04-02,0,0,2,0.0,94.82825440237227
2014-04-03,0,0,2,0.0,94.6117334763625
2014-04-04,0,0,2,0.0,94.15755619488965
2014-04-07,0,0,2,0.0,93.55742168598313
2014-04-09,0,0,2,0.0,94.79746049993196
2014-04-10,0,0,2,0.0,94.32720462641917
2014-04-11,0,0,2,0.0,93.31546349968683
2014-04-15,0,0,2,0.0,93.19615285172127
2014-04-16,0,0,2,0.0,92.76164917235452
2014-04-17,0,0,2,0.0,94.15470244386816
2014-04-21,0,0,2,0.0,93.90033336992511
2014-04-22,0,0,2,0.0,94.20503234094949
2014-04-23,0,0,2,0.0,94.55402806001612
2014-04-25,0,0,2,0.0,93.03468111500224
2014-04-28,0,0,2,0.0,92.55863119201193
2014-04-29,0,0,2,0.0,91.56962616522253
2014-04-30,0,0,2,0.0,92.14919625449069
2014-05-02,0,0,2,0.0,91.64387690274764
2014-05-05,0,0,2,0.0,92.00556273085694
2014-05-06,0,0,2,0.0,92.69586766341791
2014-05-07,0,0,2,0.0,91.99418012527282
2014-05-08,0,0,2,0.0,92.24439100024087
2014-05-09,0,0,2,0.0,95.25585289509408
2014-05-12,0,0,2,0.0,96.68277390200699
2014-05-13,0,0,2,0.0,97.98262054048443
2014-05-14,0,0,2,0.0,96.65536525804514
2014-05-15,0,0,2,0.0,96.54204868305733
2014-05-16,0,0,2,0.0,99.0415253867434
2014-05-19,0,0,2,0.0,101.05297075303103
2014-05-20,0,0,2,0.0,99.9639271046963
2014-05-21,0,0,2,0.0,99.53980140950665
2014-05-22,0,0,2,0.0,99.98104175229558
2014-05-23,0,0,2,0.0,101.44761282499488
2014-05-26,0,0,2,0.0,101.61136656470993
2014-05-27,0,0,2,0.0,100.96716905081719
2014-05-28,0,0,2,0.0,101.26982591068956
2014-05-29,0,0,2,0.0,99.71683595061016
2014-05-30,0,0,2,0.0,101.74380634416296
2014-06-02,0,0,2,0.0,103.73891760582782
2014-06-03,0,0,2,0.0,103.19190978312174
2014-06-04,0,0,2,0.0,102.68300979456737
2014-06-05,0,0,2,0.0,106.27969288677446
2014-06-06,0,0,2,0.0,108.07490047518007
2014-06-09,0,0,2,0.0,112.42622253560653
