Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.74976986592391
2014-01-03,0,0,0,0.0,96.7401516580366
2014-01-06,0,0,0,0.0,96.42329633718214
2014-01-07,0,0,0,0.0,95.98612417207154
2014-01-08,0,0,0,0.0,96.22847788503651
2014-01-09,0,0,0,0.0,95.53862154471831
2014-01-10,0,0,0,0.0,94.74060012227659
2014-01-13,0,0,0,0.0,96.55740499046787
2014-01-14,0,0,0,0.0,95.73311858147633
2014-01-15,0,0,0,0.0,96.56874634291071
2014-01-16,0,0,0,0.0,96.74763743047046
2014-01-17,0,0,0,0.0,96.36719349577004
2014-01-20,0,0,0,0.0,95.21390334048185
2014-01-21,0,0,0,0.0,95.42378988152458
2014-01-22,0,0,0,0.0,94.99432942545097
2014-01-23,0,0,0,0.0,94.69462514286131
2014-01-24,0,0,0,0.0,94.21666407478091
2014-01-27,0,0,0,0.0,91.94958896229846
2014-01-28,0,0,0,0.0,92.36825339306245
2014-01-29,0,0,0,0.0,92.4682987948989
2014-01-30,0,0,0,0.0,92.23842863282763
2014-01-31,0,0,0,0.0,92.24499746400203
2014-02-03,0,0,0,0.0,91.71251517071066
2014-02-04,0,0,0,0.0,90.69411731693768
2014-02-05,0,0,0,0.0,91.28934360460597
2014-02-06,0,0,0,0.0,90.59377773991045
2014-02-07,0,0,0,0.0,90.58665257367046
2014-02-10,0,0,0,0.0,90.89411994818599
2014-02-11,0,0,0,0.0,90.20734063135694
2014-02-12,0,0,0,0.0,91.17539170938407
2014-02-13,0,0,0,0.0,90.14152384820925
2014-02-14,0,0,0,0.0,92.40013869214852
2014-02-17,0,0,0,0.0,90.71328054712068
2014-02-18,0,0,0,0.0,90.04135743350045
2014-02-19,0,0,0,0.0,90.07985655455137
2014-02-20,0,0,0,0.0,89.78991564661582
2014-02-21,0,0,0,0.0,90.13099933307312
2014-02-24,0,0,0,0.0,89.8749327644945
2014-02-25,0,0,0,0.0,89.81114016995046
2014-02-26,0,0,0,0.0,89.57077865615716
2014-02-28,0,0,0,0.0,88.95221333973139
2014-03-03,0,0,0,0.0,89.75826974993862
2014-03-04,0,0,0,0.0,90.78561359767126
2014-03-05,0,0,0,0.0,90.37832229208873
2014-03-06,0,0,0,0.0,91.84841447957595
2014-03-07,0,0,0,0.0,92.88476281852627
2014-03-10,0,0,0,0.0,93.0705042088541
2014-03-11,0,0,0,0.0,92.32569173417635
2014-03-12,0,0,0,0.0,91.1202796496307
2014-03-13,0,0,0,0.0,91.61686733155663
2014-03-14,0,0,0,0.0,91.5996144117113
2014-03-18,0,0,0,0.0,92.16186831909245
2014-03-19,0,0,0,0.0,92.17861504917981
2014-03-20,0,0,0,0.0,91.99338852518017
2014-03-21,0,0,0,0.0,91.79928120925666
2014-03-24,0,0,0,0.0,93.79826094562421
2014-03-25,0,0,0,0.0,92.08654876093748
2014-03-26,0,0,0,0.0,92.18685759023138
2014-03-27,0,0,0,0.0,92.25253710516776
2014-03-28,0,0,0,0.0,92.9151185752713
2014-03-31,0,0,0,0.0,93.73357562254915
2014-04-01,0,0,0,0.0,93.52983274388887
2014-04-02,0,0,0,0.0,94.89306659710687
2014-04-03,0,0,0,0.0,95.54034505553781
2014-04-04,0,0,0,0.0,94.9012986647573
2014-04-07,0,0,0,0.0,95.74333179423512
2014-04-09,0,0,0,0.0,97.54550672635695
2014-04-10,0,0,0,0.0,96.90168633688198
2014-04-11,0,0,0,0.0,96.24459841887062
2014-04-15,0,0,0,0.0,98.5073914539394
2014-04-16,0,0,0,0.0,98.96366082589955
2014-04-17,0,0,0,0.0,100.75293974012891
2014-04-21,0,0,0,0.0,101.48094886823145
