Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,3,0.0,100.0
2014-01-02,0,0,3,0.0,97.7497704178685
2014-01-03,0,0,3,0.0,96.74014580181746
2014-01-06,0,0,3,0.0,96.42329778057973
2014-01-07,0,0,3,0.0,95.9861179071314
2014-01-08,0,0,3,0.0,96.22847842322187
2014-01-09,0,0,3,0.0,95.5386253064191
2014-01-10,0,0,3,0.0,94.74060217874391
2014-01-13,0,0,3,0.0,96.55739769232711
2014-01-14,0,0,3,0.0,95.73311824599465
2014-01-15,0,0,3,0.0,96.56874861133765
2014-01-16,0,0,3,0.0,96.74763223044124
2014-01-17,0,0,3,0.0,96.36720068947882
2014-01-20,0,0,3,0.0,95.21391057144693
2014-01-21,0,0,3,0.0,95.42378742815649
2014-01-22,0,0,3,0.0,94.99433453231178
2014-01-23,0,0,3,0.0,94.69462504634937
2014-01-24,0,0,3,0.0,94.2166715010331
2014-01-27,0,0,3,0.0,91.9495840080623
2014-01-28,0,0,3,0.0,92.36825567068077
2014-01-29,0,0,3,0.0,92.46830562023325
2014-01-30,0,0,3,0.0,92.23841842691664
2014-01-31,0,0,3,0.0,92.24499044178593
2014-02-03,0,0,3,0.0,91.71251748723992
2014-02-04,0,0,3,0.0,90.6941155362881
2014-02-05,0,0,3,0.0,91.28934376344726
2014-02-06,0,0,3,0.0,90.59378015582618
2014-02-07,0,0,3,0.0,90.58665272926334
2014-02-10,0,0,3,0.0,90.89412811361439
2014-02-11,0,0,3,0.0,90.20733862173739
2014-02-12,0,0,3,0.0,91.17538929462066
2014-02-13,0,0,3,0.0,90.14152142647686
2014-02-14,0,0,3,0.0,92.4001359057682
2014-02-17,0,0,3,0.0,90.71327508228816
2014-02-18,0,0,3,0.0,90.04135504350607
2014-02-19,0,0,3,0.0,90.07986682110572
2014-02-20,0,0,3,0.0,89.78992393979473
2014-02-21,0,0,3,0.0,90.13100258595055
2014-02-24,0,0,3,0.0,89.87492797136174
2014-02-25,0,0,3,0.0,89.81114006526232
2014-02-26,0,0,3,0.0,89.5707906716849
2014-02-28,0,0,3,0.0,88.95222329589394
2014-03-03,0,0,3,0.0,89.75827775752948
2014-03-04,0,0,3,0.0,90.78561834404739
2014-03-05,0,0,3,0.0,90.3783275481489
2014-03-06,0,0,3,0.0,91.84840959600703
2014-03-07,0,0,3,0.0,92.88477116150084
2014-03-10,0,0,3,0.0,93.07050974711007
2014-03-11,0,0,3,0.0,92.32569240780812
2014-03-12,0,0,3,0.0,91.12028250182372
2014-03-13,0,0,3,0.0,91.61687051561273
2014-03-14,0,0,3,0.0,91.59961003893562
2014-03-18,0,0,3,0.0,92.1618712598958
2014-03-19,0,0,3,0.0,92.17861302788664
2014-03-20,0,0,3,0.0,91.99338654049481
2014-03-21,0,0,3,0.0,91.79927431706774
2014-03-24,0,0,3,0.0,93.79825910089028
2014-03-25,0,0,3,0.0,92.08655412406631
2014-03-26,0,0,3,0.0,92.18685789755389
2014-03-27,0,0,3,0.0,92.25253024593387
2014-03-28,0,0,3,0.0,92.91511904747516
2014-03-31,0,0,3,0.0,93.73357846269663
2014-04-01,0,0,3,0.0,93.52983085586716
2014-04-02,0,0,3,0.0,94.89306953483178
2014-04-03,0,0,3,0.0,95.54033834369122
2014-04-04,0,0,3,0.0,94.90129923788497
2014-04-07,0,0,3,0.0,95.74332750468997
2014-04-09,0,0,3,0.0,97.54550478058096
2014-04-10,0,0,3,0.0,96.90168450696555
2014-04-11,0,0,3,0.0,96.2445915989763
2014-04-15,0,0,3,0.0,98.50739442317077
2014-04-16,0,0,3,0.0,98.96365334978775
2014-04-17,0,0,3,0.0,100.75295073721074
2014-04-21,0,0,3,0.0,101.48095447318481
2014-04-22,0,0,3,0.0,103.07886498488621
2014-04-23,0,0,3,0.0,106.10310414806439
2014-04-24,0,0,3,0.0,106.10310414806439
2014-04-25,0,0,3,0.0,109.54951762659904
2014-04-28,0,0,3,0.0,108.99667654474361
2014-04-29,0,0,3,0.0,107.06290032531956
2014-04-30,0,0,3,0.0,106.11678752262472
2014-05-02,0,0,3,0.0,109.26173853294121
2014-05-05,0,0,3,0.0,109.50872207248881
2014-05-06,0,0,3,0.0,107.7403413581151
2014-05-07,0,0,3,0.0,107.8511380037712
2014-05-08,0,0,3,0.0,107.09548674553382
2014-05-09,0,0,3,0.0,110.93876346747315
2014-05-12,0,0,3,0.0,111.29516083792782
2014-05-13,0,0,3,0.0,111.68285405003355
2014-05-14,0,0,3,0.0,110.54097560209983
2014-05-15,0,0,3,0.0,110.43985842507492
2014-05-16,0,0,3,0.0,113.97810741016026
2014-05-19,0,0,3,0.0,116.90312368310364
2014-05-20,0,0,3,0.0,115.60257563762913
2014-05-21,0,0,3,0.0,114.03673241796915
2014-05-22,0,0,3,0.0,115.16656426693454
2014-05-23,0,0,3,0.0,116.3508827593835
2014-05-26,0,0,3,0.0,114.27830122521642
2014-05-27,0,0,3,0.0,113.03252902237179
2014-05-28,0,0,3,0.0,114.90593357921992
2014-05-29,0,0,3,0.0,112.41147339507494
2014-05-30,0,0,3,0.0,113.44859042498028
2014-06-02,0,0,3,0.0,114.60540583358028
2014-06-03,0,0,3,0.0,114.56666474831371
2014-06-04,0,0,3,0.0,114.42514745341568
