Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.74976817140478
2014-01-03,0,0,0,0.0,96.74014887046623
2014-01-06,0,0,0,0.0,96.42330413575101
2014-01-07,0,0,0,0.0,95.98612748116275
2014-01-08,0,0,0,0.0,96.22847639316875
2014-01-09,0,0,0,0.0,95.53862877838046
2014-01-10,0,0,0,0.0,94.74060566918229
2014-01-13,0,0,0,0.0,96.55741134711623
2014-01-14,0,0,0,0.0,95.73312005361132
2014-01-15,0,0,0,0.0,96.56874485185492
2014-01-16,0,0,0,0.0,96.74763817359002
2014-01-17,0,0,0,0.0,96.36719983394188
2014-01-20,0,0,0,0.0,95.21390670530988
2014-01-21,0,0,0,0.0,95.42378876846139
2014-01-22,0,0,0,0.0,94.99432828655759
2014-01-23,0,0,0,0.0,94.69461879471392
2014-01-24,0,0,0,0.0,94.21666263155882
2014-01-27,0,0,0,0.0,91.9495900866998
2014-01-28,0,0,0,0.0,92.3682496018956
2014-01-29,0,0,0,0.0,92.46830483015587
2014-01-30,0,0,0,0.0,92.2384222056836
2014-01-31,0,0,0,0.0,92.24498926792654
2014-02-03,0,0,0,0.0,91.71252876731032
2014-02-04,0,0,0,0.0,90.69411867138484
2014-02-05,0,0,0,0.0,91.2893423571189
2014-02-06,0,0,0,0.0,90.59378097744796
2014-02-07,0,0,0,0.0,90.58664898568138
2014-02-10,0,0,0,0.0,90.89412362966041
2014-02-11,0,0,0,0.0,90.20733474861623
2014-02-12,0,0,0,0.0,91.1753903784009
2014-02-13,0,0,0,0.0,90.14152446848125
2014-02-14,0,0,0,0.0,92.40013434274455
2014-02-17,0,0,0,0.0,90.71327621311886
2014-02-18,0,0,0,0.0,90.04136084635086
2014-02-19,0,0,0,0.0,90.07986230111797
2014-02-20,0,0,0,0.0,89.78991906106624
2014-02-21,0,0,0,0.0,90.1310030820621
2014-02-24,0,0,0,0.0,89.87493650003991
2014-02-25,0,0,0,0.0,89.81113594180555
2014-02-26,0,0,0,0.0,89.57078951809085
2014-02-28,0,0,0,0.0,88.95221920365425
2014-03-03,0,0,0,0.0,89.75827128089622
2014-03-04,0,0,0,0.0,90.78562494093177
2014-03-05,0,0,0,0.0,90.37832881459968
2014-03-06,0,0,0,0.0,91.84841054970924
2014-03-07,0,0,0,0.0,92.88477185950988
2014-03-10,0,0,0,0.0,93.07050788668211
2014-03-11,0,0,0,0.0,92.32569058595594
2014-03-12,0,0,0,0.0,91.12028069391035
2014-03-13,0,0,0,0.0,91.61687595373292
2014-03-14,0,0,0,0.0,91.5996107270308
2014-03-18,0,0,0,0.0,92.16187677203702
2014-03-19,0,0,0,0.0,92.17861628708587
2014-03-20,0,0,0,0.0,91.99338978176242
2014-03-21,0,0,0,0.0,91.79928251387265
2014-03-24,0,0,0,0.0,93.79825736672146
2014-03-25,0,0,0,0.0,92.08655247282695
2014-03-26,0,0,0,0.0,92.18686127214328
2014-03-27,0,0,0,0.0,92.25254064333757
2014-03-28,0,0,0,0.0,92.9151196815264
2014-03-31,0,0,0,0.0,93.73357916295059
2014-04-01,0,0,0,0.0,93.529829147903
2014-04-02,0,0,0,0.0,94.8930701949845
2014-04-03,0,0,0,0.0,95.54033918322031
2014-04-04,0,0,0,0.0,94.90130239717548
2014-04-07,0,0,0,0.0,95.74333564572429
2014-04-09,0,0,0,0.0,97.54550556710406
2014-04-10,0,0,0,0.0,96.90169264973521
2014-04-11,0,0,0,0.0,96.24460234106998
2014-04-15,0,0,0,0.0,98.50739532330559
2014-04-16,0,0,0,0.0,98.96365987517781
2014-04-17,0,0,0,0.0,100.75294409943982
2014-04-21,0,0,0,0.0,101.48095835184722
2014-04-22,0,0,0,0.0,103.07886612807383
2014-04-23,0,0,0,0.0,106.10310515011372
2014-04-24,0,0,0,0.0,106.10310515011372
2014-04-25,0,0,0,0.0,109.5495160441805
2014-04-28,0,0,0,0.0,108.99668341306202
