Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.74978007306622
2014-01-03,0,0,0,0.0,96.7401564808419
2014-01-06,0,0,0,0.0,96.42329888637585
2014-01-07,0,0,0,0.0,95.98612175449885
2014-01-08,0,0,0,0.0,96.22848097855405
2014-01-09,0,0,0,0.0,95.5386278846617
2014-01-10,0,0,0,0.0,94.74061289372936
2014-01-13,0,0,0,0.0,96.55741104991644
2014-01-14,0,0,0,0.0,95.7331245237659
2014-01-15,0,0,0,0.0,96.56875195618385
2014-01-16,0,0,0,0.0,96.74763781635126
2014-01-17,0,0,0,0.0,96.36719649663112
2014-01-20,0,0,0,0.0,95.21390891989331
2014-01-21,0,0,0,0.0,95.4237876103038
2014-01-22,0,0,0,0.0,94.99433025808317
2014-01-23,0,0,0,0.0,94.69462076001929
2014-01-24,0,0,0,0.0,94.21666458694462
2014-01-27,0,0,0,0.0,91.94959460153085
2014-01-28,0,0,0,0.0,92.36825350260503
2014-01-29,0,0,0,0.0,92.4683093194626
2014-01-30,0,0,0,0.0,92.23843124045989
2014-01-31,0,0,0,0.0,92.24499515270374
2014-02-03,0,0,0,0.0,91.71253061343776
2014-02-04,0,0,0,0.0,90.69412275866627
2014-02-05,0,0,0,0.0,91.28934379624496
2014-02-06,0,0,0,0.0,90.5937810297338
2014-02-07,0,0,0,0.0,90.58664784917973
2014-02-10,0,0,0,0.0,90.89412557207334
2014-02-11,0,0,0,0.0,90.2073389883329
2014-02-12,0,0,0,0.0,91.17538966926394
2014-02-13,0,0,0,0.0,90.14152908460635
2014-02-14,0,0,0,0.0,92.40013937850094
2014-02-17,0,0,0,0.0,90.71328320711874
2014-02-18,0,0,0,0.0,90.04136075455968
2014-02-19,0,0,0,0.0,90.07986660649915
2014-02-20,0,0,0,0.0,89.78992369115107
2014-02-21,0,0,0,0.0,90.13100503377812
2014-02-24,0,0,0,0.0,89.8749357802141
2014-02-25,0,0,0,0.0,89.81114052788836
2014-02-26,0,0,0,0.0,89.57078847873689
2014-02-28,0,0,0,0.0,88.95221871208936
2014-03-03,0,0,0,0.0,89.75827517522823
2014-03-04,0,0,0,0.0,90.7856190807539
2014-03-05,0,0,0,0.0,90.37832987476344
2014-03-06,0,0,0,0.0,91.84841292450179
2014-03-07,0,0,0,0.0,92.88477410002129
2014-03-10,0,0,0,0.0,93.07051269150656
2014-03-11,0,0,0,0.0,92.32569774107007
2014-03-12,0,0,0,0.0,91.12027325225338
2014-03-13,0,0,0,0.0,91.61687301364071
2014-03-14,0,0,0,0.0,91.59961282557838
2014-03-18,0,0,0,0.0,92.16187654483548
2014-03-19,0,0,0,0.0,92.17862076349435
2014-03-20,0,0,0,0.0,91.99339424427765
2014-03-21,0,0,0,0.0,91.7992845333646
2014-03-24,0,0,0,0.0,93.79826434211643
2014-03-25,0,0,0,0.0,92.08655943266278
2014-03-26,0,0,0,0.0,92.18686317791216
2014-03-27,0,0,0,0.0,92.25253774687884
2014-03-28,0,0,0,0.0,92.91512668182182
2014-03-31,0,0,0,0.0,93.73358371290776
2014-04-01,0,0,0,0.0,93.52983365719332
2014-04-02,0,0,0,0.0,94.89307001741855
2014-04-03,0,0,0,0.0,95.54034372814834
2014-04-04,0,0,0,0.0,94.90130456897067
2014-04-07,0,0,0,0.0,95.74333290205014
2014-04-09,0,0,0,0.0,97.54551018617389
2014-04-10,0,0,0,0.0,96.90168985942876
2014-04-11,0,0,0,0.0,96.2446068820208
2014-04-15,0,0,0,0.0,98.5073927161308
2014-04-16,0,0,0,0.0,98.96365684246804
2014-04-17,0,0,0,0.0,100.75295409766404
2014-04-21,0,0,0,0.0,101.48095557349133
2014-04-22,0,0,0,0.0,103.0788581000515
2014-04-23,0,0,0,0.0,106.10310512139466
