Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.74976673749276
2014-01-03,0,0,0,0.0,96.74014807210547
2014-01-06,0,0,0,0.0,96.42328359594211
2014-01-07,0,0,0,0.0,95.98610923928656
2014-01-08,0,0,0,0.0,96.2284732410555
2014-01-09,0,0,0,0.0,95.53862454202905
2014-01-10,0,0,0,0.0,94.74059767974282
2014-01-13,0,0,0,0.0,96.5574001340654
2014-01-14,0,0,0,0.0,95.73311420470785
2014-01-15,0,0,0,0.0,96.56873447550176
2014-01-16,0,0,0,0.0,96.74762774283742
2014-01-17,0,0,0,0.0,96.3671861060318
2014-01-20,0,0,0,0.0,95.21390089643018
2014-01-21,0,0,0,0.0,95.4237799623363
2014-01-22,0,0,0,0.0,94.99432034352553
2014-01-23,0,0,0,0.0,94.69461288337178
2014-01-24,0,0,0,0.0,94.21665451370535
2014-01-27,0,0,0,0.0,91.94957695118863
2014-01-28,0,0,0,0.0,92.36825117919476
2014-01-29,0,0,0,0.0,92.46829685250059
2014-01-30,0,0,0,0.0,92.23841916085416
2014-01-31,0,0,0,0.0,92.24497858006654
2014-02-03,0,0,0,0.0,91.7125185291625
2014-02-04,0,0,0,0.0,90.69411035672711
2014-02-05,0,0,0,0.0,91.28933886714353
2014-02-06,0,0,0,0.0,90.59377801913983
2014-02-07,0,0,0,0.0,90.58664338921962
2014-02-10,0,0,0,0.0,90.8941157082664
2014-02-11,0,0,0,0.0,90.20732192070794
2014-02-12,0,0,0,0.0,91.17537707149566
2014-02-13,0,0,0,0.0,90.14150660012797
2014-02-14,0,0,0,0.0,92.40012654420336
2014-02-17,0,0,0,0.0,90.71327057512345
2014-02-18,0,0,0,0.0,90.04135291490657
2014-02-19,0,0,0,0.0,90.0798546808787
2014-02-20,0,0,0,0.0,89.78990881577332
2014-02-21,0,0,0,0.0,90.13099048084116
2014-02-24,0,0,0,0.0,89.8749255141167
2014-02-25,0,0,0,0.0,89.81112822790924
2014-02-26,0,0,0,0.0,89.57077621698816
2014-02-28,0,0,0,0.0,88.95220887349865
2014-03-03,0,0,0,0.0,89.75826085288298
2014-03-04,0,0,0,0.0,90.7856063526481
2014-03-05,0,0,0,0.0,90.37832014217692
2014-03-06,0,0,0,0.0,91.84840270025558
2014-03-07,0,0,0,0.0,92.88476644103596
2014-03-10,0,0,0,0.0,93.07049984091013
2014-03-11,0,0,0,0.0,92.32568243979695
2014-03-12,0,0,0,0.0,91.12026809908362
2014-03-13,0,0,0,0.0,91.61686074375444
2014-03-14,0,0,0,0.0,91.599607680607
2014-03-18,0,0,0,0.0,92.16186877640425
2014-03-19,0,0,0,0.0,92.17860587588277
2014-03-20,0,0,0,0.0,91.99337939637809
2014-03-21,0,0,0,0.0,91.79927215247085
2014-03-24,0,0,0,0.0,93.79825416901015
2014-03-25,0,0,0,0.0,92.08654704980778
2014-03-26,0,0,0,0.0,92.18685332940335
2014-03-27,0,0,0,0.0,92.25253273749293
2014-03-28,0,0,0,0.0,92.9151094584696
2014-03-31,0,0,0,0.0,93.73356886333332
2014-04-01,0,0,0,0.0,93.5298212683291
2014-04-02,0,0,0,0.0,94.8930599135189
2014-04-03,0,0,0,0.0,95.54032872202949
2014-04-04,0,0,0,0.0,94.90129198473008
2014-04-07,0,0,0,0.0,95.74332509778712
2014-04-09,0,0,0,0.0,97.5454998569056
2014-04-10,0,0,0,0.0,96.90167707923071
2014-04-11,0,0,0,0.0,96.24459398662742
2014-04-15,0,0,0,0.0,98.50738208483617
2014-04-16,0,0,0,0.0,98.96365139292604
2014-04-17,0,0,0,0.0,100.75293807589152
2014-04-21,0,0,0,0.0,101.48094207019011
2014-04-22,0,0,0,0.0,103.07885992678783
2014-04-23,0,0,0,0.0,106.10308581027759
2014-04-24,0,0,0,0.0,106.10308581027759
2014-04-25,0,0,0,0.0,109.54950936493107
2014-04-28,0,0,0,0.0,108.99667095446446
2014-04-29,0,0,0,0.0,107.06289219833731
2014-04-30,0,0,0,0.0,106.11677946746047
2014-05-02,0,0,0,0.0,109.26172467486947
2014-05-05,0,0,0,0.0,109.50871092119903
2014-05-06,0,0,0,0.0,107.74033370529624
2014-05-07,0,0,0,0.0,107.8511413633894
2014-05-08,0,0,0,0.0,107.09547572869434
2014-05-09,0,0,0,0.0,110.93875533344413
2014-05-12,0,0,0,0.0,111.29515217183152
2014-05-13,0,0,0,0.0,111.68285158536257
2014-05-14,0,0,0,0.0,110.54096419492608
2014-05-15,0,0,0,0.0,110.43985903822788
2014-05-16,0,0,0,0.0,113.9780957307401
2014-05-19,0,0,0,0.0,116.903114791997
2014-05-20,0,0,0,0.0,115.60256932627388
2014-05-21,0,0,0,0.0,114.03672365095207
2014-05-22,0,0,0,0.0,115.16655738932957
2014-05-23,0,0,0,0.0,116.35087633793646
2014-05-26,0,0,0,0.0,114.27829565528616
2014-05-27,0,0,0,0.0,113.0325175137739
2014-05-28,0,0,0,0.0,114.90592436455174
2014-05-29,0,0,0,0.0,112.41146736774819
2014-05-30,0,0,0,0.0,113.44858983742813
2014-06-02,0,0,0,0.0,114.6054000259522
2014-06-03,0,0,0,0.0,114.56665964836539
2014-06-04,0,0,0,0.0,114.42514719404082
2014-06-05,0,0,0,0.0,116.66140286708155
2014-06-06,0,0,0,0.0,117.01216165866522
2014-06-09,0,0,0,0.0,120.08690097511226
2014-06-10,0,0,0,0.0,119.1251287921893
2014-06-11,0,0,0,0.0,117.86745541831756
2014-06-12,0,0,0,0.0,117.68202250215548
2014-06-13,0,0,0,0.0,117.50688992809977
2014-06-16,0,0,0,0.0,119.2137099222498
2014-06-17,0,0,0,0.0,120.79101723300722
2014-06-18,0,0,0,0.0,119.1033622922965
2014-06-19,0,0,0,0.0,119.23572986139781
2014-06-20,0,0,0,0.0,118.53307506422223
2014-06-23,0,0,0,0.0,117.95710616495747
2014-06-24,0,0,0,0.0,119.68140429105456
2014-06-25,0,0,0,0.0,120.55276952018934
2014-06-26,0,0,0,0.0,118.19678829166355
2014-06-27,0,0,0,0.0,120.12543836377536
2014-06-30,0,0,0,0.0,120.01882354212559
2014-07-01,0,0,0,0.0,119.51097620186543
2014-07-02,0,0,0,0.0,120.37314879431406
2014-07-03,0,0,0,0.0,119.41118403848239
2014-07-04,0,0,0,0.0,120.60301213584457
2014-07-07,0,0,0,0.0,120.76481734714935
2014-07-08,0,0,0,0.0,118.57009530324041
2014-07-09,0,0,0,0.0,116.70117032657011
2014-07-10,0,0,0,0.0,118.65034813500715
2014-07-11,0,0,0,0.0,115.35867733780421
2014-07-14,0,0,0,0.0,113.52557545470499
2014-07-15,0,0,0,0.0,114.88716267266665
2014-07-16,0,0,0,0.0,118.11495684473401
2014-07-17,0,0,0,0.0,117.68452182198372
2014-07-18,0,0,0,0.0,118.97699615846129
2014-07-21,0,0,0,0.0,120.83349519241875
2014-07-22,0,0,0,0.0,122.25529446418398
2014-07-23,0,0,0,0.0,121.85845524228209
2014-07-24,0,0,0,0.0,121.9256584886955
2014-07-25,0,0,0,0.0,120.16341437551115
2014-07-28,0,0,0,0.0,118.91245426341426
2014-07-30,0,0,0,0.0,119.0437266418587
2014-07-31,0,0,0,0.0,118.93920091822928
2014-08-01,0,0,0,0.0,114.08659344594902
2014-08-04,0,0,0,0.0,113.90611759389412
2014-08-05,0,0,0,0.0,114.34153477519389
2014-08-06,0,0,0,0.0,113.3578736794902
2014-08-07,3,0,3,100.0,116.91959097198526
2014-08-08,3,0,3,100.0,111.49917961061378
2014-08-11,3,0,3,100.0,111.07282745313836
2014-08-12,3,0,3,100.0,113.42967091866743
2014-08-13,3,0,3,100.0,111.76562453667735
2014-08-14,3,0,3,100.0,111.81823371818626
2014-08-18,3,0,3,100.0,111.93618715819042
2014-08-19,3,0,3,100.0,112.2442444253389
2014-08-20,3,0,3,100.0,112.01418806226941
2014-08-21,3,0,3,100.0,112.41237454287332
2014-08-22,3,0,3,100.0,112.40206988166952
2014-08-25,3,0,3,100.0,113.07961920623974
2014-08-26,3,0,3,100.0,112.90642270437226
2014-08-27,3,0,3,100.0,113.24589535300935
2014-08-28,3,0,3,100.0,113.45407652567039
2014-09-01,3,0,3,100.0,114.25685097215886
2014-09-02,3,0,3,100.0,114.76066665349384
2014-09-03,3,0,3,100.0,115.96681794256216
2014-09-04,3,0,3,100.0,115.69541217240642
2014-09-05,3,0,3,100.0,117.04980148350748
2014-09-08,3,0,3,100.0,116.89743207760282
2014-09-09,3,0,3,100.0,116.63707112236197
2014-09-10,3,0,3,100.0,116.73866472972598
2014-09-11,3,0,3,100.0,123.25043127011597
2014-09-12,3,0,3,100.0,123.72420293707935
2014-09-15,3,0,3,100.0,125.51462973633305
2014-09-16,3,0,3,100.0,122.13390330158302
2014-09-17,3,0,3,100.0,123.11488410041235
2014-09-18,3,0,3,100.0,125.98409684884481
2014-09-19,3,0,3,100.0,124.28488889382956
2014-09-22,3,0,3,100.0,126.12746250791844
2014-09-23,3,0,3,100.0,122.33369490725448
2014-09-24,3,0,3,100.0,122.3271348330479
2014-09-25,2,1,3,66.66666666666666,119.67190020504455
2014-09-26,2,1,3,66.66666666666666,124.01387914880888
2014-09-29,2,1,3,66.66666666666666,124.14380597893701
2014-09-30,2,1,3,66.66666666666666,123.970403559701
2014-10-01,2,1,3,66.66666666666666,122.22121745798819
2014-10-07,2,1,3,66.66666666666666,120.21286426010064
2014-10-08,2,1,3,66.66666666666666,122.06658013445013
2014-10-09,3,0,3,100.0,122.57299204422047
2014-10-10,3,0,3,100.0,121.84600926807548
2014-10-13,3,0,3,100.0,122.33355059696824
2014-10-14,3,0,3,100.0,122.2502290789798
2014-10-15,3,0,3,100.0,122.2502290789798
2014-10-16,2,1,3,66.66666666666666,118.17206816392955
2014-10-17,2,1,3,66.66666666666666,119.49953132981939
2014-10-20,2,1,3,66.66666666666666,119.9350022153252
2014-10-21,2,1,3,66.66666666666666,118.7626010237206
2014-10-22,2,1,3,66.66666666666666,119.98527257170628
2014-10-27,2,1,3,66.66666666666666,120.55567528989862
2014-10-28,2,1,3,66.66666666666666,119.95805082081374
2014-10-29,2,1,3,66.66666666666666,119.91204521296454
2014-10-30,3,0,3,100.0,120.8837894339692
2014-10-31,3,0,3,100.0,123.19501124720213
2014-11-03,3,0,3,100.0,124.14099585246146
2014-11-05,3,0,3,100.0,123.05958772398505
2014-11-07,3,0,3,100.0,123.28512856505746
2014-11-10,3,0,3,100.0,121.45150226436363
2014-11-11,3,0,3,100.0,123.47233290642947
2014-11-12,3,0,3,100.0,123.94678531918204
2014-11-13,3,0,3,100.0,124.40158456833639
2014-11-14,3,0,3,100.0,125.40328974799735
2014-11-17,3,0,3,100.0,127.21689617586472
2014-11-18,3,0,3,100.0,126.56390785547372
2014-11-19,3,0,3,100.0,126.39143743296322
2014-11-20,3,0,3,100.0,127.83576149912761
2014-11-21,3,0,3,100.0,127.77689219252571
2014-11-24,3,0,3,100.0,124.77824938085456
2014-11-25,3,0,3,100.0,124.39149274208322
2014-11-26,3,0,3,100.0,123.82301795105994
2014-11-27,3,0,3,100.0,123.95739842881636
2014-11-28,3,0,3,100.0,124.38935567444112
2014-12-01,2,1,3,66.66666666666666,123.29879917549403
2014-12-02,2,1,3,66.66666666666666,124.31331581745087
2014-12-03,2,1,3,66.66666666666666,126.76170770524158
2014-12-04,2,1,3,66.66666666666666,127.3456318147697
2014-12-05,2,1,3,66.66666666666666,124.97289929234643
2014-12-08,2,1,3,66.66666666666666,123.3054701494654
2014-12-09,1,2,3,33.33333333333333,122.16332771474742
2014-12-10,1,2,3,33.33333333333333,121.76754824791666
2014-12-11,1,2,3,33.33333333333333,119.01090648696362
2014-12-12,1,2,3,33.33333333333333,117.32007281120886
2014-12-15,1,2,3,33.33333333333333,115.60403029171124
2014-12-16,1,2,3,33.33333333333333,115.16051585097186
2014-12-17,1,2,3,33.33333333333333,115.02406041594573
2014-12-18,1,2,3,33.33333333333333,116.14614921212943
2014-12-19,1,2,3,33.33333333333333,118.10562720670646
2014-12-22,2,1,3,66.66666666666666,118.96868995542265
2014-12-23,1,2,3,33.33333333333333,117.70364387919908
2014-12-24,2,1,3,66.66666666666666,118.21169686362055
2014-12-26,2,1,3,66.66666666666666,122.1403651807875
2014-12-29,2,1,3,66.66666666666666,122.64055261739605
