Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,97.74976935591125
2014-01-03,0,0,0,0.0,96.74014474558025
2014-01-06,0,0,0,0.0,96.42329520533247
2014-01-07,0,0,0,0.0,95.98612129712988
2014-01-08,0,0,0,0.0,96.22848047486853
2014-01-09,0,0,0,0.0,95.53863171869716
2014-01-10,0,0,0,0.0,94.74060207712614
2014-01-13,0,0,0,0.0,96.55741213864626
2014-01-14,0,0,0,0.0,95.7331213354128
2014-01-15,0,0,0,0.0,96.56874835384082
2014-01-16,0,0,0,0.0,96.74763460688182
2014-01-17,0,0,0,0.0,96.36718842756868
2014-01-20,0,0,0,0.0,95.21389755488129
2014-01-21,0,0,0,0.0,95.42378443586811
2014-01-22,0,0,0,0.0,94.99432745088554
2014-01-23,0,0,0,0.0,94.69461508167663
2014-01-24,0,0,0,0.0,94.21666156257909
2014-01-27,0,0,0,0.0,91.94958619990055
2014-01-28,0,0,0,0.0,92.36825551859987
2014-01-29,0,0,0,0.0,92.46830415705874
2014-01-30,0,0,0,0.0,92.23842121980941
2014-01-31,0,0,0,0.0,92.24499276038082
2014-02-03,0,0,0,0.0,91.71251046304275
2014-02-04,0,0,0,0.0,90.69412025483204
2014-02-05,0,0,0,0.0,91.28934885794831
2014-02-06,0,0,0,0.0,90.59377764094101
2014-02-07,0,0,0,0.0,90.58664831483469
2014-02-10,0,0,0,0.0,90.89412026218305
2014-02-11,0,0,0,0.0,90.20733603054396
2014-02-12,0,0,0,0.0,91.17538667562009
2014-02-13,0,0,0,0.0,90.1415161613881
2014-02-14,0,0,0,0.0,92.40012625546493
2014-02-17,0,0,0,0.0,90.71327528344291
2014-02-18,0,0,0,0.0,90.04135557295783
2014-02-19,0,0,0,0.0,90.07985439264701
2014-02-20,0,0,0,0.0,89.78991615369391
2014-02-21,0,0,0,0.0,90.13100215762756
2014-02-24,0,0,0,0.0,89.87492330155501
2014-02-25,0,0,0,0.0,89.81113538383761
2014-02-26,0,0,0,0.0,89.57077861589909
2014-02-28,0,0,0,0.0,88.95221123966535
2014-03-03,0,0,0,0.0,89.75826527626928
2014-03-04,0,0,0,0.0,90.78561145730583
2014-03-05,0,0,0,0.0,90.37832043879213
2014-03-06,0,0,0,0.0,91.84840718368204
2014-03-07,0,0,0,0.0,92.88476845550248
2014-03-10,0,0,0,0.0,93.070507155241
2014-03-11,0,0,0,0.0,92.32568468002754
2014-03-12,0,0,0,0.0,91.1202752013385
2014-03-13,0,0,0,0.0,91.616865392775
2014-03-14,0,0,0,0.0,91.59961008092942
2014-03-18,0,0,0,0.0,92.16187623569098
2014-03-19,0,0,0,0.0,92.17860325130276
2014-03-20,0,0,0,0.0,91.9933816930991
2014-03-21,0,0,0,0.0,91.79927921384562
2014-03-24,0,0,0,0.0,93.79825392959795
2014-03-25,0,0,0,0.0,92.08655167648674
2014-03-26,0,0,0,0.0,92.18685541328783
2014-03-27,0,0,0,0.0,92.25253244372445
2014-03-28,0,0,0,0.0,92.91510908306313
2014-03-31,0,0,0,0.0,93.73357340572757
2014-04-01,0,0,0,0.0,93.52982811455529
2014-04-02,0,0,0,0.0,94.89306675356406
2014-04-03,0,0,0,0.0,95.54033316632605
2014-04-04,0,0,0,0.0,94.90129648120741
2014-04-07,0,0,0,0.0,95.7433271360076
2014-04-09,0,0,0,0.0,97.54550686735692
2014-04-10,0,0,0,0.0,96.90168153160123
2014-04-11,0,0,0,0.0,96.24459123138882
2014-04-15,0,0,0,0.0,98.50738409160226
2014-04-16,0,0,0,0.0,98.96365091476659
2014-04-17,0,0,0,0.0,100.75294018967907
2014-04-21,0,0,0,0.0,101.48095439682947
2014-04-22,0,0,0,0.0,103.07886476749862
2014-04-23,0,0,0,0.0,106.10310427524105
2014-04-24,0,0,0,0.0,106.10310427524105
2014-04-25,0,0,0,0.0,109.54951467603043
2014-04-28,0,0,0,0.0,108.99667068226645
2014-04-29,0,0,0,0.0,107.06290032805256
2014-04-30,0,0,0,0.0,106.11678225690888
2014-05-02,0,0,0,0.0,109.26173579607644
2014-05-05,0,0,0,0.0,109.50871931395143
2014-05-06,0,0,0,0.0,107.74033864412343
2014-05-07,0,0,0,0.0,107.85114116067889
2014-05-08,0,0,0,0.0,107.09548686731031
2014-05-09,0,0,0,0.0,110.93876403938464
2014-05-12,0,0,0,0.0,111.29516307273121
2014-05-13,0,0,0,0.0,111.68285455822462
2014-05-14,0,0,0,0.0,110.54097766761876
2014-05-15,0,0,0,0.0,110.43984982675128
2014-05-16,0,0,0,0.0,113.97810171522053
2014-05-19,0,0,0,0.0,116.90311485753482
2014-05-20,0,0,0,0.0,115.6025718280367
2014-05-21,0,0,0,0.0,114.03672557098542
2014-05-22,0,0,0,0.0,115.16656027793992
2014-05-23,0,0,0,0.0,116.35088428990372
2014-05-26,0,0,0,0.0,114.27830038760489
2014-05-27,0,0,0,0.0,113.03252929358891
2014-05-28,0,0,0,0.0,114.90592442464636
2014-05-29,0,0,0,0.0,112.41146684794919
2014-05-30,0,0,0,0.0,113.44858512433902
2014-06-02,0,0,0,0.0,114.60539983973199
2014-06-03,0,0,0,0.0,114.5666567207488
2014-06-04,0,0,0,0.0,114.42515261799413
2014-06-05,0,0,0,0.0,116.66141177357534
2014-06-06,0,0,0,0.0,117.01216780653363
2014-06-09,0,0,0,0.0,120.0869066969071
2014-06-10,0,0,0,0.0,119.1251345875932
2014-06-11,0,0,0,0.0,117.86745837816632
2014-06-12,0,0,0,0.0,117.68203101749147
