Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,5,0,5,100.0,121.82462311934866
2014-08-08,5,0,5,100.0,120.6851219254079
2014-08-11,5,0,5,100.0,122.0571797457048
2014-08-12,5,0,5,100.0,123.11627644947771
2014-08-13,5,0,5,100.0,123.47651670682653
2014-08-14,4,1,5,80.0,124.92588993197981
2014-08-18,5,0,5,100.0,127.42542092613631
2014-08-19,4,1,5,80.0,126.66822020848363
2014-08-20,4,1,5,80.0,128.41891496274314
2014-08-21,5,0,5,100.0,129.975453754961
2014-08-22,5,0,5,100.0,129.9854459253478
2014-08-25,5,0,5,100.0,132.96583725435568
2014-08-26,5,0,5,100.0,133.52228556187268
2014-08-27,5,0,5,100.0,134.691503361502
2014-08-28,5,0,5,100.0,133.55577193711554
2014-09-01,5,0,5,100.0,133.82958512847543
2014-09-02,5,0,5,100.0,134.98485785558987
2014-09-03,5,0,5,100.0,136.179911147766
2014-09-04,5,0,5,100.0,137.4636344262926
2014-09-05,5,0,5,100.0,135.8603627777019
2014-09-08,5,0,5,100.0,137.2385492643313
2014-09-09,5,0,5,100.0,136.97467995775253
2014-09-10,5,0,5,100.0,138.4985087532793
2014-09-11,5,0,5,100.0,141.88941379484828
2014-09-12,5,0,5,100.0,144.8233089572662
2014-09-15,5,0,5,100.0,149.07925803576478
2014-09-16,5,0,5,100.0,146.56699535910346
2014-09-17,5,0,5,100.0,145.29743503438957
2014-09-18,5,0,5,100.0,144.90435497813775
2014-09-19,5,0,5,100.0,142.071856473462
2014-09-22,5,0,5,100.0,140.81547641027637
2014-09-23,5,0,5,100.0,138.92403296622538
2014-09-24,5,0,5,100.0,138.16010975379197
2014-09-25,5,0,5,100.0,138.01773330577868
2014-09-26,5,0,5,100.0,139.4165049745052
2014-09-29,5,0,5,100.0,141.55437731558715
2014-09-30,5,0,5,100.0,141.55676715329005
2014-10-01,5,0,5,100.0,142.50723429077516
2014-10-07,5,0,5,100.0,141.05671300780529
2014-10-08,5,0,5,100.0,140.54784958205872
2014-10-09,5,0,5,100.0,142.36462320777528
2014-10-10,5,0,5,100.0,143.37365904682954
2014-10-13,5,0,5,100.0,144.12736507342657
2014-10-14,5,0,5,100.0,141.82640244314794
2014-10-16,5,0,5,100.0,141.366576528824
2014-10-17,5,0,5,100.0,141.0640823923395
2014-10-20,5,0,5,100.0,141.24869401611073
2014-10-21,5,0,5,100.0,142.63465097065642
2014-10-22,5,0,5,100.0,143.16778118171985
2014-10-23,5,0,5,100.0,144.60319871243087
2014-10-27,5,0,5,100.0,143.24533322729442
2014-10-28,5,0,5,100.0,143.24947853967674
2014-10-29,5,0,5,100.0,143.91602510727043
2014-10-30,5,0,5,100.0,145.50718008476932
2014-10-31,5,0,5,100.0,147.11529286273577
2014-11-03,5,0,5,100.0,149.01049226791702
2014-11-05,5,0,5,100.0,148.59228145856682
2014-11-07,5,0,5,100.0,150.29898157644698
2014-11-10,5,0,5,100.0,152.00669853821475
2014-11-11,5,0,5,100.0,152.1833171569465
2014-11-12,5,0,5,100.0,154.68373470244072
2014-11-13,5,0,5,100.0,151.0516660358707
2014-11-14,5,0,5,100.0,153.00895404416585
2014-11-17,5,0,5,100.0,153.83441091944186
2014-11-18,5,0,5,100.0,156.80346871336968
