Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,5,0,5,100.0,121.82462212618421
2014-08-08,5,0,5,100.0,120.68512145128342
2014-08-11,5,0,5,100.0,122.05718018481426
2014-08-12,5,0,5,100.0,123.11627587835908
2014-08-13,5,0,5,100.0,123.4765162001839
2014-08-14,4,1,5,80.0,124.9258872791505
2014-08-18,5,0,5,100.0,127.42542225845746
2014-08-19,4,1,5,80.0,126.66821904664354
2014-08-20,4,1,5,80.0,128.41891426556597
2014-08-21,5,0,5,100.0,129.97545354090224
2014-08-22,5,0,5,100.0,129.98544441421083
2014-08-25,5,0,5,100.0,132.96583389265143
2014-08-26,5,0,5,100.0,133.52228486831189
2014-08-27,5,0,5,100.0,134.69150202440275
2014-08-28,5,0,5,100.0,133.5557728601574
2014-09-01,5,0,5,100.0,133.8295846844111
2014-09-02,5,0,5,100.0,134.98485814171767
2014-09-03,5,0,5,100.0,136.17991134948866
2014-09-04,5,0,5,100.0,137.46363237374618
2014-09-05,5,0,5,100.0,135.8603615503389
2014-09-08,5,0,5,100.0,137.23855001896487
2014-09-09,5,0,5,100.0,136.97467914884157
2014-09-10,5,0,5,100.0,138.49850993384038
2014-09-11,5,0,5,100.0,141.88941346891983
2014-09-12,5,0,5,100.0,144.82330954802444
2014-09-15,5,0,5,100.0,149.07925829269934
2014-09-16,5,0,5,100.0,146.56699758558568
2014-09-17,5,0,5,100.0,145.2974373200707
2014-09-18,5,0,5,100.0,144.90435325010472
2014-09-19,5,0,5,100.0,142.07185550353307
2014-09-22,5,0,5,100.0,140.81547858982205
2014-09-23,5,0,5,100.0,138.92403461849
2014-09-24,5,0,5,100.0,138.16011103687228
2014-09-25,5,0,5,100.0,138.01773457678473
2014-09-26,5,0,5,100.0,139.41650704780588
2014-09-29,5,0,5,100.0,141.5543759910597
2014-09-30,5,0,5,100.0,141.5567670033229
2014-10-01,5,0,5,100.0,142.50723218682046
2014-10-07,5,0,5,100.0,141.05671404383358
2014-10-08,5,0,5,100.0,140.5478489054124
2014-10-09,5,0,5,100.0,142.36462300514287
2014-10-10,5,0,5,100.0,143.37365824244125
2014-10-13,5,0,5,100.0,144.12736726018198
2014-10-14,5,0,5,100.0,141.82640247097083
2014-10-16,5,0,5,100.0,141.36657675646086
2014-10-17,5,0,5,100.0,141.06408268430928
2014-10-20,5,0,5,100.0,141.24869388775764
2014-10-21,5,0,5,100.0,142.63465199853107
2014-10-22,5,0,5,100.0,143.16778345871762
2014-10-23,5,0,5,100.0,144.6031997096888
2014-10-27,5,0,5,100.0,143.2453336354901
2014-10-28,5,0,5,100.0,143.24947820417862
2014-10-29,5,0,5,100.0,143.9160270360184
2014-10-30,5,0,5,100.0,145.50718186037014
2014-10-31,5,0,5,100.0,147.1152912195279
2014-11-03,5,0,5,100.0,149.01049163252065
2014-11-05,5,0,5,100.0,148.5922798480853
2014-11-07,5,0,5,100.0,150.2989815482502
2014-11-10,5,0,5,100.0,152.00669863616642
2014-11-11,5,0,5,100.0,152.1833170057
2014-11-12,5,0,5,100.0,154.68373543994568
2014-11-13,5,0,5,100.0,151.05166578413204
2014-11-14,5,0,5,100.0,153.0089564208083
2014-11-17,5,0,5,100.0,153.83441051371406
2014-11-18,5,0,5,100.0,156.8034708445231
2014-11-19,5,0,5,100.0,156.25415561736628
2014-11-20,4,1,5,80.0,151.1714813372701
2014-11-21,5,0,5,100.0,152.21752878651958
2014-11-24,5,0,5,100.0,152.86348619881412
2014-11-25,5,0,5,100.0,153.37713044877262
2014-11-26,5,0,5,100.0,152.20769732371275
2014-11-27,5,0,5,100.0,153.20004763808387
2014-11-28,5,0,5,100.0,153.3965424358405
2014-12-01,5,0,5,100.0,153.3152068481
2014-12-02,5,0,5,100.0,156.80365639292938
2014-12-03,5,0,5,100.0,158.8818104892529
2014-12-04,5,0,5,100.0,163.62716698092555
2014-12-05,5,0,5,100.0,172.07552984716042
2014-12-08,5,0,5,100.0,172.82874774702438
2014-12-09,5,0,5,100.0,166.6398004860757
2014-12-10,5,0,5,100.0,165.75914965363356
2014-12-11,5,0,5,100.0,164.40561110632868
2014-12-12,5,0,5,100.0,162.99702300502267
2014-12-15,5,0,5,100.0,162.23995869376574
2014-12-16,5,0,5,100.0,156.5048561847235
2014-12-17,5,0,5,100.0,156.7830120835358
2014-12-18,5,0,5,100.0,159.91250335251817
2014-12-19,5,0,5,100.0,158.32901118999567
2014-12-22,5,0,5,100.0,163.17275731198768
2014-12-23,5,0,5,100.0,163.19273656607155
2014-12-24,5,0,5,100.0,167.10988100988777
2014-12-26,4,0,4,100.0,164.74466829823606
2014-12-29,4,0,4,100.0,166.05179668013378
2014-12-30,4,0,4,100.0,165.87429364927686
2014-12-31,4,0,4,100.0,166.78610099732393
2015-01-01,4,0,4,100.0,166.45095104621413
2015-01-02,4,0,4,100.0,166.75821742763875
2015-01-05,4,0,4,100.0,167.26356357774168
