Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,5,0,5,100.0,121.82462201244724
2014-08-08,5,0,5,100.0,120.68512061075924
2014-08-11,5,0,5,100.0,122.0571789684602
2014-08-12,5,0,5,100.0,123.11627618749074
2014-08-13,5,0,5,100.0,123.47651678672918
2014-08-14,4,1,5,80.0,124.92588632520165
2014-08-18,5,0,5,100.0,127.4254205743681
2014-08-19,4,1,5,80.0,126.66822043975753
2014-08-20,4,1,5,80.0,128.4189118398179
2014-08-21,5,0,5,100.0,129.9754518752126
2014-08-22,5,0,5,100.0,129.98544437320186
2014-08-25,5,0,5,100.0,132.96583449835774
2014-08-26,5,0,5,100.0,133.5222861268721
2014-08-27,5,0,5,100.0,134.69150275629127
2014-08-28,5,0,5,100.0,133.5557700677375
2014-09-01,5,0,5,100.0,133.8295865985331
2014-09-02,5,0,5,100.0,134.98486039097585
2014-09-03,5,0,5,100.0,136.17991133707824
2014-09-04,5,0,5,100.0,137.46363312236153
2014-09-05,5,0,5,100.0,135.86035990000187
2014-09-08,5,0,5,100.0,137.23854682510904
2014-09-09,5,0,5,100.0,136.97467821671736
2014-09-10,5,0,5,100.0,138.49850968698115
2014-09-11,5,0,5,100.0,141.8894103698063
2014-09-12,5,0,5,100.0,144.82330858378148
2014-09-15,5,0,5,100.0,149.07925693275436
2014-09-16,5,0,5,100.0,146.56699910489849
2014-09-17,5,0,5,100.0,145.29744021561558
2014-09-18,5,0,5,100.0,144.90435475183924
2014-09-19,5,0,5,100.0,142.07185327225517
2014-09-22,5,0,5,100.0,140.81547732722143
2014-09-23,5,0,5,100.0,138.92403447062918
2014-09-24,5,0,5,100.0,138.16010990483602
2014-09-25,5,0,5,100.0,138.01773260942366
2014-09-26,5,0,5,100.0,139.41650522220993
2014-09-29,5,0,5,100.0,141.5543766898755
2014-09-30,5,0,5,100.0,141.55676800789035
2014-10-01,5,0,5,100.0,142.5072305002388
2014-10-07,5,0,5,100.0,141.0567147787161
2014-10-08,5,0,5,100.0,140.5478510378755
2014-10-09,5,0,5,100.0,142.36462227813905
2014-10-10,5,0,5,100.0,143.37365540680847
2014-10-13,5,0,5,100.0,144.1273650254112
2014-10-14,5,0,5,100.0,141.82640387255384
2014-10-16,5,0,5,100.0,141.36657726795468
2014-10-17,5,0,5,100.0,141.06408265436923
2014-10-20,5,0,5,100.0,141.24869410732447
