Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34410094893462
2014-01-03,0,0,0,0.0,98.53246171202568
2014-01-06,0,0,0,0.0,97.97990190546486
2014-01-07,0,0,0,0.0,97.98474702627986
2014-01-08,0,0,0,0.0,98.26452902686059
2014-01-09,0,0,0,0.0,108.88721372053074
2014-01-10,0,0,0,0.0,116.84366533672303
2014-01-13,0,0,0,0.0,116.77927526138723
2014-01-14,0,0,0,0.0,115.27058984615101
2014-01-15,0,0,0,0.0,116.46216950237644
2014-01-16,0,0,0,0.0,116.03812736210368
2014-01-17,0,0,0,0.0,113.07617037501213
2014-01-20,0,0,0,0.0,112.5928419301991
2014-01-21,0,0,0,0.0,115.40474957032355
2014-01-22,0,0,0,0.0,115.11245803989203
2014-01-23,0,0,0,0.0,114.7777744655488
2014-01-24,0,0,0,0.0,114.61513417792682
2014-01-27,0,0,0,0.0,111.18664640865472
2014-01-28,0,0,0,0.0,113.09296921197969
2014-01-29,0,0,0,0.0,111.72919965097661
2014-01-30,0,0,0,0.0,108.48854127846926
2014-01-31,0,0,0,0.0,110.50596763294803
2014-02-03,0,0,0,0.0,109.45560160456725
2014-02-04,0,0,0,0.0,110.27849288798836
2014-02-05,0,0,0,0.0,111.83778727959461
2014-02-06,0,0,0,0.0,112.41640070995783
2014-02-07,0,0,0,0.0,114.65740381346019
2014-02-10,0,0,0,0.0,116.13556353940034
2014-02-11,0,0,0,0.0,122.07698242333684
2014-02-12,0,0,0,0.0,125.69731081742563
2014-02-13,0,0,0,0.0,120.00104892286852
2014-02-14,0,0,0,0.0,121.01128983127751
2014-02-17,0,0,0,0.0,122.21098098591547
2014-02-18,0,0,0,0.0,121.90422135873948
2014-02-19,0,0,0,0.0,121.65366553787452
2014-02-20,0,0,0,0.0,119.502012224016
2014-02-21,0,0,0,0.0,118.77382802505296
2014-02-24,0,0,0,0.0,120.94627213975868
2014-02-25,0,0,0,0.0,123.50060767772118
2014-02-26,0,0,0,0.0,122.6845119126346
2014-02-28,0,0,0,0.0,122.68949575451778
2014-03-03,0,0,0,0.0,122.9501616867515
2014-03-04,0,0,0,0.0,123.05047933931215
2014-03-05,0,0,0,0.0,123.83763082742479
2014-03-06,0,0,0,0.0,125.88324500887819
2014-03-07,0,0,0,0.0,125.41578302741223
2014-03-10,0,0,0,0.0,128.2542933822056
2014-03-11,0,0,0,0.0,128.64092945409752
2014-03-12,0,0,0,0.0,127.9611683078995
2014-03-13,0,0,0,0.0,128.46925599049135
2014-03-14,0,0,0,0.0,127.3881510626085
