Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.3441051094593
2014-01-03,0,0,0,0.0,98.53245182316155
2014-01-06,0,0,0,0.0,97.97988942551954
2014-01-07,0,0,0,0.0,97.98474968530121
2014-01-08,0,0,0,0.0,98.2645264997676
2014-01-09,0,0,0,0.0,108.88722692319281
2014-01-10,0,0,0,0.0,116.84366575693494
2014-01-13,0,0,0,0.0,116.77927931205944
2014-01-14,0,0,0,0.0,115.27057940946517
2014-01-15,0,0,0,0.0,116.46215644349887
2014-01-16,0,0,0,0.0,116.0381323728541
2014-01-17,0,0,0,0.0,113.07618224723377
2014-01-20,0,0,0,0.0,112.59285726507031
2014-01-21,0,0,0,0.0,115.40472839283747
2014-01-22,0,0,0,0.0,115.11245989816263
2014-01-23,0,0,0,0.0,114.77776140375376
2014-01-24,0,0,0,0.0,114.61514013294128
2014-01-27,0,0,0,0.0,111.18663028769188
2014-01-28,0,0,0,0.0,113.09297055157079
2014-01-29,0,0,0,0.0,111.72919580058682
2014-01-30,0,0,0,0.0,108.4885546813267
2014-01-31,0,0,0,0.0,110.50596863240065
2014-02-03,0,0,0,0.0,109.45560704388396
2014-02-04,0,0,0,0.0,110.2784904596994
2014-02-05,0,0,0,0.0,111.83778521405398
2014-02-06,0,0,0,0.0,112.41638597000778
2014-02-07,0,0,0,0.0,114.65738009127806
2014-02-10,0,0,0,0.0,116.13555013789276
2014-02-11,0,0,0,0.0,122.07697673986647
2014-02-12,0,0,0,0.0,125.69728713528725
2014-02-13,0,0,0,0.0,120.00103320686071
2014-02-14,0,0,0,0.0,121.01129181032874
2014-02-17,0,0,0,0.0,122.21096117480805
2014-02-18,0,0,0,0.0,121.90423002812989
2014-02-19,0,0,0,0.0,121.65366656918395
2014-02-20,0,0,0,0.0,119.50200090089666
2014-02-21,0,0,0,0.0,118.7738151337872
2014-02-24,0,0,0,0.0,120.94627146135386
2014-02-25,0,0,0,0.0,123.50062311539007
2014-02-26,0,0,0,0.0,122.68449854060339
2014-02-28,0,0,0,0.0,122.68950794121744
2014-03-03,0,0,0,0.0,122.95015665526596
2014-03-04,0,0,0,0.0,123.05048050799215
2014-03-05,0,0,0,0.0,123.83765451368411
2014-03-06,0,0,0,0.0,125.88326160963481
2014-03-07,0,0,0,0.0,125.41579003904234
2014-03-10,0,0,0,0.0,128.25430303589587
2014-03-11,0,0,0,0.0,128.64092452101337
2014-03-12,0,0,0,0.0,127.96116534347952
2014-03-13,0,0,0,0.0,128.46925936771433
2014-03-14,0,0,0,0.0,127.38815542166566
2014-03-18,0,0,0,0.0,124.96557230647277
2014-03-19,0,0,0,0.0,124.06724206627315
2014-03-20,0,0,0,0.0,123.64954674424682
2014-03-21,0,0,0,0.0,124.19375091636718
2014-03-24,0,0,0,0.0,127.01593930888451
2014-03-25,0,0,0,0.0,127.79821741115234
2014-03-26,0,0,0,0.0,127.14210348163213
2014-03-27,0,0,0,0.0,130.35226687368896
2014-03-28,0,0,0,0.0,134.58012050113402
2014-03-31,0,0,0,0.0,134.56792222680997
2014-04-01,0,0,0,0.0,132.99744617068282
2014-04-02,0,0,0,0.0,133.47367171246933
2014-04-03,0,0,0,0.0,133.27700799024623
2014-04-04,0,0,0,0.0,131.60434047271096
2014-04-07,0,0,0,0.0,131.313464015767
2014-04-09,0,0,0,0.0,131.52982658070187
2014-04-10,0,0,0,0.0,134.5671404068938
2014-04-11,0,0,0,0.0,133.34192692053205
2014-04-15,0,0,0,0.0,133.74615914797806
2014-04-16,0,0,0,0.0,135.62914452856995
2014-04-17,0,0,0,0.0,137.18211218353784
2014-04-21,0,0,0,0.0,137.19248855239218
2014-04-22,0,0,0,0.0,136.51232327738455
2014-04-23,0,0,0,0.0,136.8405740553861
2014-04-24,0,0,0,0.0,136.8405740553861
2014-04-25,0,0,0,0.0,137.1991688166509
2014-04-28,0,0,0,0.0,139.169683891571
2014-04-29,0,0,0,0.0,138.55646020561915
2014-04-30,0,0,0,0.0,138.9268544136769
2014-05-02,0,0,0,0.0,139.00199996127563
2014-05-05,0,0,0,0.0,139.00665830086334
2014-05-06,0,0,0,0.0,139.31528798486218
2014-05-07,0,0,0,0.0,140.31940957461813
2014-05-08,0,0,0,0.0,141.65494489936293
2014-05-09,0,0,0,0.0,140.72763527074648
2014-05-12,0,0,0,0.0,142.78037135287798
2014-05-13,0,0,0,0.0,145.70436388329793
2014-05-14,0,0,0,0.0,143.05659751383556
2014-05-15,0,0,0,0.0,141.4438639243601
2014-05-16,0,0,0,0.0,137.82512406266406
2014-05-19,0,0,0,0.0,145.43634714501425
2014-05-20,0,0,0,0.0,145.99401169877981
2014-05-21,0,0,0,0.0,151.04707815642246
2014-05-22,0,0,0,0.0,158.74615788710219
2014-05-23,0,0,0,0.0,158.46892061644368
2014-05-26,0,0,0,0.0,152.35281594472391
2014-05-27,0,0,0,0.0,149.02983760978165
2014-05-28,0,0,0,0.0,151.05618986009807
2014-05-29,0,0,0,0.0,151.14655904154895
2014-05-30,0,0,0,0.0,146.39138886080124
2014-06-02,0,0,0,0.0,153.4645470275115
2014-06-03,0,0,0,0.0,153.92588647587453
2014-06-04,0,0,0,0.0,156.11223794145172
2014-06-05,0,0,0,0.0,161.11358979539054
2014-06-06,0,0,0,0.0,162.94847182497486
2014-06-09,0,0,0,0.0,162.32659833384318
2014-06-10,0,0,0,0.0,161.767419939325
2014-06-11,0,0,0,0.0,157.7005056779984
2014-06-12,0,0,0,0.0,160.31134650326743
2014-06-13,0,0,0,0.0,157.39376320847856
2014-06-16,0,0,0,0.0,158.29728292746475
2014-06-17,0,0,0,0.0,157.930829014613
2014-06-18,0,0,0,0.0,158.49685490362813
2014-06-19,0,0,0,0.0,159.21474669837795
2014-06-20,0,0,0,0.0,158.7245231580533
2014-06-23,0,0,0,0.0,157.98849528809427
2014-06-24,0,0,0,0.0,157.64545753251784
2014-06-25,0,0,0,0.0,157.67547451221952
2014-06-26,0,0,0,0.0,156.84743509343372
2014-06-27,0,0,0,0.0,156.3916143336537
2014-06-30,0,0,0,0.0,158.4822051407827
2014-07-01,0,0,0,0.0,159.89885144220764
2014-07-02,0,0,0,0.0,161.28999373468815
2014-07-03,0,0,0,0.0,163.6775750144215
2014-07-04,0,0,0,0.0,166.74903852737174
2014-07-07,0,0,0,0.0,168.3407222952451
2014-07-08,0,0,0,0.0,163.29455648098673
2014-07-09,0,0,0,0.0,160.62907820106628
2014-07-10,0,0,0,0.0,160.09543465268254
2014-07-11,0,0,0,0.0,155.03846891120108
2014-07-14,0,0,0,0.0,154.83894713280333
2014-07-15,0,0,0,0.0,158.96706806967904
2014-07-16,0,0,0,0.0,158.54251684211243
2014-07-17,0,0,0,0.0,160.08879311553764
2014-07-18,0,0,0,0.0,162.93518665938907
2014-07-21,0,0,0,0.0,164.22771981893285
2014-07-22,0,0,0,0.0,164.22512680490638
2014-07-23,0,0,0,0.0,164.3040508438131
2014-07-24,0,0,0,0.0,164.59824918307447
2014-07-25,0,0,0,0.0,163.35209116797603
2014-07-28,0,0,0,0.0,160.558943907335
2014-07-30,0,0,0,0.0,162.44886439910448
2014-07-31,0,0,0,0.0,161.29474288867345
2014-08-01,0,0,0,0.0,159.5777610909645
2014-08-04,0,0,0,0.0,159.1958488271543
2014-08-05,0,0,0,0.0,160.35105862880653
2014-08-06,0,0,0,0.0,160.77055758884723
2014-08-07,4,0,4,100.0,160.56303104759874
2014-08-08,4,0,4,100.0,159.44318627544067
2014-08-11,4,0,4,100.0,160.19986274072363
2014-08-12,4,0,4,100.0,161.54445194562336
2014-08-13,4,0,4,100.0,159.65227736330178
2014-08-14,4,0,4,100.0,160.27376916981964
2014-08-18,4,0,4,100.0,161.49152405147476
2014-08-19,4,0,4,100.0,173.8831084762658
2014-08-20,4,0,4,100.0,172.76877265445637
2014-08-21,4,0,4,100.0,175.42840416188878
2014-08-22,4,0,4,100.0,180.18083415363034
2014-08-25,4,0,4,100.0,177.00581745019886
2014-08-26,4,0,4,100.0,179.40136038819654
2014-08-27,4,0,4,100.0,179.01590784245096
2014-08-28,4,0,4,100.0,178.38344670445085
2014-09-01,4,0,4,100.0,181.02534274633294
2014-09-02,4,0,4,100.0,180.6560343357552
2014-09-03,4,0,4,100.0,180.90632546075955
2014-09-04,4,0,4,100.0,180.78552783877996
2014-09-05,4,0,4,100.0,181.4889127883152
2014-09-08,4,0,4,100.0,187.1247207996615
2014-09-09,4,0,4,100.0,189.88710353219648
2014-09-10,4,0,4,100.0,189.26845323789294
2014-09-11,4,0,4,100.0,192.10880396297847
2014-09-12,4,0,4,100.0,193.19438004323908
2014-09-15,4,0,4,100.0,190.81681410353738
2014-09-16,4,0,4,100.0,188.68672540961745
2014-09-17,4,0,4,100.0,195.98411856407904
2014-09-18,4,0,4,100.0,197.1063819489543
2014-09-19,4,0,4,100.0,202.98119771302083
2014-09-22,4,0,4,100.0,201.67757212173836
2014-09-23,4,0,4,100.0,197.61483844363025
2014-09-24,4,0,4,100.0,194.5399775576351
2014-09-25,4,0,4,100.0,188.740381790781
2014-09-26,4,0,4,100.0,190.00245107755634
2014-09-29,4,0,4,100.0,197.04604432346326
2014-09-30,4,0,4,100.0,201.7163951890317
2014-10-01,4,0,4,100.0,198.012871704774
2014-10-07,4,0,4,100.0,192.23075992660426
2014-10-08,4,0,4,100.0,193.21903466085848
2014-10-09,4,0,4,100.0,194.50477080205494
2014-10-10,4,0,4,100.0,193.287882251249
2014-10-13,4,0,4,100.0,190.68279946090644
2014-10-14,4,0,4,100.0,190.392310857889
2014-10-15,4,0,4,100.0,190.392310857889
2014-10-16,4,0,4,100.0,187.2751906410926
2014-10-17,4,0,4,100.0,185.22074627180288
2014-10-20,4,0,4,100.0,187.452710520427
2014-10-21,4,0,4,100.0,189.6192491823309
2014-10-22,4,0,4,100.0,194.4340442251602
2014-10-27,4,0,4,100.0,197.30024227075504
2014-10-28,4,0,4,100.0,203.51754398117788
2014-10-29,4,0,4,100.0,202.44480931649355
2014-10-30,4,0,4,100.0,204.89324593939804
2014-10-31,4,0,4,100.0,205.28322033689136
2014-11-03,4,0,4,100.0,203.8879820180858
2014-11-05,4,0,4,100.0,208.5004916960009
2014-11-07,4,0,4,100.0,210.12577294389527
2014-11-10,4,0,4,100.0,211.44660019622683
2014-11-11,4,0,4,100.0,211.69336191427308
2014-11-12,4,0,4,100.0,214.4549134102757
2014-11-13,4,0,4,100.0,212.72031396530573
2014-11-14,4,0,4,100.0,212.54612266035372
2014-11-17,4,0,4,100.0,218.22588233140561
2014-11-18,4,0,4,100.0,217.3566068560256
2014-11-19,4,0,4,100.0,217.06776495532586
2014-11-20,4,0,4,100.0,217.03086595543502
2014-11-21,4,0,4,100.0,217.18966556623158
2014-11-24,4,0,4,100.0,214.8234755822624
2014-11-25,4,0,4,100.0,208.30665785600345
2014-11-26,4,0,4,100.0,210.3287952144751
2014-11-27,4,0,4,100.0,210.94826301669812
2014-11-28,4,0,4,100.0,215.68193223466366
2014-12-01,4,0,4,100.0,216.19731694897845
2014-12-02,4,0,4,100.0,218.6245348772538
2014-12-03,4,0,4,100.0,217.43696416447273
2014-12-04,4,0,4,100.0,219.13694638560258
2014-12-05,4,0,4,100.0,219.80819383138282
2014-12-08,4,0,4,100.0,218.36339036778983
2014-12-09,4,0,4,100.0,215.87280108000954
2014-12-10,4,0,4,100.0,216.05970926301455
2014-12-11,4,0,4,100.0,217.518321079436
2014-12-12,4,0,4,100.0,215.93504961965252
2014-12-15,4,0,4,100.0,215.91007421206535
2014-12-16,4,0,4,100.0,207.90878552091715
2014-12-17,4,0,4,100.0,207.35983190093697
2014-12-18,4,0,4,100.0,211.37866795264526
2014-12-19,4,0,4,100.0,212.1281808038234
2014-12-22,4,0,4,100.0,214.7135957098947
2014-12-23,4,0,4,100.0,216.31069395671898
2014-12-24,4,0,4,100.0,218.22669376233407
2014-12-26,4,0,4,100.0,217.19952089918633
2014-12-29,4,0,4,100.0,219.97242210838328
2014-12-30,4,0,4,100.0,218.58837202697936
2014-12-31,4,0,4,100.0,220.5708493727224
2015-01-01,4,0,4,100.0,229.6530798226636
2015-01-02,4,0,4,100.0,226.38113248336586
2015-01-05,4,0,4,100.0,225.8124493263153
2015-01-06,4,0,4,100.0,220.5685630137892
2015-01-07,4,0,4,100.0,222.6985641155188
2015-01-08,4,0,4,100.0,223.81380777559468
2015-01-09,4,0,4,100.0,222.94317814792853
2015-01-12,4,0,4,100.0,223.2721368745521
2015-01-13,4,0,4,100.0,224.8882178619467
2015-01-14,4,0,4,100.0,231.14290028221725
2015-01-15,4,0,4,100.0,234.6563411049755
2015-01-16,4,0,4,100.0,234.11996150840696
2015-01-19,4,0,4,100.0,236.0289759820111
2015-01-20,4,0,4,100.0,236.97521748861834
2015-01-21,4,0,4,100.0,242.54961806345463
2015-01-22,4,0,4,100.0,241.61034696250186
2015-01-23,4,0,4,100.0,239.3511066478884
2015-01-27,4,0,4,100.0,243.13606067564356
2015-01-28,4,0,4,100.0,249.68573255847707
2015-01-29,4,0,4,100.0,247.98233926438087
2015-01-30,4,0,4,100.0,239.91483627099294
2015-02-02,4,0,4,100.0,246.3668796697382
2015-02-03,4,0,4,100.0,246.1523860713208
2015-02-04,4,0,4,100.0,246.53326259114888
2015-02-05,4,0,4,100.0,248.79390754914814
2015-02-06,4,0,4,100.0,246.76376407158767
2015-02-09,4,0,4,100.0,245.37581751941698
2015-02-10,4,0,4,100.0,245.72373461885087
2015-02-11,4,0,4,100.0,246.12676020928413
2015-02-12,4,0,4,100.0,250.06327651043688
