Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34409375645367
2014-01-03,0,0,0,0.0,98.532466528402
2014-01-06,0,0,0,0.0,97.97989484406571
2014-01-07,0,0,0,0.0,97.98473812983379
2014-01-08,0,0,0,0.0,98.26453675725982
2014-01-09,0,0,0,0.0,108.88722619857664
2014-01-10,0,0,0,0.0,116.84366309946161
2014-01-13,0,0,0,0.0,116.77926773881026
2014-01-14,0,0,0,0.0,115.2705637126362
2014-01-15,0,0,0,0.0,116.46215846709691
2014-01-16,0,0,0,0.0,116.0381175252428
2014-01-17,0,0,0,0.0,113.07617270828447
2014-01-20,0,0,0,0.0,112.59284307150051
2014-01-21,0,0,0,0.0,115.40474342216676
2014-01-22,0,0,0,0.0,115.1124573083714
2014-01-23,0,0,0,0.0,114.77776192238824
2014-01-24,0,0,0,0.0,114.61513490339186
2014-01-27,0,0,0,0.0,111.18664184147366
2014-01-28,0,0,0,0.0,113.09296737393386
2014-01-29,0,0,0,0.0,111.7291889952896
2014-01-30,0,0,0,0.0,108.4885326855322
2014-01-31,0,0,0,0.0,110.50595502708549
2014-02-03,0,0,0,0.0,109.45560507781647
2014-02-04,0,0,0,0.0,110.27848590649026
2014-02-05,0,0,0,0.0,111.83778982381499
2014-02-06,0,0,0,0.0,112.41639750424812
2014-02-07,0,0,0,0.0,114.65739866664451
2014-02-10,0,0,0,0.0,116.13555814196937
2014-02-11,0,0,0,0.0,122.07697048992227
2014-02-12,0,0,0,0.0,125.69729889856123
2014-02-13,0,0,0,0.0,120.0010323920224
2014-02-14,0,0,0,0.0,121.01127380699307
2014-02-17,0,0,0,0.0,122.21096624649437
2014-02-18,0,0,0,0.0,121.90422464077785
2014-02-19,0,0,0,0.0,121.65365872826757
2014-02-20,0,0,0,0.0,119.50200131816135
2014-02-21,0,0,0,0.0,118.77381205250757
2014-02-24,0,0,0,0.0,120.94625222996933
2014-02-25,0,0,0,0.0,123.50061397372454
2014-02-26,0,0,0,0.0,122.68449012692845
2014-02-28,0,0,0,0.0,122.68949381200318
2014-03-03,0,0,0,0.0,122.9501597447167
2014-03-04,0,0,0,0.0,123.05047076550566
2014-03-05,0,0,0,0.0,123.83762922114391
2014-03-06,0,0,0,0.0,125.88324061505843
2014-03-07,0,0,0,0.0,125.41577934348744
2014-03-10,0,0,0,0.0,128.2542853379109
2014-03-11,0,0,0,0.0,128.6409062234356
2014-03-12,0,0,0,0.0,127.96115320478843
2014-03-13,0,0,0,0.0,128.46924512209
2014-03-14,0,0,0,0.0,127.38815932219323
2014-03-18,0,0,0,0.0,124.96556544310494
2014-03-19,0,0,0,0.0,124.06723411532825
2014-03-20,0,0,0,0.0,123.6495429350726
2014-03-21,0,0,0,0.0,124.19375526949959
2014-03-24,0,0,0,0.0,127.01594203036626
2014-03-25,0,0,0,0.0,127.79821759690782
2014-03-26,0,0,0,0.0,127.14210713269887
2014-03-27,0,0,0,0.0,130.35225449224072
2014-03-28,0,0,0,0.0,134.58011118947454
2014-03-31,0,0,0,0.0,134.5679115838245
2014-04-01,0,0,0,0.0,132.99745364282896
2014-04-02,0,0,0,0.0,133.47367013105352
2014-04-03,0,0,0,0.0,133.27702646747477
2014-04-04,0,0,0,0.0,131.60433009791086
2014-04-07,0,0,0,0.0,131.3134669383506
2014-04-09,0,0,0,0.0,131.5298219777797
2014-04-10,0,0,0,0.0,134.5671280972653
2014-04-11,0,0,0,0.0,133.3419164422374
2014-04-15,0,0,0,0.0,133.74616472921772
2014-04-16,0,0,0,0.0,135.62915268334515
2014-04-17,0,0,0,0.0,137.1821020877731
2014-04-21,0,0,0,0.0,137.19248583879929
2014-04-22,0,0,0,0.0,136.51231792111182
