Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34409205114862
2014-01-03,0,0,0,0.0,98.5324419281685
2014-01-06,0,0,0,0.0,97.97989612321332
2014-01-07,0,0,0,0.0,97.98474041286099
2014-01-08,0,0,0,0.0,98.26452681823842
2014-01-09,0,0,0,0.0,108.88722289605157
2014-01-10,0,0,0,0.0,116.84365589675558
2014-01-13,0,0,0,0.0,116.77927977286227
2014-01-14,0,0,0,0.0,115.27057451371492
2014-01-15,0,0,0,0.0,116.4621334714688
2014-01-16,0,0,0,0.0,116.03812970741343
2014-01-17,0,0,0,0.0,113.07615679653857
2014-01-20,0,0,0,0.0,112.59282910854502
2014-01-21,0,0,0,0.0,115.40474160576721
2014-01-22,0,0,0,0.0,115.11244644722683
2014-01-23,0,0,0,0.0,114.77776224826857
2014-01-24,0,0,0,0.0,114.61514496705345
2014-01-27,0,0,0,0.0,111.18663481245818
2014-01-28,0,0,0,0.0,113.09296713364031
2014-01-29,0,0,0,0.0,111.72918522481233
2014-01-30,0,0,0,0.0,108.48853870141504
2014-01-31,0,0,0,0.0,110.50595901986355
2014-02-03,0,0,0,0.0,109.45559429514825
2014-02-04,0,0,0,0.0,110.27847220065918
2014-02-05,0,0,0,0.0,111.8377797647574
2014-02-06,0,0,0,0.0,112.41638367448897
2014-02-07,0,0,0,0.0,114.65736825749178
2014-02-10,0,0,0,0.0,116.13554181878978
2014-02-11,0,0,0,0.0,122.07695457777412
2014-02-12,0,0,0,0.0,125.69728675885831
2014-02-13,0,0,0,0.0,120.00104209507265
2014-02-14,0,0,0,0.0,121.01128654723583
2014-02-17,0,0,0,0.0,122.21095689994577
2014-02-18,0,0,0,0.0,121.90422570808074
2014-02-19,0,0,0,0.0,121.65363383753183
2014-02-20,0,0,0,0.0,119.50200213357299
2014-02-21,0,0,0,0.0,118.77381035184074
2014-02-24,0,0,0,0.0,120.9462513040714
2014-02-25,0,0,0,0.0,123.50060428804159
2014-02-26,0,0,0,0.0,122.6845208235311
2014-02-28,0,0,0,0.0,122.68949164783677
2014-03-03,0,0,0,0.0,122.95015391546129
2014-03-04,0,0,0,0.0,123.05047142345032
