Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34409862093764
2014-01-03,0,0,0,0.0,98.53245514337465
2014-01-06,0,0,0,0.0,97.97987136550917
2014-01-07,0,0,0,0.0,97.98473383907618
2014-01-08,0,0,0,0.0,98.26452235211868
2014-01-09,0,0,0,0.0,108.88721574088088
2014-01-10,0,0,0,0.0,116.84365757543735
2014-01-13,0,0,0,0.0,116.77925827603035
2014-01-14,0,0,0,0.0,115.27056907400726
2014-01-15,0,0,0,0.0,116.46214974018778
2014-01-16,0,0,0,0.0,116.03812603897141
2014-01-17,0,0,0,0.0,113.07616356551513
2014-01-20,0,0,0,0.0,112.59282517951566
2014-01-21,0,0,0,0.0,115.4047185284028
2014-01-22,0,0,0,0.0,115.11245622756081
2014-01-23,0,0,0,0.0,114.7777652463815
2014-01-24,0,0,0,0.0,114.61512650162624
2014-01-27,0,0,0,0.0,111.18663746197261
2014-01-28,0,0,0,0.0,113.09296780111946
2014-01-29,0,0,0,0.0,111.7291836480426
2014-01-30,0,0,0,0.0,108.48852992143796
2014-01-31,0,0,0,0.0,110.50594953280566
2014-02-03,0,0,0,0.0,109.4555936665594
2014-02-04,0,0,0,0.0,110.27847099173762
2014-02-05,0,0,0,0.0,111.83777020314125
2014-02-06,0,0,0,0.0,112.41638031322564
2014-02-07,0,0,0,0.0,114.65737339958065
2014-02-10,0,0,0,0.0,116.13555403804313
2014-02-11,0,0,0,0.0,122.07696057572348
2014-02-12,0,0,0,0.0,125.69728225774
2014-02-13,0,0,0,0.0,120.00103619186821
2014-02-14,0,0,0,0.0,121.01128008065874
2014-02-17,0,0,0,0.0,122.21095836729279
2014-02-18,0,0,0,0.0,121.90420711072676
2014-02-19,0,0,0,0.0,121.65365238928874
2014-02-20,0,0,0,0.0,119.50199134159689
2014-02-21,0,0,0,0.0,118.7738095547535
2014-02-24,0,0,0,0.0,120.94624626454711
2014-02-25,0,0,0,0.0,123.50059457361016
2014-02-26,0,0,0,0.0,122.68450051493933
