Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34408981476835
2014-01-03,0,0,0,0.0,98.53244944651365
2014-01-06,0,0,0,0.0,97.97988268004882
2014-01-07,0,0,0,0.0,97.98473438500345
2014-01-08,0,0,0,0.0,98.26451999812608
2014-01-09,0,0,0,0.0,108.88721371384511
2014-01-10,0,0,0,0.0,116.84365651224465
2014-01-13,0,0,0,0.0,116.77925719691657
2014-01-14,0,0,0,0.0,115.27055221293459
2014-01-15,0,0,0,0.0,116.46213456108232
2014-01-16,0,0,0,0.0,116.03812722021154
2014-01-17,0,0,0,0.0,113.07614904619712
2014-01-20,0,0,0,0.0,112.59283526500113
2014-01-21,0,0,0,0.0,115.4047306182834
2014-01-22,0,0,0,0.0,115.1124557909577
2014-01-23,0,0,0,0.0,114.77776546948053
2014-01-24,0,0,0,0.0,114.61511655718965
2014-01-27,0,0,0,0.0,111.18663813540249
2014-01-28,0,0,0,0.0,113.0929538863188
2014-01-29,0,0,0,0.0,111.72918633579869
2014-01-30,0,0,0,0.0,108.48852728522138
2014-01-31,0,0,0,0.0,110.50595366480213
2014-02-03,0,0,0,0.0,109.45558907817829
2014-02-04,0,0,0,0.0,110.27847464517417
2014-02-05,0,0,0,0.0,111.83777748140248
2014-02-06,0,0,0,0.0,112.4163797359695
2014-02-07,0,0,0,0.0,114.65737320565954
2014-02-10,0,0,0,0.0,116.13553524950655
2014-02-11,0,0,0,0.0,122.07695788032696
2014-02-12,0,0,0,0.0,125.69727335233993
2014-02-13,0,0,0,0.0,120.00101158031393
2014-02-14,0,0,0,0.0,121.01126260372116
2014-02-17,0,0,0,0.0,122.2109470664325
2014-02-18,0,0,0,0.0,121.90419370436689
2014-02-19,0,0,0,0.0,121.65364906308436
2014-02-20,0,0,0,0.0,119.50196215325894
2014-02-21,0,0,0,0.0,118.77379005458799
2014-02-24,0,0,0,0.0,120.94625781615869
2014-02-25,0,0,0,0.0,123.50060513236853
2014-02-26,0,0,0,0.0,122.68448773010252
2014-02-28,0,0,0,0.0,122.68948253737106
2014-03-03,0,0,0,0.0,122.95015279119335
2014-03-04,0,0,0,0.0,123.0504458113023
2014-03-05,0,0,0,0.0,123.8376202686236
2014-03-06,0,0,0,0.0,125.88324720415056
