Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.34409313180595
2014-01-03,0,0,0,0.0,98.532448824444
2014-01-06,0,0,0,0.0,97.9798825394115
2014-01-07,0,0,0,0.0,97.98473944230197
2014-01-08,0,0,0,0.0,98.26451648749978
2014-01-09,0,0,0,0.0,108.88721365043313
2014-01-10,0,0,0,0.0,116.84364930022599
2014-01-13,0,0,0,0.0,116.77926477279222
2014-01-14,0,0,0,0.0,115.2705664343933
2014-01-15,0,0,0,0.0,116.46213641601332
2014-01-16,0,0,0,0.0,116.03812979538411
2014-01-17,0,0,0,0.0,113.07614410713802
2014-01-20,0,0,0,0.0,112.59283282171302
2014-01-21,0,0,0,0.0,115.40471254909403
2014-01-22,0,0,0,0.0,115.11246414101078
2014-01-23,0,0,0,0.0,114.77777369318318
2014-01-24,0,0,0,0.0,114.61512364329532
2014-01-27,0,0,0,0.0,111.18664347530598
2014-01-28,0,0,0,0.0,113.09294854092866
2014-01-29,0,0,0,0.0,111.72919723763948
2014-01-30,0,0,0,0.0,108.48853718740821
2014-01-31,0,0,0,0.0,110.50595884255125
2014-02-03,0,0,0,0.0,109.45558479763878
2014-02-04,0,0,0,0.0,110.2784687179171
2014-02-05,0,0,0,0.0,111.83776727627193
2014-02-06,0,0,0,0.0,112.41638358158323
2014-02-07,0,0,0,0.0,114.65738726447907
2014-02-10,0,0,0,0.0,116.13556314718198
2014-02-11,0,0,0,0.0,122.07696905125648
2014-02-12,0,0,0,0.0,125.69728668690763
2014-02-13,0,0,0,0.0,120.00103078948506
2014-02-14,0,0,0,0.0,121.01127690957907
2014-02-17,0,0,0,0.0,122.21095867013238
2014-02-18,0,0,0,0.0,121.90421642371423
2014-02-19,0,0,0,0.0,121.65366634844823
2014-02-20,0,0,0,0.0,119.50201068156143
2014-02-21,0,0,0,0.0,118.77380802495048
2014-02-24,0,0,0,0.0,120.946246670366
2014-02-25,0,0,0,0.0,123.50061592303241
2014-02-26,0,0,0,0.0,122.68449260326197
2014-02-28,0,0,0,0.0,122.68948617555469
2014-03-03,0,0,0,0.0,122.95015420203616
2014-03-04,0,0,0,0.0,123.0504626819442
2014-03-05,0,0,0,0.0,123.83765157390725
2014-03-06,0,0,0,0.0,125.88324393634653
2014-03-07,0,0,0,0.0,125.41576873082727
2014-03-10,0,0,0,0.0,128.25428154062968
2014-03-11,0,0,0,0.0,128.64091473271995
2014-03-12,0,0,0,0.0,127.96114934861764
2014-03-13,0,0,0,0.0,128.46925802151213
2014-03-14,0,0,0,0.0,127.38814912294445
2014-03-18,0,0,0,0.0,124.96557377863499
2014-03-19,0,0,0,0.0,124.06724140741801
2014-03-20,0,0,0,0.0,123.64955629128886
2014-03-21,0,0,0,0.0,124.19375353176638
2014-03-24,0,0,0,0.0,127.01595360691994
2014-03-25,0,0,0,0.0,127.79820407028633
2014-03-26,0,0,0,0.0,127.14211828578321
2014-03-27,0,0,0,0.0,130.35226921274554
2014-03-28,0,0,0,0.0,134.58010053997688
2014-03-31,0,0,0,0.0,134.5679129555649
2014-04-01,0,0,0,0.0,132.99745216098069
2014-04-02,0,0,0,0.0,133.47367173284908
2014-04-03,0,0,0,0.0,133.27701912651065
2014-04-04,0,0,0,0.0,131.6043413662648
2014-04-07,0,0,0,0.0,131.3134684307854
2014-04-09,0,0,0,0.0,131.52983224716627
2014-04-10,0,0,0,0.0,134.5671213950714
2014-04-11,0,0,0,0.0,133.34190611142955
2014-04-15,0,0,0,0.0,133.74615142861865
2014-04-16,0,0,0,0.0,135.62912808721623
2014-04-17,0,0,0,0.0,137.18210096928192
2014-04-21,0,0,0,0.0,137.19249988967576
2014-04-22,0,0,0,0.0,136.51233186532346
2014-04-23,0,0,0,0.0,136.8405670346819
2014-04-24,0,0,0,0.0,136.8405670346819
2014-04-25,0,0,0,0.0,137.1991761819488
2014-04-28,0,0,0,0.0,139.1696618143041
2014-04-29,0,0,0,0.0,138.5564396156479
2014-04-30,0,0,0,0.0,138.92685073075393
2014-05-02,0,0,0,0.0,139.00200638554972
2014-05-05,0,0,0,0.0,139.00664347448196
2014-05-06,0,0,0,0.0,139.31529649358458
2014-05-07,0,0,0,0.0,140.31939753328368
2014-05-08,0,0,0,0.0,141.65495055041464
2014-05-09,0,0,0,0.0,140.72761095367997
2014-05-12,0,0,0,0.0,142.78035786459145
2014-05-13,0,0,0,0.0,145.70434439146837
2014-05-14,0,0,0,0.0,143.05657912904556
2014-05-15,0,0,0,0.0,141.44385443575592
2014-05-16,0,0,0,0.0,137.82512131426063
2014-05-19,0,0,0,0.0,145.43634974118748
2014-05-20,0,0,0,0.0,145.99398017038015
2014-05-21,0,0,0,0.0,151.04707443461922
2014-05-22,0,0,0,0.0,158.74614273864898
2014-05-23,0,0,0,0.0,158.46887924349755
2014-05-26,0,0,0,0.0,152.35281556076512
2014-05-27,0,0,0,0.0,149.02982108974507
2014-05-28,0,0,0,0.0,151.05616864421148
2014-05-29,0,0,0,0.0,151.14653481699995
2014-05-30,0,0,0,0.0,146.39137003678627
2014-06-02,0,0,0,0.0,153.46452784460755
2014-06-03,0,0,0,0.0,153.92590642231255
2014-06-04,0,0,0,0.0,156.1122253082392
2014-06-05,0,0,0,0.0,161.11358190615093
2014-06-06,0,0,0,0.0,162.9484479850801
2014-06-09,0,0,0,0.0,162.32656178198133
2014-06-10,0,0,0,0.0,161.7674056305615
2014-06-11,0,0,0,0.0,157.70050598464547
2014-06-12,0,0,0,0.0,160.31133054564683
2014-06-13,0,0,0,0.0,157.39373693466237
2014-06-16,0,0,0,0.0,158.29726894542083
2014-06-17,0,0,0,0.0,157.93083371747488
2014-06-18,0,0,0,0.0,158.49685473727348
2014-06-19,0,0,0,0.0,159.2147386697214
2014-06-20,0,0,0,0.0,158.7245337558962
2014-06-23,0,0,0,0.0,157.98847632756986
2014-06-24,0,0,0,0.0,157.64545759208585
2014-06-25,0,0,0,0.0,157.67547127053626
2014-06-26,0,0,0,0.0,156.84742528794084
2014-06-27,0,0,0,0.0,156.3916003787081
2014-06-30,0,0,0,0.0,158.48221189882835
2014-07-01,0,0,0,0.0,159.89886510505164
2014-07-02,0,0,0,0.0,161.2899617280378
2014-07-03,0,0,0,0.0,163.67755307158876
2014-07-04,0,0,0,0.0,166.74906883698048
2014-07-07,0,0,0,0.0,168.34072788030318
2014-07-08,0,0,0,0.0,163.2945364495671
2014-07-09,0,0,0,0.0,160.62906311483053
2014-07-10,0,0,0,0.0,160.09539701001793
2014-07-11,0,0,0,0.0,155.0384622703078
2014-07-14,0,0,0,0.0,154.83895761279248
2014-07-15,0,0,0,0.0,158.96705560343952
2014-07-16,0,0,0,0.0,158.5425248720329
2014-07-17,0,0,0,0.0,160.08877978969358
2014-07-18,0,0,0,0.0,162.93519793327513
2014-07-21,0,0,0,0.0,164.22772037581765
2014-07-22,0,0,0,0.0,164.2251266545784
2014-07-23,0,0,0,0.0,164.30403171842295
2014-07-24,0,0,0,0.0,164.59823446595095
2014-07-25,0,0,0,0.0,163.35208773304316
2014-07-28,0,0,0,0.0,160.55893818454007
2014-07-30,0,0,0,0.0,162.44889086675704
2014-07-31,0,0,0,0.0,161.29472025541162
2014-08-01,0,0,0,0.0,159.57774035312423
2014-08-04,0,0,0,0.0,159.19584020446794
2014-08-05,0,0,0,0.0,160.35105462250093
2014-08-06,0,0,0,0.0,160.77054861863166
2014-08-07,4,0,4,100.0,160.56301346443306
2014-08-08,4,0,4,100.0,159.44313809000084
2014-08-11,4,0,4,100.0,160.19985047563773
2014-08-12,4,0,4,100.0,161.54447546953003
2014-08-13,4,0,4,100.0,159.65224846136286
2014-08-14,4,0,4,100.0,160.27375807498913
2014-08-18,4,0,4,100.0,161.491529633817
2014-08-19,4,0,4,100.0,173.88306909771543
2014-08-20,4,0,4,100.0,172.76875072595087
2014-08-21,4,0,4,100.0,175.4284023355584
2014-08-22,4,0,4,100.0,180.18083670791012
2014-08-25,4,0,4,100.0,177.00581317237118
2014-08-26,4,0,4,100.0,179.40132566854135
2014-08-27,4,0,4,100.0,179.01586782416678
2014-08-28,4,0,4,100.0,178.38345378442634
2014-09-01,4,0,4,100.0,181.02533600649585
2014-09-02,4,0,4,100.0,180.6560451513932
2014-09-03,4,0,4,100.0,180.90632104931433
2014-09-04,4,0,4,100.0,180.7855327305908
2014-09-05,4,0,4,100.0,181.48887694691632
2014-09-08,4,0,4,100.0,187.12472337921253
