Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.3440935119516
2014-01-03,0,0,0,0.0,98.53245355336364
2014-01-06,0,0,0,0.0,97.97989018929051
2014-01-07,0,0,0,0.0,97.9847368097407
2014-01-08,0,0,0,0.0,98.26452476552267
2014-01-09,0,0,0,0.0,108.88722602243158
2014-01-10,0,0,0,0.0,116.84366031966198
2014-01-13,0,0,0,0.0,116.77926807363121
2014-01-14,0,0,0,0.0,115.27057521700463
2014-01-15,0,0,0,0.0,116.46214477356823
2014-01-16,0,0,0,0.0,116.03811984760739
2014-01-17,0,0,0,0.0,113.07616382845653
2014-01-20,0,0,0,0.0,112.5928382399816
2014-01-21,0,0,0,0.0,115.40473293854335
2014-01-22,0,0,0,0.0,115.11245625291593
2014-01-23,0,0,0,0.0,114.77776839766187
2014-01-24,0,0,0,0.0,114.61513794142624
2014-01-27,0,0,0,0.0,111.18664555938862
2014-01-28,0,0,0,0.0,113.09296700865539
2014-01-29,0,0,0,0.0,111.729193096475
2014-01-30,0,0,0,0.0,108.48853946386505
2014-01-31,0,0,0,0.0,110.50595883899244
2014-02-03,0,0,0,0.0,109.45558679497942
2014-02-04,0,0,0,0.0,110.27848488851677
2014-02-05,0,0,0,0.0,111.83777743912448
2014-02-06,0,0,0,0.0,112.41639646456309
2014-02-07,0,0,0,0.0,114.65738460225865
2014-02-10,0,0,0,0.0,116.1355660556539
2014-02-11,0,0,0,0.0,122.07698091768879
2014-02-12,0,0,0,0.0,125.69727518321542
2014-02-13,0,0,0,0.0,120.0010483110225
2014-02-14,0,0,0,0.0,121.01127214711862
2014-02-17,0,0,0,0.0,122.21096570536056
2014-02-18,0,0,0,0.0,121.90422563314853
2014-02-19,0,0,0,0.0,121.6536569532573
2014-02-20,0,0,0,0.0,119.5019988573007
2014-02-21,0,0,0,0.0,118.77380671512665
2014-02-24,0,0,0,0.0,120.94625648978814
2014-02-25,0,0,0,0.0,123.50061204001359
2014-02-26,0,0,0,0.0,122.68449190303616
2014-02-28,0,0,0,0.0,122.6894830099206
2014-03-03,0,0,0,0.0,122.95014601659517
2014-03-04,0,0,0,0.0,123.05045859403745
2014-03-05,0,0,0,0.0,123.83763885294971
2014-03-06,0,0,0,0.0,125.88324804524338
2014-03-07,0,0,0,0.0,125.41578767283386
2014-03-10,0,0,0,0.0,128.25428736911147
2014-03-11,0,0,0,0.0,128.6409093713065
2014-03-12,0,0,0,0.0,127.96113251184202
2014-03-13,0,0,0,0.0,128.46923873031196
2014-03-14,0,0,0,0.0,127.38813599533938
2014-03-18,0,0,0,0.0,124.96557894379472
2014-03-19,0,0,0,0.0,124.06722843475171
2014-03-20,0,0,0,0.0,123.64953648276871
2014-03-21,0,0,0,0.0,124.19374173653847
2014-03-24,0,0,0,0.0,127.01591844691622
2014-03-25,0,0,0,0.0,127.79819349564376
2014-03-26,0,0,0,0.0,127.14213138387602
2014-03-27,0,0,0,0.0,130.35226209261944
2014-03-28,0,0,0,0.0,134.5800886145223
2014-03-31,0,0,0,0.0,134.56791688831723
2014-04-01,0,0,0,0.0,132.9974478476567
2014-04-02,0,0,0,0.0,133.47367647931114
2014-04-03,0,0,0,0.0,133.277011651622
2014-04-04,0,0,0,0.0,131.60433991580803
2014-04-07,0,0,0,0.0,131.31346064222026
2014-04-09,0,0,0,0.0,131.52984407570293
2014-04-10,0,0,0,0.0,134.56711268455314
2014-04-11,0,0,0,0.0,133.34191432448702
2014-04-15,0,0,0,0.0,133.74615595675692
2014-04-16,0,0,0,0.0,135.62915696419694
2014-04-17,0,0,0,0.0,137.18209919134947
2014-04-21,0,0,0,0.0,137.19247485399785
2014-04-22,0,0,0,0.0,136.5123156618695
2014-04-23,0,0,0,0.0,136.84055828142664
2014-04-24,0,0,0,0.0,136.84055828142664
2014-04-25,0,0,0,0.0,137.19917064476283
2014-04-28,0,0,0,0.0,139.16965012622737
2014-04-29,0,0,0,0.0,138.556433291329
2014-04-30,0,0,0,0.0,138.92684940723635
2014-05-02,0,0,0,0.0,139.00201182468842
2014-05-05,0,0,0,0.0,139.00664313781303
2014-05-06,0,0,0,0.0,139.3152674834455
2014-05-07,0,0,0,0.0,140.31939884771177
2014-05-08,0,0,0,0.0,141.65494809556154
2014-05-09,0,0,0,0.0,140.7276051301441
2014-05-12,0,0,0,0.0,142.78033752470796
2014-05-13,0,0,0,0.0,145.70434865118546
2014-05-14,0,0,0,0.0,143.05659505397855
2014-05-15,0,0,0,0.0,141.4438677302547
