Date,Above,Below,Total,Percentage,Index_Close
2018-05-07,0,1,3,0.0,92.9815542852337
2018-05-08,0,1,3,0.0,94.574118790793
2018-05-09,0,1,3,0.0,94.51904222954526
2018-05-10,0,1,3,0.0,94.11615339963953
2018-05-11,0,1,3,0.0,93.91780693331131
2018-05-14,0,1,3,0.0,94.01555832676924
2018-05-15,0,1,3,0.0,92.46973978264329
2018-05-16,0,1,3,0.0,93.0196080025075
2018-05-17,0,1,3,0.0,93.55324910850943
2018-05-18,0,1,3,0.0,92.84728774378658
2018-05-21,0,1,3,0.0,92.50835397539345
2018-05-22,0,1,3,0.0,92.33672958789353
2018-05-23,0,1,3,0.0,92.91638368281046
2018-05-24,0,1,3,0.0,92.97909630573463
2018-05-25,0,1,3,0.0,93.44076066065765
2018-05-28,0,1,3,0.0,96.83389078004188
2018-05-29,0,1,3,0.0,98.80355429014675
2018-05-30,0,1,3,0.0,97.81434275756047
2018-05-31,0,2,3,0.0,95.55389505293356
2018-06-01,0,2,3,0.0,93.58769803136606
2018-06-04,0,2,3,0.0,93.28989247499449
2018-06-05,0,2,3,0.0,92.07712668559411
2018-06-06,0,2,3,0.0,91.50060160338387
2018-06-07,0,2,3,0.0,92.36733609625828
2018-06-08,0,2,3,0.0,92.9046517544521
2018-06-11,0,2,3,0.0,92.69828326818183
2018-06-12,0,2,3,0.0,92.52154063281851
2018-06-13,0,2,3,0.0,92.35392773149337
2018-06-14,0,2,3,0.0,91.96283507130491
2018-06-15,0,2,3,0.0,90.98547956145075
2018-06-18,0,2,3,0.0,91.32529975829983
2018-06-19,0,3,3,0.0,91.13607675355033
2018-06-20,0,3,3,0.0,92.37967825055856
2018-06-21,0,3,3,0.0,92.82149199388435
2018-06-22,0,3,3,0.0,92.74570034246321
2018-06-25,0,3,3,0.0,92.15265168188512
2018-06-26,0,3,3,0.0,92.81960891795707
2018-06-27,0,3,3,0.0,92.09671623940866
2018-06-28,0,3,3,0.0,91.00507473442693
2018-06-29,0,3,3,0.0,91.527811126955
2018-07-02,0,3,3,0.0,91.89619832048915
2018-07-03,0,3,3,0.0,92.74856101497164
2018-07-04,1,2,3,33.33333333333333,92.5493117451995
2018-07-05,1,2,3,33.33333333333333,91.33381431857165
2018-07-06,1,2,3,33.33333333333333,93.029595768892
2018-07-09,1,2,3,33.33333333333333,92.10345200411416
2018-07-10,1,2,3,33.33333333333333,91.58456419020256
2018-07-11,1,2,3,33.33333333333333,90.88785390846462
2018-07-12,1,2,3,33.33333333333333,90.76901048630742
2018-07-13,1,2,3,33.33333333333333,90.76416174800738
2018-07-16,0,3,3,0.0,88.3790562880429
2018-07-17,0,3,3,0.0,88.81029054300387
2018-07-18,1,2,3,33.33333333333333,88.43687069237131
2018-07-19,1,2,3,33.33333333333333,88.14820321726322
2018-07-20,1,2,3,33.33333333333333,90.99777666086459
2018-07-23,1,2,3,33.33333333333333,89.13886120632019
2018-07-24,1,2,3,33.33333333333333,89.30223601077894
2018-07-25,1,2,3,33.33333333333333,88.50474707684303
2018-07-26,1,2,3,33.33333333333333,88.28949753917502
2018-07-27,1,2,3,33.33333333333333,88.67971451730988
2018-07-30,2,1,3,66.66666666666666,93.51999449225023
2018-07-31,1,2,3,33.33333333333333,91.72981566159388
2018-08-01,1,2,3,33.33333333333333,92.34065530120318
2018-08-02,1,2,3,33.33333333333333,92.45577093855478
2018-08-03,1,2,3,33.33333333333333,92.32022260662065
2018-08-06,1,2,3,33.33333333333333,92.16794380130983
2018-08-07,1,2,3,33.33333333333333,91.04399777834755
2018-08-08,1,2,3,33.33333333333333,90.20577685790346
2018-08-09,1,2,3,33.33333333333333,89.9218348153912
2018-08-10,1,2,3,33.33333333333333,89.90412291560213
2018-08-13,1,2,3,33.33333333333333,88.5410416804223
2018-08-14,1,2,3,33.33333333333333,88.08280827545155
2018-08-16,1,2,3,33.33333333333333,88.83885746313538
2018-08-17,1,2,3,33.33333333333333,88.7357042203094
2018-08-20,1,2,3,33.33333333333333,88.23343720823024
2018-08-21,1,2,3,33.33333333333333,87.44039447711612
2018-08-23,0,3,3,0.0,85.41324566850275
2018-08-24,0,3,3,0.0,83.62488577670187
2018-08-27,1,2,3,33.33333333333333,85.50866370873247
2018-08-28,1,2,3,33.33333333333333,84.75380130527783
2018-08-29,1,2,3,33.33333333333333,87.01740268366362
2018-08-30,1,2,3,33.33333333333333,86.52962219355696
2018-08-31,1,2,3,33.33333333333333,86.79765877934912
2018-09-03,1,2,3,33.33333333333333,87.37903397522514
2018-09-04,1,2,3,33.33333333333333,86.36647131178763
2018-09-05,1,2,3,33.33333333333333,87.04927422363534
2018-09-06,1,2,3,33.33333333333333,87.47257917276502
2018-09-07,1,2,3,33.33333333333333,88.90136934654204
2018-09-10,1,2,3,33.33333333333333,90.48593234380394
2018-09-11,1,2,3,33.33333333333333,89.4331411598983
