Date,Above,Below,Total,Percentage,Index_Close
2018-05-07,0,1,3,0.0,92.98155289784785
2018-05-08,0,1,3,0.0,94.57411876665877
2018-05-09,0,1,3,0.0,94.51904456704575
2018-05-10,0,1,3,0.0,94.11614945480416
2018-05-11,0,1,3,0.0,93.91780714347189
2018-05-14,0,1,3,0.0,94.0155572855019
2018-05-15,0,1,3,0.0,92.46973625371871
2018-05-16,0,1,3,0.0,93.01960838690808
2018-05-17,0,1,3,0.0,93.55325130335407
2018-05-18,0,1,3,0.0,92.84728816020873
2018-05-21,0,1,3,0.0,92.50835453286558
2018-05-22,0,1,3,0.0,92.33672690642987
2018-05-23,0,1,3,0.0,92.91638508878162
2018-05-24,0,1,3,0.0,92.97909398860722
2018-05-25,0,1,3,0.0,93.44075901351125
2018-05-28,0,1,3,0.0,96.83388998651952
2018-05-29,0,1,3,0.0,98.80355453800969
2018-05-30,0,1,3,0.0,97.81434096752244
2018-05-31,0,2,3,0.0,95.55389463667267
2018-06-01,0,2,3,0.0,93.5876960865228
2018-06-04,0,2,3,0.0,93.28989056050388
2018-06-05,0,2,3,0.0,92.07712896433488
2018-06-06,0,2,3,0.0,91.50060487246371
2018-06-07,0,2,3,0.0,92.36733876844913
2018-06-08,0,2,3,0.0,92.90464893300376
2018-06-11,0,2,3,0.0,92.69828211674537
2018-06-12,0,2,3,0.0,92.52153855859667
2018-06-13,0,2,3,0.0,92.35392509948306
2018-06-14,0,2,3,0.0,91.96283654433786
2018-06-15,0,2,3,0.0,90.9854806845275
2018-06-18,0,2,3,0.0,91.32529580544814
2018-06-19,0,3,3,0.0,91.1360787697559
2018-06-20,0,3,3,0.0,92.37967512357247
2018-06-21,0,3,3,0.0,92.82149132356957
2018-06-22,0,3,3,0.0,92.74570055716043
2018-06-25,0,3,3,0.0,92.15265358633307
2018-06-26,0,3,3,0.0,92.81960945555319
2018-06-27,0,3,3,0.0,92.0967161019824
2018-06-28,0,3,3,0.0,91.00507553693706
2018-06-29,0,3,3,0.0,91.52781054706254
2018-07-02,0,3,3,0.0,91.89619849467091
2018-07-03,0,3,3,0.0,92.74856263763573
2018-07-04,1,2,3,33.33333333333333,92.54930982494592
2018-07-05,1,2,3,33.33333333333333,91.33381172212093
2018-07-06,1,2,3,33.33333333333333,93.02959308886341
2018-07-09,1,2,3,33.33333333333333,92.10345206738243
2018-07-10,1,2,3,33.33333333333333,91.58456495927605
2018-07-11,1,2,3,33.33333333333333,90.88785332345533
2018-07-12,1,2,3,33.33333333333333,90.76901105411531
2018-07-13,1,2,3,33.33333333333333,90.76416247517851
2018-07-16,0,3,3,0.0,88.37905540186503
2018-07-17,0,3,3,0.0,88.81029072380827
2018-07-18,1,2,3,33.33333333333333,88.43687471418936
2018-07-19,1,2,3,33.33333333333333,88.14820420955533
2018-07-20,1,2,3,33.33333333333333,90.99777753127665
2018-07-23,1,2,3,33.33333333333333,89.13886319518612
2018-07-24,1,2,3,33.33333333333333,89.30223733963737
2018-07-25,1,2,3,33.33333333333333,88.50474951397791
2018-07-26,1,2,3,33.33333333333333,88.28949474706853
2018-07-27,1,2,3,33.33333333333333,88.67971532874803
2018-07-30,2,1,3,66.66666666666666,93.51999611199413
2018-07-31,1,2,3,33.33333333333333,91.72981661955771
2018-08-01,1,2,3,33.33333333333333,92.34065728710146
2018-08-02,1,2,3,33.33333333333333,92.45576873962248
2018-08-03,1,2,3,33.33333333333333,92.32022222078075
2018-08-06,1,2,3,33.33333333333333,92.16794479017149
2018-08-07,1,2,3,33.33333333333333,91.04400029918214
2018-08-08,1,2,3,33.33333333333333,90.20577818211008
2018-08-09,1,2,3,33.33333333333333,89.92183533228973
2018-08-10,1,2,3,33.33333333333333,89.90412308471282
2018-08-13,1,2,3,33.33333333333333,88.54104608023907
2018-08-14,1,2,3,33.33333333333333,88.08280834330098
2018-08-16,1,2,3,33.33333333333333,88.8388602731473
2018-08-17,1,2,3,33.33333333333333,88.73570703129992
2018-08-20,1,2,3,33.33333333333333,88.23343663899082
2018-08-21,1,2,3,33.33333333333333,87.44039749070737
2018-08-23,0,3,3,0.0,85.41324592614397
2018-08-24,0,3,3,0.0,83.62488769063525
2018-08-27,1,2,3,33.33333333333333,85.50866620989972
2018-08-28,1,2,3,33.33333333333333,84.75380226063692
2018-08-29,1,2,3,33.33333333333333,87.01740419208826
2018-08-30,1,2,3,33.33333333333333,86.52962223346998
2018-08-31,1,2,3,33.33333333333333,86.79765869115835
2018-09-03,1,2,3,33.33333333333333,87.3790365162384
2018-09-04,1,2,3,33.33333333333333,86.36647269923877
2018-09-05,1,2,3,33.33333333333333,87.04927487401136
2018-09-06,1,2,3,33.33333333333333,87.47258098442393
2018-09-07,1,2,3,33.33333333333333,88.90137180538989
2018-09-10,1,2,3,33.33333333333333,90.48593561805615
2018-09-11,1,2,3,33.33333333333333,89.43314429966107
2018-09-12,1,2,3,33.33333333333333,89.20328997369269
2018-09-14,1,2,3,33.33333333333333,90.93952327548763
2018-09-17,1,2,3,33.33333333333333,91.35964467126867
2018-09-18,1,2,3,33.33333333333333,90.80983179096465
2018-09-19,1,2,3,33.33333333333333,88.56789962701386
2018-09-21,1,2,3,33.33333333333333,89.63569303333854
2018-09-24,1,2,3,33.33333333333333,86.0605865817872
2018-09-25,1,2,3,33.33333333333333,85.4195252600313
2018-09-26,1,2,3,33.33333333333333,84.91182309077062
2018-09-27,1,2,3,33.33333333333333,85.82125298462935
2018-09-28,1,2,3,33.33333333333333,83.97923020914581
2018-10-01,1,2,3,33.33333333333333,81.78163214360534
2018-10-03,0,3,3,0.0,81.02339472985321
2018-10-04,1,2,3,33.33333333333333,81.23200844134313
2018-10-05,0,3,3,0.0,80.09489808618493
2018-10-08,0,3,3,0.0,79.3557707829169
2018-10-09,0,3,3,0.0,77.86827606468651
2018-10-10,1,2,3,33.33333333333333,79.6013106078933
2018-10-11,0,3,3,0.0,78.78750652597259
2018-10-12,1,2,3,33.33333333333333,78.694268960816
2018-10-15,1,2,3,33.33333333333333,79.57217761526114
2018-10-16,1,2,3,33.33333333333333,80.62783483353992
2018-10-17,1,2,3,33.33333333333333,80.12400579988397
2018-10-19,1,2,3,33.33333333333333,80.6052154057615
2018-10-22,1,2,3,33.33333333333333,80.47200550512161
2018-10-23,1,2,3,33.33333333333333,79.8670436810732
2018-10-24,1,2,3,33.33333333333333,80.38692369278516
2018-10-25,1,2,3,33.33333333333333,80.58160112409433
2018-10-26,1,2,3,33.33333333333333,80.78097237952414
2018-10-29,1,2,3,33.33333333333333,81.97115297427668
2018-10-30,1,2,3,33.33333333333333,82.73389469663628
2018-10-31,1,2,3,33.33333333333333,82.33484747654593
2018-11-01,1,2,3,33.33333333333333,84.21997577534319
2018-11-02,1,2,3,33.33333333333333,85.45490679219151
2018-11-05,1,2,3,33.33333333333333,85.33598916437991
2018-11-06,1,2,3,33.33333333333333,84.85103750832268
2018-11-07,1,2,3,33.33333333333333,85.5824654822411
2018-11-09,1,2,3,33.33333333333333,85.8077983969136
2018-11-12,1,2,3,33.33333333333333,85.30575435304037
2018-11-13,1,2,3,33.33333333333333,83.58122174321724
2018-11-14,1,2,3,33.33333333333333,82.93373863976987
2018-11-15,1,2,3,33.33333333333333,83.13755958326533
2018-11-16,1,2,3,33.33333333333333,81.33771356671045
2018-11-19,1,2,3,33.33333333333333,80.74801912163707
2018-11-20,1,2,3,33.33333333333333,80.39723811581976
2018-11-21,1,2,3,33.33333333333333,79.85830073075569
2018-11-22,1,2,3,33.33333333333333,79.43425745725094
2018-11-26,1,2,3,33.33333333333333,79.08712470397653
2018-11-27,1,2,3,33.33333333333333,78.41129855107086
2018-11-28,1,2,3,33.33333333333333,77.23321322402977
2018-11-29,1,2,3,33.33333333333333,77.52065105507702
2018-11-30,1,2,3,33.33333333333333,77.93948579573775
2018-12-03,1,2,3,33.33333333333333,78.11545696890745
2018-12-04,1,2,3,33.33333333333333,79.05709471186493
2018-12-05,1,2,3,33.33333333333333,78.91035136396172
2018-12-06,1,2,3,33.33333333333333,79.0905783109255
2018-12-07,1,2,3,33.33333333333333,78.31450663173214
2018-12-10,1,2,3,33.33333333333333,77.47086915098905
2018-12-11,1,2,3,33.33333333333333,79.20258888079923
2018-12-12,1,2,3,33.33333333333333,79.98299398137276
2018-12-13,1,2,3,33.33333333333333,78.65523352642961
