Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,96.95750240587886
2014-01-03,0,0,4,0.0,94.90520453151198
2014-01-06,0,0,4,0.0,94.31688667482756
2014-01-07,0,0,4,0.0,92.7890635941797
2014-01-08,0,0,4,0.0,93.74900343203349
2014-01-09,0,0,4,0.0,94.34983162444804
2014-01-10,0,0,4,0.0,92.5680136087299
2014-01-13,0,0,4,0.0,92.83533586455066
2014-01-14,0,0,4,0.0,92.43967309127468
2014-01-15,0,0,4,0.0,93.3584867121842
2014-01-16,0,0,4,0.0,93.58995746390323
2014-01-17,0,0,4,0.0,93.08907321472316
2014-01-20,0,0,4,0.0,92.93268117422816
2014-01-21,0,0,4,0.0,92.21151922211624
2014-01-22,0,0,4,0.0,92.41795882602061
2014-01-23,0,0,4,0.0,92.59289022363623
2014-01-24,0,0,4,0.0,91.18647366601253
2014-01-27,0,0,4,0.0,87.67389010069837
2014-01-28,0,0,4,0.0,87.44470270562358
2014-01-29,0,0,4,0.0,87.73616952543216
2014-01-30,0,0,4,0.0,87.4149378301505
2014-01-31,0,0,4,0.0,89.19339116507528
2014-02-03,0,0,4,0.0,88.59526770613857
2014-02-04,0,0,4,0.0,88.7194728133742
2014-02-05,0,0,4,0.0,90.06690702506384
2014-02-06,0,0,4,0.0,91.46173589268447
2014-02-07,0,0,4,0.0,91.64639909307989
2014-02-10,0,0,4,0.0,91.65291977942702
2014-02-11,0,0,4,0.0,90.88961963134183
2014-02-12,0,0,4,0.0,90.83560476723817
2014-02-13,0,0,4,0.0,89.50091762722056
2014-02-14,0,0,4,0.0,91.09206231462632
2014-02-17,0,0,4,0.0,92.9873992023307
2014-02-18,0,0,4,0.0,94.2616712777869
2014-02-19,0,0,4,0.0,94.36448335901827
2014-02-20,0,0,4,0.0,94.4814363844351
2014-02-21,0,0,4,0.0,95.02624914078767
2014-02-24,0,0,4,0.0,93.87348020406547
2014-02-25,0,0,4,0.0,92.12408088910581
2014-02-26,0,0,4,0.0,93.73489661492981
2014-02-28,0,0,4,0.0,92.3977948047705
2014-03-03,0,0,4,0.0,91.09284077176915
2014-03-04,0,0,4,0.0,93.30193576286506
2014-03-05,0,0,4,0.0,92.4807346511021
2014-03-06,0,0,4,0.0,94.60397061249456
2014-03-07,0,0,4,0.0,95.53132782007235
2014-03-10,0,0,4,0.0,94.8017391695409
2014-03-11,0,0,4,0.0,95.64013253135839
2014-03-12,0,0,4,0.0,95.60892712386314
2014-03-13,0,0,4,0.0,95.30732084186076
2014-03-14,0,0,4,0.0,95.79510467001037
2014-03-18,0,0,4,0.0,96.43003811313673
2014-03-19,0,0,4,0.0,94.96491553716463
2014-03-20,0,0,4,0.0,95.1822446537175
2014-03-21,0,0,4,0.0,95.1323489946332
2014-03-22,0,0,4,0.0,95.11173837420299
2014-03-24,0,0,4,0.0,96.80367944811728
2014-03-25,0,0,4,0.0,98.33095893700437
2014-03-26,0,0,4,0.0,98.79417119364386
2014-03-27,0,0,4,0.0,99.17691036418674
2014-03-28,0,0,4,0.0,102.71847137857519
2014-03-31,0,0,4,0.0,101.20265280601947
2014-04-01,0,0,4,0.0,101.6994746508168
2014-04-02,0,0,4,0.0,102.96122152385851
2014-04-03,0,0,4,0.0,101.66987444399025
2014-04-04,0,0,4,0.0,100.84876093180428
2014-04-07,0,0,4,0.0,100.70785926434891
2014-04-09,0,0,4,0.0,102.45515263425047
