Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,6,0.0,100.0
2014-01-02,0,0,6,0.0,98.95127676067447
2014-01-03,0,0,6,0.0,100.34360681799821
2014-01-06,0,0,6,0.0,101.25635617334274
2014-01-07,0,0,6,0.0,100.90321857382767
2014-01-08,0,0,6,0.0,101.8768803327332
2014-01-09,0,0,6,0.0,100.46441632145637
2014-01-10,0,0,6,0.0,100.37597251363015
2014-01-13,0,0,6,0.0,100.23830828799206
2014-01-14,0,0,6,0.0,100.25517815532574
2014-01-15,0,0,6,0.0,100.48140920284973
2014-01-16,0,0,6,0.0,101.87823272085745
2014-01-17,0,0,6,0.0,99.32271098307942
2014-01-20,0,0,6,0.0,98.51971208993709
2014-01-21,0,0,6,0.0,99.38867409128319
2014-01-22,0,0,6,0.0,100.08779926871392
2014-01-23,0,0,6,0.0,99.88277046256815
2014-01-24,0,0,6,0.0,97.14997494236894
2014-01-27,0,0,6,0.0,93.17591501218877
2014-01-28,0,0,6,0.0,94.86026985615943
2014-01-29,0,0,6,0.0,92.88575771031552
2014-01-30,0,0,6,0.0,91.43268384388985
2014-01-31,0,0,6,0.0,95.25797573085188
2014-02-03,0,0,6,0.0,95.85184628609707
2014-02-04,0,0,6,0.0,95.40031678147703
2014-02-05,0,0,6,0.0,98.04643828810397
2014-02-06,0,0,6,0.0,97.28223192311478
2014-02-07,0,0,6,0.0,96.60119745666526
2014-02-10,0,0,6,0.0,98.70269606107303
2014-02-11,0,0,6,0.0,99.17877176978233
2014-02-12,0,0,6,0.0,98.93930151794153
2014-02-13,0,0,6,0.0,97.37140443505756
2014-02-14,0,0,6,0.0,97.8056278412116
2014-02-17,0,0,6,0.0,98.14283972455694
2014-02-18,0,0,6,0.0,97.6039575294609
2014-02-19,0,0,6,0.0,98.83789379019242
2014-02-20,0,0,6,0.0,98.86614704170121
2014-02-21,0,0,6,0.0,99.01720181651363
2014-02-24,0,0,6,0.0,100.1702482248679
2014-02-25,0,0,6,0.0,100.98718273738916
2014-02-26,0,0,6,0.0,99.99021227665536
2014-02-28,0,0,6,0.0,100.22420420327096
2014-03-03,0,0,6,0.0,99.59593790907678
2014-03-04,0,0,6,0.0,102.68874001134012
2014-03-05,0,0,6,0.0,102.88849937302236
2014-03-06,0,0,6,0.0,106.0962840991054
2014-03-07,0,0,6,0.0,104.34953054868406
2014-03-10,0,0,6,0.0,106.33383109816114
2014-03-11,0,0,6,0.0,109.37919247282497
2014-03-12,0,0,6,0.0,111.95093598198757
2014-03-13,0,0,6,0.0,112.20413624327135
2014-03-14,0,0,6,0.0,112.0328940732631
2014-03-18,0,0,6,0.0,113.71206533225788
2014-03-19,0,0,6,0.0,114.008958281889
2014-03-20,0,0,6,0.0,113.42399206056872
2014-03-21,0,0,6,0.0,120.08404513389593
2014-03-22,0,0,6,0.0,122.08144697202515
2014-03-24,0,0,6,0.0,121.4543048860117
2014-03-25,0,0,6,0.0,124.85255658476282
2014-03-26,0,0,6,0.0,123.3770108183084
2014-03-27,0,0,6,0.0,123.26881891965012
2014-03-28,0,0,6,0.0,124.69166788211308
2014-03-31,0,0,6,0.0,125.55377223762292
2014-04-01,0,0,6,0.0,126.73467926854289
2014-04-02,0,0,6,0.0,128.42041855153605
2014-04-03,0,0,6,0.0,128.17979701920947
2014-04-04,0,0,6,0.0,127.54693853949482
2014-04-07,0,0,6,0.0,127.69509541659315
2014-04-09,0,0,6,0.0,129.24829840884865
2014-04-10,0,0,6,0.0,127.23437210195938
2014-04-11,0,0,6,0.0,126.80221899796447
2014-04-15,0,0,6,0.0,126.81345919239506
2014-04-16,0,0,6,0.0,125.31190819813686
2014-04-17,0,0,6,0.0,133.88451777836752
2014-04-21,0,0,6,0.0,135.87099302455397
2014-04-22,0,0,6,0.0,129.8476411534431
2014-04-23,0,0,6,0.0,131.42310790208393
2014-04-25,0,0,6,0.0,130.2013420022849
2014-04-28,0,0,6,0.0,130.23839040309954
2014-04-29,0,0,6,0.0,129.92550445146856
2014-04-30,0,0,6,0.0,127.48878230145951
2014-05-02,0,0,6,0.0,127.90609366430022
2014-05-05,0,0,6,0.0,127.92327299692982
2014-05-06,0,0,6,0.0,129.38692108100446
2014-05-07,0,0,6,0.0,130.20787642842652
2014-05-08,0,0,6,0.0,132.23144015872148
2014-05-09,0,0,6,0.0,132.39690068358533
2014-05-12,0,0,6,0.0,132.24263557011994
2014-05-13,0,0,6,0.0,130.98108773487252
2014-05-14,0,0,6,0.0,132.2249502836266
2014-05-15,0,0,6,0.0,133.55489882952233
2014-05-16,0,0,6,0.0,134.60693179869435
2014-05-19,0,0,6,0.0,140.50716162753122
2014-05-20,0,0,6,0.0,143.1068086990773
2014-05-21,0,0,6,0.0,145.7270503672208
2014-05-22,0,0,6,0.0,148.01267242628862
2014-05-23,0,0,6,0.0,147.83096249141343
2014-05-26,0,0,6,0.0,152.46966579680387
2014-05-27,0,0,6,0.0,152.21015668929172
2014-05-28,0,0,6,0.0,151.3323625249979
2014-05-29,0,0,6,0.0,149.54239367513537
2014-05-30,0,0,6,0.0,148.58442146457028
2014-06-02,0,0,6,0.0,154.73947178740232
2014-06-03,0,0,6,0.0,156.28256421066297
2014-06-04,0,0,6,0.0,157.2683790993956
2014-06-05,0,0,6,0.0,161.34305776329498
2014-06-06,0,0,6,0.0,164.25548609702813
2014-06-09,0,0,6,0.0,172.10477423455933
2014-06-10,0,0,6,0.0,175.11743758200754
2014-06-11,0,0,6,0.0,175.50098485699377
2014-06-12,0,0,6,0.0,177.12961921274854
2014-06-13,0,0,5,0.0,171.26399393328475
2014-06-16,0,0,5,0.0,174.3003792811421
2014-06-17,0,0,5,0.0,182.83648450179865
2014-06-18,0,0,5,0.0,181.84520669310174
2014-06-19,0,0,5,0.0,182.48185061926034
2014-06-20,0,0,5,0.0,186.68933950364683
2014-06-23,0,0,5,0.0,194.1756890066553
2014-06-24,0,0,5,0.0,198.80089358582495
2014-06-25,0,0,5,0.0,198.37639851211128
2014-06-26,0,0,5,0.0,194.8208888252973
2014-06-27,0,0,5,0.0,194.18631598485433
2014-06-30,0,0,5,0.0,198.72247270278098
2014-07-01,0,0,5,0.0,199.96983897735973
2014-07-02,0,0,5,0.0,199.58338382524812
2014-07-03,0,0,5,0.0,198.8879133679243
2014-07-04,0,0,5,0.0,198.46643752291422
2014-07-07,0,0,5,0.0,195.1929407874524
2014-07-08,0,0,5,0.0,188.6873466483247
2014-07-09,0,0,5,0.0,181.0828264360395
2014-07-10,0,0,5,0.0,181.822763756997
2014-07-11,0,0,5,0.0,175.57642856273813
2014-07-14,0,0,5,0.0,179.19843840876064
2014-07-15,0,0,5,0.0,181.96129243760504
2014-07-16,0,0,5,0.0,190.6811286516591
2014-07-17,0,0,5,0.0,197.85338555932844
2014-07-18,0,0,5,0.0,195.5355557491349
2014-07-21,0,0,5,0.0,198.32945544142723
2014-07-22,0,0,5,0.0,192.74635111087173
2014-07-23,0,0,5,0.0,194.79660113011533
2014-07-24,0,0,5,0.0,191.86377142109916
2014-07-25,0,0,5,0.0,189.01153781855416
2014-07-28,0,0,5,0.0,188.50322724185503
2014-07-30,0,0,5,0.0,183.4070176675561
2014-07-31,0,0,5,0.0,184.3485186524881
2014-08-01,0,0,5,0.0,178.76773961695977
2014-08-04,0,0,5,0.0,183.9347883016023
2014-08-05,0,0,5,0.0,186.0213443059325
2014-08-06,0,0,6,0.0,182.19474883959316
2014-08-07,5,0,6,100.0,181.092436948514
2014-08-08,5,0,6,100.0,179.1020638255941
2014-08-11,5,0,6,100.0,181.61709781242484
2014-08-12,5,0,6,100.0,183.63518437915255
2014-08-13,5,0,6,100.0,175.77794071165175
2014-08-14,5,0,6,100.0,173.87106478219587
2014-08-18,5,0,6,100.0,181.54128174778947
2014-08-19,5,0,6,100.0,184.33972141502582
2014-08-20,5,0,6,100.0,186.51682176646776
2014-08-21,5,0,6,100.0,189.14544354979023
2014-08-22,5,0,6,100.0,188.91218465677545
2014-08-25,5,0,6,100.0,189.25688666041862
2014-08-26,5,0,6,100.0,187.02443559526066
2014-08-27,5,0,6,100.0,187.30571785427924
2014-08-28,5,0,6,100.0,187.20993798807402
2014-09-01,5,0,6,100.0,195.8726160599432
2014-09-02,5,0,6,100.0,199.66104761008302
2014-09-03,5,0,6,100.0,202.35367483652809
2014-09-04,5,0,6,100.0,208.12373351150688
2014-09-05,5,0,6,100.0,209.94206191080767
2014-09-08,5,0,6,100.0,231.25602822303418
2014-09-09,5,0,6,100.0,233.3682086276982
2014-09-10,5,0,6,100.0,235.6011143063515
2014-09-11,5,0,6,100.0,239.58834821130054
2014-09-12,5,0,6,100.0,240.10066778416115
2014-09-15,5,0,6,100.0,242.76861083007836
2014-09-16,5,0,6,100.0,234.09706922395625
2014-09-17,5,0,6,100.0,238.60965109145988
2014-09-18,5,0,6,100.0,244.70403006023957
2014-09-19,5,0,6,100.0,250.51373812265177
2014-09-22,5,0,6,100.0,248.5310591835185
2014-09-23,5,0,6,100.0,240.46550723771517
2014-09-24,5,0,6,100.0,239.91843890976642
2014-09-25,5,0,6,100.0,233.80552655610032
2014-09-26,5,0,6,100.0,234.02702353075097
2014-09-29,5,0,6,100.0,237.01039487137513
2014-09-30,5,0,6,100.0,249.26142330343887
2014-10-01,6,0,6,100.0,246.831073357731
2014-10-07,6,0,6,100.0,250.208184670312
2014-10-08,6,0,6,100.0,249.74992436708771
2014-10-09,6,0,6,100.0,252.96076663424975
2014-10-10,6,0,6,100.0,250.47723503599252
2014-10-13,6,0,6,100.0,250.9753194605068
2014-10-14,6,0,6,100.0,252.23232778573183
2014-10-16,6,0,6,100.0,248.82321771797868
2014-10-17,6,0,6,100.0,250.7854458390131
2014-10-20,6,0,6,100.0,251.42282370889416
2014-10-21,6,0,6,100.0,255.71094001962896
2014-10-22,6,0,6,100.0,259.37591109725986
2014-10-23,6,0,6,100.0,259.0998401051754
2014-10-27,6,0,6,100.0,258.380719895449
2014-10-28,6,0,6,100.0,260.41359144799264
2014-10-29,6,0,6,100.0,259.2590476626998
2014-10-30,6,0,6,100.0,261.2783972940407
2014-10-31,6,0,6,100.0,261.56992126677363
2014-11-03,6,0,6,100.0,268.4927591456085
2014-11-05,6,0,6,100.0,271.4173507301383
2014-11-07,6,0,6,100.0,270.616532451256
2014-11-10,6,0,6,100.0,282.06541412789255
2014-11-11,6,0,6,100.0,282.8714279102831
2014-11-12,6,0,6,100.0,294.32047997134475
2014-11-13,6,0,6,100.0,295.1071741220018
2014-11-14,6,0,6,100.0,286.8913376996892
2014-11-17,6,0,6,100.0,285.3430353208857
2014-11-18,6,0,6,100.0,283.2523688770244
2014-11-19,6,0,6,100.0,278.2730091268814
2014-11-20,5,1,6,83.33333333333334,274.4805873549466
2014-11-21,6,0,6,100.0,275.23781751807695
2014-11-24,6,0,6,100.0,280.07953349994904
2014-11-25,6,0,6,100.0,280.7238694366299
2014-11-26,6,0,6,100.0,283.7298429908896
2014-11-27,6,0,6,100.0,287.4725387441464
2014-11-28,6,0,6,100.0,290.7865172616957
2014-12-01,5,1,6,83.33333333333334,286.5526523729734
2014-12-02,5,1,6,83.33333333333334,292.61775367490986
2014-12-03,6,0,6,100.0,299.1708197983013
2014-12-04,6,0,6,100.0,300.6497084626443
2014-12-05,5,1,6,83.33333333333334,302.83791942668523
2014-12-08,5,1,6,83.33333333333334,297.8735937712304
2014-12-09,5,1,6,83.33333333333334,290.671926755869
2014-12-10,5,1,6,83.33333333333334,292.05138671222295
2014-12-11,5,1,6,83.33333333333334,290.4918692538324
2014-12-12,5,1,6,83.33333333333334,288.53407482986484
2014-12-15,5,1,6,83.33333333333334,291.8719978105688
2014-12-16,5,1,6,83.33333333333334,283.1423775841216
2014-12-17,5,1,6,83.33333333333334,274.10486728153734
2014-12-18,5,1,6,83.33333333333334,292.19148422884035
2014-12-19,5,1,6,83.33333333333334,301.50125328660664
2014-12-22,5,1,6,83.33333333333334,294.610280230763
2014-12-23,5,1,6,83.33333333333334,289.6333801798711
2014-12-24,5,1,6,83.33333333333334,288.4987994042025
2014-12-26,5,1,6,83.33333333333334,288.1221244361772
2014-12-29,5,1,6,83.33333333333334,290.8118480925326
2014-12-30,5,1,6,83.33333333333334,292.17041833490015
2014-12-31,5,1,6,83.33333333333334,293.20066206446705
2015-01-01,5,1,6,83.33333333333334,296.66664587260374
2015-01-02,5,1,6,83.33333333333334,297.4592831093589
2015-01-05,5,1,6,83.33333333333334,302.50048904814986
2015-01-06,5,1,6,83.33333333333334,292.70026512169835
2015-01-07,5,1,6,83.33333333333334,292.7592118539541
2015-01-08,5,1,6,83.33333333333334,299.8546808588023
2015-01-09,5,1,6,83.33333333333334,297.43395765019346
2015-01-12,5,1,6,83.33333333333334,299.02990163503927
2015-01-13,6,0,6,100.0,300.086287500776
2015-01-14,6,0,6,100.0,295.16273676582773
2015-01-15,5,1,6,83.33333333333334,296.16179616613346
2015-01-16,5,1,6,83.33333333333334,296.8856350299
