Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,177,8,196,95.67567567567568,156.93206372329885
2014-08-08,172,13,196,92.97297297297298,153.27608960326666
2014-08-11,173,12,196,93.51351351351352,154.26377109542236
2014-08-12,174,12,196,93.54838709677419,155.3833017974172
2014-08-13,169,17,196,90.86021505376344,153.18829261351274
2014-08-14,173,14,196,92.51336898395722,155.03817534223847
2014-08-18,175,12,196,93.58288770053476,158.61209668048645
2014-08-19,177,12,196,93.65079365079364,160.88738581992
2014-08-20,178,11,196,94.17989417989418,161.63645306468655
2014-08-21,177,12,196,93.65079365079364,162.41387170710922
2014-08-22,177,12,196,93.65079365079364,162.512686740707
2014-08-25,178,12,196,93.6842105263158,161.32229154615226
2014-08-26,176,14,196,92.63157894736842,160.59965106396953
2014-08-27,176,14,196,92.63157894736842,162.29740144302863
2014-08-28,175,15,196,92.10526315789474,162.1782553820208
2014-09-01,178,12,196,93.6842105263158,164.9960826329724
2014-09-02,178,12,196,93.6842105263158,166.6405088484702
2014-09-03,179,11,196,94.21052631578948,167.564300087409
2014-09-04,178,12,196,93.6842105263158,167.69264750101868
2014-09-05,178,12,196,93.6842105263158,169.42348032049438
2014-09-08,179,11,196,94.21052631578948,172.85316459940924
2014-09-09,179,11,196,94.21052631578948,173.24615940854954
2014-09-10,181,9,196,95.26315789473684,173.61399491664432
2014-09-11,180,10,196,94.73684210526315,175.73430879788538
2014-09-12,180,10,196,94.73684210526315,176.8035216564211
2014-09-15,179,11,196,94.21052631578948,177.85078024040143
2014-09-16,175,15,196,92.10526315789474,171.51871244986432
2014-09-17,171,19,196,90.0,172.21106170105188
2014-09-18,173,17,196,91.05263157894737,176.17493858404376
2014-09-19,174,16,196,91.57894736842105,177.25227795535696
2014-09-22,175,15,196,92.10526315789474,177.46481794239284
2014-09-23,170,20,196,89.47368421052632,173.59991796559527
2014-09-24,170,20,196,89.47368421052632,171.55289382900858
2014-09-25,165,25,196,86.8421052631579,166.7360482553859
2014-09-26,162,28,196,85.26315789473684,167.95788504070407
2014-09-29,163,27,196,85.78947368421052,170.24628751036207
2014-09-30,163,27,196,85.78947368421052,170.96682067192802
2014-10-01,162,28,196,85.26315789473684,170.36712115629118
2014-10-07,159,31,196,83.6842105263158,168.86759210223602
2014-10-08,160,30,196,84.21052631578947,168.65126048822796
2014-10-09,164,26,196,86.31578947368422,171.40918900572956
2014-10-10,160,30,196,84.21052631578947,169.0232255500254
2014-10-13,163,27,196,85.78947368421052,170.01754756226268
2014-10-14,163,27,196,85.78947368421052,169.65018954084573
2014-10-16,160,30,196,84.21052631578947,165.57810086461836
2014-10-17,163,27,196,85.78947368421052,166.12991060925683
2014-10-20,164,26,195,86.31578947368422,167.66064139970408
2014-10-21,165,25,195,86.8421052631579,169.29338704450288
2014-10-22,167,23,196,87.89473684210526,171.41170563118342
2014-10-23,169,21,195,88.94736842105263,173.07524419176633
2014-10-27,170,22,196,88.54166666666666,172.52166810115
2014-10-28,171,22,196,88.60103626943005,173.20582905367982
2014-10-29,173,21,196,89.17525773195877,174.5506134861303
2014-10-30,172,22,196,88.65979381443299,175.48612859259342
2014-10-31,173,21,196,89.17525773195877,177.4097278828473
2014-11-03,175,19,196,90.20618556701031,179.40846723161349
2014-11-05,175,19,196,90.20618556701031,180.0682210051261
2014-11-07,170,24,196,87.62886597938144,180.6473911874158
2014-11-10,171,23,196,88.14432989690721,180.94125426107942
2014-11-11,169,25,196,87.11340206185567,182.0695805898583
2014-11-12,169,25,196,87.11340206185567,183.00771226615905
2014-11-13,169,25,196,87.11340206185567,183.19488033918535
2014-11-14,167,27,196,86.08247422680412,184.05515004596828
2014-11-17,168,26,196,86.5979381443299,185.44455698983398
2014-11-18,169,25,196,87.11340206185567,186.33197644150385
2014-11-19,168,26,196,86.5979381443299,185.25099241798813
2014-11-20,166,28,196,85.56701030927834,184.69957527471377
2014-11-21,166,28,196,85.56701030927834,184.56504660266364
2014-11-24,165,29,196,85.05154639175258,184.60603405469018
2014-11-25,164,30,196,84.5360824742268,181.45060042619704
2014-11-26,163,31,196,84.02061855670104,182.72439513738564
2014-11-27,162,32,196,83.50515463917526,183.87565707797924
2014-11-28,164,30,196,84.5360824742268,185.4872588200277
2014-12-01,162,32,196,83.50515463917526,184.46403558246723
2014-12-02,163,31,196,84.02061855670104,186.16038916331559
2014-12-03,164,30,196,84.5360824742268,189.01827176538828
2014-12-04,167,27,196,86.08247422680412,190.09451985896177
2014-12-05,164,30,196,84.5360824742268,189.95130128320733
2014-12-08,160,34,196,82.4742268041237,188.06494008637634
2014-12-09,156,38,196,80.41237113402062,184.8849538895827
2014-12-10,158,36,196,81.44329896907216,186.33262781959434
2014-12-11,154,40,196,79.38144329896907,184.77249779193917
2014-12-12,148,46,196,76.28865979381443,181.9902579511633
2014-12-15,149,45,196,76.80412371134021,180.86417860917604
2014-12-16,141,53,196,72.68041237113401,175.46288095280883
2014-12-17,142,52,196,73.19587628865979,174.34570645762398
2014-12-18,148,46,197,76.28865979381443,179.41609130250308
2014-12-19,149,45,197,76.80412371134021,180.3109808494146
2014-12-22,149,45,197,76.80412371134021,181.69461329080602
2014-12-23,150,44,197,77.31958762886599,181.15462902535583
2014-12-24,150,44,197,77.31958762886599,181.16752430049115
2014-12-26,151,43,197,77.83505154639175,181.72479919627548
2014-12-29,150,44,197,77.31958762886599,183.0279285052057
2014-12-30,150,44,197,77.31958762886599,184.12301053588567
2014-12-31,152,42,197,78.35051546391753,186.17753716783005
2015-01-01,155,40,197,79.48717948717949,187.94976617003115
2015-01-02,158,37,197,81.02564102564102,189.5808926428636
2015-01-05,153,42,197,78.46153846153847,189.48965565373376
2015-01-06,147,48,197,75.38461538461539,183.91769699578325
2015-01-07,146,49,197,74.87179487179488,183.65528812931598
2015-01-08,148,47,197,75.8974358974359,186.9699158051451
2015-01-09,145,50,197,74.35897435897436,187.40394815598665
2015-01-12,147,48,197,75.38461538461539,188.80400789044768
2015-01-13,148,47,197,75.8974358974359,188.8489369942075
2015-01-14,147,48,197,75.38461538461539,188.85935063361373
2015-01-15,150,45,197,76.92307692307693,191.32721851507117
2015-01-16,149,46,197,76.41025641025641,191.7824564404496
2015-01-19,149,46,197,76.41025641025641,192.7123426613935
2015-01-20,150,45,197,76.92307692307693,193.52495841660402
2015-01-21,152,43,197,77.94871794871796,193.34178003006528
2015-01-22,150,45,197,76.92307692307693,193.54662995570607
2015-01-23,150,45,197,76.92307692307693,192.5968033710762
2015-01-27,151,44,197,77.43589743589745,193.32659102342103
2015-01-28,149,46,197,76.41025641025641,193.54629168274653
2015-01-29,150,45,197,76.92307692307693,194.34366874416494
2015-01-30,146,49,197,74.87179487179488,193.7836712715826
2015-02-02,144,51,197,73.84615384615385,194.7157515299424
2015-02-03,146,50,197,74.48979591836735,194.0191174128772
2015-02-04,146,50,197,74.48979591836735,194.12754991178292
2015-02-05,144,52,197,73.46938775510205,191.4178581420358
2015-02-06,140,56,197,71.42857142857143,188.88005830877373
2015-02-09,134,62,197,68.36734693877551,186.30457816419715
2015-02-10,134,62,197,68.36734693877551,187.30758992010246
2015-02-11,138,58,197,70.40816326530613,190.03527051854167
2015-02-12,144,52,197,73.46938775510205,192.56808961109817
2015-02-13,141,55,197,71.93877551020408,194.06413256527142
2015-02-16,139,57,197,70.91836734693877,194.0582128988291
2015-02-18,140,56,197,71.42857142857143,196.0948067151841
2015-02-19,140,56,197,71.42857142857143,196.61990065704168
2015-02-20,138,58,197,70.40816326530613,197.09541868940136
2015-02-23,136,60,197,69.38775510204081,196.4901261049029
2015-02-24,135,61,197,68.87755102040816,195.91134714346472
2015-02-25,138,58,197,70.40816326530613,195.27904369688588
2015-02-26,137,59,197,69.89795918367348,193.68567108754576
2015-02-27,141,55,197,71.93877551020408,196.75566903849756
2015-02-28,136,60,197,69.38775510204081,196.095818176323
2015-03-02,138,58,197,70.40816326530613,198.66168262128878
2015-03-03,142,54,197,72.44897959183673,201.93813407463813
2015-03-04,137,59,197,69.89795918367348,199.74451116461353
2015-03-05,138,58,197,70.40816326530613,200.97829286150426
2015-03-09,134,62,197,68.36734693877551,198.86625679784134
2015-03-10,134,62,197,68.36734693877551,198.77951986595542
2015-03-11,132,64,197,67.3469387755102,198.45984896826764
2015-03-12,138,58,197,70.40816326530613,200.96306034500014
2015-03-13,133,63,197,67.85714285714286,198.4704845781951
2015-03-16,128,68,197,65.3061224489796,197.02202461459035
2015-03-17,131,65,197,66.83673469387756,198.50258928052244
2015-03-18,132,64,197,67.3469387755102,199.36501695524024
2015-03-19,130,66,197,66.3265306122449,197.85874064657062
2015-03-20,125,71,197,63.775510204081634,194.6607097137188
2015-03-23,124,72,197,63.26530612244898,192.96664134944768
2015-03-24,122,74,197,62.244897959183675,192.17120261752535
2015-03-25,118,78,197,60.204081632653065,190.78368906296717
2015-03-26,116,80,197,59.183673469387756,189.0776240354099
2015-03-27,117,79,197,59.693877551020414,188.8383833070446
2015-03-30,122,74,198,62.244897959183675,193.3935089603053
2015-03-31,125,71,198,63.775510204081634,194.74096358280948
2015-04-01,126,70,198,64.28571428571429,198.48048599958332
2015-04-06,128,68,198,65.3061224489796,200.91124473578108
2015-04-07,131,65,198,66.83673469387756,203.09404616163044
2015-04-08,131,65,198,66.83673469387756,205.43371678662604
2015-04-09,133,63,199,67.85714285714286,206.05336341917294
2015-04-10,135,61,199,68.87755102040816,207.80598347782066
2015-04-13,137,59,199,69.89795918367348,209.37585919571185
2015-04-15,137,59,199,69.89795918367348,208.18464075087766
2015-04-16,135,61,199,68.87755102040816,206.31833534973302
2015-04-17,133,63,199,67.85714285714286,204.10798616061263
2015-04-20,124,72,199,63.26530612244898,199.63900713841815
2015-04-21,123,73,199,62.755102040816325,199.41437101828126
2015-04-22,125,71,199,63.775510204081634,199.3923887802567
2015-04-23,124,72,199,63.26530612244898,199.41761466158522
2015-04-24,118,78,199,60.204081632653065,194.5718954835574
2015-04-27,106,90,199,54.08163265306123,189.29085768765478
2015-04-28,110,86,199,56.12244897959183,191.92304099990437
2015-04-29,111,85,199,56.63265306122449,193.56066401343784
