Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,177,8,196,95.67567567567568,156.9320637420463
2014-08-08,172,13,196,92.97297297297298,153.27608954015673
2014-08-11,173,12,196,93.51351351351352,154.2637709422016
2014-08-12,174,12,196,93.54838709677419,155.38330177959847
2014-08-13,169,17,196,90.86021505376344,153.1882925330053
2014-08-14,173,14,196,92.51336898395722,155.03817518983504
2014-08-18,175,12,196,93.58288770053476,158.6120965112757
2014-08-19,177,12,196,93.65079365079364,160.8873858460618
2014-08-20,178,11,196,94.17989417989418,161.63645301586757
2014-08-21,177,12,196,93.65079365079364,162.41387140199905
2014-08-22,177,12,196,93.65079365079364,162.51268662949653
2014-08-25,178,12,196,93.6842105263158,161.32229149261846
2014-08-26,176,14,196,92.63157894736842,160.5996509971598
2014-08-27,176,14,196,92.63157894736842,162.29740127535783
2014-08-28,175,15,196,92.10526315789474,162.17825529522148
2014-09-01,178,12,196,93.6842105263158,164.99608257709372
2014-09-02,178,12,196,93.6842105263158,166.64050873582804
2014-09-03,179,11,196,94.21052631578948,167.5642999402158
2014-09-04,178,12,196,93.6842105263158,167.69264728344908
2014-09-05,178,12,196,93.6842105263158,169.42348008284597
2014-09-08,179,11,196,94.21052631578948,172.8531646183962
2014-09-09,179,11,196,94.21052631578948,173.2461594669899
2014-09-10,181,9,196,95.26315789473684,173.61399496930628
2014-09-11,180,10,196,94.73684210526315,175.7343087389449
2014-09-12,180,10,196,94.73684210526315,176.80352149931372
2014-09-15,179,11,196,94.21052631578948,177.85078014254935
2014-09-16,175,15,196,92.10526315789474,171.51871258846947
2014-09-17,171,19,196,90.0,172.21106156593365
2014-09-18,173,17,196,91.05263157894737,176.17493842351206
2014-09-19,174,16,196,91.57894736842105,177.2522777258774
2014-09-22,175,15,196,92.10526315789474,177.46481796339393
2014-09-23,170,20,196,89.47368421052632,173.59991802231298
2014-09-24,170,20,196,89.47368421052632,171.55289363562625
2014-09-25,165,25,196,86.8421052631579,166.73604825058916
2014-09-26,162,28,196,85.26315789473684,167.95788499265035
2014-09-29,163,27,196,85.78947368421052,170.24628731617895
2014-09-30,163,27,196,85.78947368421052,170.96682066478655
2014-10-01,162,28,196,85.26315789473684,170.36712098743843
2014-10-07,159,31,196,83.6842105263158,168.86759193861002
2014-10-08,160,30,196,84.21052631578947,168.65126042144104
2014-10-09,164,26,196,86.31578947368422,171.40918877007655
2014-10-10,160,30,196,84.21052631578947,169.02322559698746
2014-10-13,163,27,196,85.78947368421052,170.01754777651826
2014-10-14,163,27,196,85.78947368421052,169.65018921984307
2014-10-16,160,30,196,84.21052631578947,165.57810079893517
2014-10-17,163,27,196,85.78947368421052,166.12991072573823
2014-10-20,164,26,195,86.31578947368422,167.6606415544321
2014-10-21,165,25,195,86.8421052631579,169.29338698381565
2014-10-22,167,23,196,87.89473684210526,171.41170550292188
2014-10-23,169,21,195,88.94736842105263,173.07524411947279
2014-10-27,170,22,196,88.54166666666666,172.52166792470976
2014-10-28,171,22,196,88.60103626943005,173.20582892383734
2014-10-29,173,21,196,89.17525773195877,174.55061332550994
2014-10-30,172,22,196,88.65979381443299,175.48612856687615
2014-10-31,173,21,196,89.17525773195877,177.4097280525767
2014-11-03,175,19,196,90.20618556701031,179.4084672078958
2014-11-05,175,19,196,90.20618556701031,180.06822090686384
2014-11-07,170,24,196,87.62886597938144,180.64739118577498
2014-11-10,171,23,196,88.14432989690721,180.941254181895
2014-11-11,169,25,196,87.11340206185567,182.06958023552323
2014-11-12,169,25,196,87.11340206185567,183.00771223200988
2014-11-13,169,25,196,87.11340206185567,183.19488009354507
2014-11-14,167,27,196,86.08247422680412,184.05514984176685
2014-11-17,168,26,196,86.5979381443299,185.44455682355425
2014-11-18,169,25,196,87.11340206185567,186.3319761834974
2014-11-19,168,26,196,86.5979381443299,185.25099218509686
2014-11-20,166,28,196,85.56701030927834,184.69957518684566
2014-11-21,166,28,196,85.56701030927834,184.5650465453958
2014-11-24,165,29,196,85.05154639175258,184.60603409508394
2014-11-25,164,30,196,84.5360824742268,181.45060036992254
2014-11-26,163,31,196,84.02061855670104,182.72439511398645
