Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,5,0,5,100.0,205.31992190459897
2014-08-08,5,0,5,100.0,197.91585036281037
2014-08-11,5,0,5,100.0,196.796832186911
2014-08-12,5,0,5,100.0,201.38464286181468
2014-08-13,4,1,5,80.0,195.08415214691576
2014-08-14,4,1,5,80.0,195.10944482213193
2014-08-18,5,0,5,100.0,203.09680454064716
2014-08-19,5,0,5,100.0,203.8225793496318
2014-08-20,5,0,5,100.0,204.97675861354253
2014-08-21,5,0,5,100.0,203.99169735809178
2014-08-22,5,0,5,100.0,203.55560213249925
2014-08-25,5,0,5,100.0,206.81257515636088
2014-08-26,5,0,5,100.0,208.03417077438885
2014-08-27,5,0,5,100.0,207.14281593661968
2014-08-28,5,0,5,100.0,211.06120816648493
2014-09-01,5,0,5,100.0,210.696436682675
2014-09-02,5,0,5,100.0,211.2259544684601
2014-09-03,5,0,5,100.0,214.8978844268933
2014-09-04,5,0,5,100.0,211.28657858941887
2014-09-05,5,0,5,100.0,213.52893744569178
2014-09-08,5,0,5,100.0,219.2231154821894
2014-09-09,5,0,5,100.0,229.5994585979852
2014-09-10,5,0,5,100.0,232.91382440013325
2014-09-11,5,0,5,100.0,240.29430251791132
2014-09-12,5,0,5,100.0,243.71477841889276
2014-09-15,5,0,5,100.0,257.90375915149
2014-09-16,5,0,5,100.0,237.85758427741447
2014-09-17,5,0,5,100.0,240.49978745001908
2014-09-18,5,0,5,100.0,251.3352242671809
2014-09-19,5,0,5,100.0,246.07711977285956
2014-09-22,5,0,5,100.0,244.6330200147944
2014-09-23,5,0,5,100.0,237.9956397343118
2014-09-24,5,0,5,100.0,231.85107947321413
2014-09-25,5,0,5,100.0,225.48602694057337
2014-09-26,5,0,5,100.0,228.99678819955773
2014-09-29,5,0,5,100.0,234.32827959194577
2014-09-30,5,0,5,100.0,235.15306384289693
2014-10-01,5,0,5,100.0,234.85246228906078
2014-10-07,5,0,5,100.0,235.85174579327628
2014-10-08,5,0,5,100.0,235.36490347270993
2014-10-09,5,0,5,100.0,239.3403499017251
2014-10-10,5,0,5,100.0,236.89988485018074
2014-10-13,5,0,5,100.0,238.88194772748
2014-10-14,5,0,5,100.0,236.4404976834811
2014-10-16,5,0,5,100.0,225.93214853106338
2014-10-17,5,0,5,100.0,228.43436462950984
2014-10-20,5,0,5,100.0,228.01760987161265
2014-10-21,5,0,5,100.0,228.56434567319064
2014-10-22,5,0,5,100.0,231.8269794194172
2014-10-23,5,0,5,100.0,235.538432974557
2014-10-27,5,0,5,100.0,233.23724917870754
2014-10-28,5,0,5,100.0,232.85271128506562
2014-10-29,5,0,5,100.0,232.87553662562556
2014-10-30,5,0,5,100.0,232.21886210173835
2014-10-31,5,0,5,100.0,237.99702232727338
