Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,4,0,4,100.0,147.84864081580918
2014-08-08,4,0,4,100.0,145.24570646413875
2014-08-11,4,0,4,100.0,145.4606420490216
2014-08-12,4,0,4,100.0,147.05248199480724
2014-08-13,4,0,4,100.0,143.57834608063058
2014-08-14,4,0,4,100.0,146.70374021839484
2014-08-18,4,0,4,100.0,150.16278679025436
2014-08-19,4,0,4,100.0,151.76916848113618
2014-08-20,4,0,4,100.0,153.65120735740615
2014-08-21,4,0,4,100.0,154.46048830804884
2014-08-22,4,0,4,100.0,152.9512644658198
2014-08-25,4,0,4,100.0,153.83171586351395
2014-08-26,4,0,4,100.0,151.42934372346465
2014-08-27,4,0,4,100.0,161.27318233549255
2014-08-28,4,0,4,100.0,159.89782376595258
2014-09-01,4,0,4,100.0,160.94373452374413
2014-09-02,4,0,4,100.0,160.22878320358296
2014-09-03,4,0,4,100.0,162.86130070664814
2014-09-04,4,0,4,100.0,162.33760953189008
2014-09-05,4,0,4,100.0,164.25077965689815
2014-09-08,4,0,4,100.0,169.49004726430502
2014-09-09,4,0,4,100.0,166.72352127841458
2014-09-10,4,0,4,100.0,170.6025130139216
2014-09-11,4,0,4,100.0,170.07539255223
2014-09-12,4,0,4,100.0,172.65031367715972
2014-09-15,4,0,4,100.0,174.83110320681715
2014-09-16,4,0,4,100.0,166.46499948687892
2014-09-17,4,0,4,100.0,168.62203565307772
2014-09-18,4,0,4,100.0,171.90720451448206
2014-09-19,4,0,4,100.0,171.62004550343087
2014-09-22,4,0,4,100.0,176.7312012170621
2014-09-23,4,0,4,100.0,169.54649856968092
2014-09-24,4,0,4,100.0,168.50803264988622
2014-09-25,4,0,4,100.0,164.22092826072813
2014-09-26,4,0,4,100.0,163.96797873463623
2014-09-29,4,0,4,100.0,166.79033595247762
2014-09-30,4,0,4,100.0,168.21886015402205
2014-10-01,4,0,4,100.0,176.285133558047
2014-10-07,4,0,4,100.0,173.11120564956846
2014-10-08,4,0,4,100.0,171.0899139271121
2014-10-09,4,0,4,100.0,175.21909016701107
2014-10-10,4,0,4,100.0,172.83052427506593
2014-10-13,4,0,4,100.0,176.26518963912744
2014-10-14,4,0,4,100.0,171.7988982375836
2014-10-16,4,0,4,100.0,165.13526794480944
2014-10-17,4,0,4,100.0,165.24636796837945
2014-10-20,4,0,4,100.0,165.23437676255233
2014-10-21,4,0,4,100.0,167.3296282073225
2014-10-22,4,0,4,100.0,167.71071184951919
2014-10-23,4,0,4,100.0,167.99622248675084
2014-10-27,4,0,4,100.0,166.47156359253404
2014-10-28,4,0,4,100.0,167.8621726737283
2014-10-29,4,0,4,100.0,169.2820988659903
2014-10-30,4,0,4,100.0,169.88756181807102
2014-10-31,4,0,4,100.0,171.36717987555357
2014-11-03,4,0,4,100.0,175.07534646100908
2014-11-05,4,0,4,100.0,175.8798837839528
2014-11-07,4,0,4,100.0,174.6995825157107
2014-11-10,4,0,4,100.0,171.04788369981654
2014-11-11,4,0,4,100.0,170.26587428967864
2014-11-12,4,0,4,100.0,171.68256454400014
2014-11-13,4,0,4,100.0,171.54824882886294
2014-11-14,4,0,4,100.0,173.3363150729879
2014-11-17,4,0,4,100.0,172.78880349178598
2014-11-18,4,0,4,100.0,171.47271465568775
2014-11-19,4,0,4,100.0,170.7637388514071
2014-11-20,4,0,4,100.0,170.4254869881947
2014-11-21,4,0,4,100.0,169.79716561825123
2014-11-24,4,0,4,100.0,172.74235035998063
2014-11-25,4,0,4,100.0,165.91110816840035
2014-11-26,4,0,4,100.0,164.36184358154787
