Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,4,0,4,100.0,147.84864139770298
2014-08-08,4,0,4,100.0,145.24570896725362
2014-08-11,4,0,4,100.0,145.4606415418592
2014-08-12,4,0,4,100.0,147.05248240285732
2014-08-13,4,0,4,100.0,143.57834573899106
2014-08-14,4,0,4,100.0,146.7037422736333
2014-08-18,4,0,4,100.0,150.16278861123624
2014-08-19,4,0,4,100.0,151.76916929692504
2014-08-20,4,0,4,100.0,153.65120826653668
2014-08-21,4,0,4,100.0,154.46048792646147
2014-08-22,4,0,4,100.0,152.9512643113327
2014-08-25,4,0,4,100.0,153.8317143518354
2014-08-26,4,0,4,100.0,151.42934086195967
2014-08-27,4,0,4,100.0,161.27318101884998
2014-08-28,4,0,4,100.0,159.89782430964848
2014-09-01,4,0,4,100.0,160.94373466308178
2014-09-02,4,0,4,100.0,160.2287828837866
2014-09-03,4,0,4,100.0,162.86129952497203
2014-09-04,4,0,4,100.0,162.3376104422593
2014-09-05,4,0,4,100.0,164.25077876940207
2014-09-08,4,0,4,100.0,169.49004820675998
2014-09-09,4,0,4,100.0,166.72352269584067
2014-09-10,4,0,4,100.0,170.60251275805587
2014-09-11,4,0,4,100.0,170.07539293846148
2014-09-12,4,0,4,100.0,172.65031688076834
2014-09-15,4,0,4,100.0,174.83110589917015
2014-09-16,4,0,4,100.0,166.46500039919897
2014-09-17,4,0,4,100.0,168.62203596140347
2014-09-18,4,0,4,100.0,171.90720927576191
2014-09-19,4,0,4,100.0,171.62004471319437
2014-09-22,4,0,4,100.0,176.73120113703277
2014-09-23,4,0,4,100.0,169.54649833292189
2014-09-24,4,0,4,100.0,168.50803027174135
2014-09-25,4,0,4,100.0,164.22092759250688
2014-09-26,4,0,4,100.0,163.96797578832837
2014-09-29,4,0,4,100.0,166.79033529135987
2014-09-30,4,0,4,100.0,168.21886295722464
2014-10-01,4,0,4,100.0,176.28513506777836
2014-10-07,4,0,4,100.0,173.11120438015823
2014-10-08,4,0,4,100.0,171.08991466096256
2014-10-09,4,0,4,100.0,175.21909014039898
2014-10-10,4,0,4,100.0,172.83052369460324
2014-10-13,4,0,4,100.0,176.26518997699281
2014-10-14,4,0,4,100.0,171.7988968090504
2014-10-16,4,0,4,100.0,165.13526470877753
2014-10-17,4,0,4,100.0,165.24636561159497
2014-10-20,4,0,4,100.0,165.23437755105178
2014-10-21,4,0,4,100.0,167.3296271827915
2014-10-22,4,0,4,100.0,167.71071191302048
2014-10-23,4,0,4,100.0,167.99622513091123
2014-10-27,4,0,4,100.0,166.47156651911968
2014-10-28,4,0,4,100.0,167.8621689138336
2014-10-29,4,0,4,100.0,169.28210126577162
2014-10-30,4,0,4,100.0,169.8875643310989
2014-10-31,4,0,4,100.0,171.3671781722384
2014-11-03,4,0,4,100.0,175.07534663921643
2014-11-05,4,0,4,100.0,175.87988567948375
2014-11-07,4,0,4,100.0,174.6995829892297
2014-11-10,4,0,4,100.0,171.04788181807635
2014-11-11,4,0,4,100.0,170.26587449303946
2014-11-12,4,0,4,100.0,171.68256643990708
2014-11-13,4,0,4,100.0,171.5482485322063
2014-11-14,4,0,4,100.0,173.33631500258014
2014-11-17,4,0,4,100.0,172.78880390481982
2014-11-18,4,0,4,100.0,171.47271305841804
2014-11-19,4,0,4,100.0,170.76373750724636
2014-11-20,4,0,4,100.0,170.4254858748004
2014-11-21,4,0,4,100.0,169.79716540377424
2014-11-24,4,0,4,100.0,172.74235096604588
2014-11-25,4,0,4,100.0,165.91110428051468
2014-11-26,4,0,4,100.0,164.3618424275794
2014-11-27,4,0,4,100.0,167.1450056344335
2014-11-28,4,0,4,100.0,165.8875470285961
2014-12-01,4,0,4,100.0,165.15864508530206
2014-12-02,4,0,4,100.0,168.88709595676767
2014-12-03,4,0,4,100.0,172.30025912817757
2014-12-04,4,0,4,100.0,172.2352829775631
2014-12-05,4,0,4,100.0,174.12006776863458
2014-12-08,4,0,4,100.0,170.16189182902596
2014-12-09,4,0,4,100.0,165.7460764631292
2014-12-10,4,0,4,100.0,168.02097839890337
2014-12-11,4,0,4,100.0,169.73663457284073
2014-12-12,4,0,4,100.0,166.1662724731533
2014-12-15,3,1,4,75.0,164.13161424499393
2014-12-16,3,1,4,75.0,158.30334911793568
2014-12-17,3,1,4,75.0,155.9002185764471
2014-12-18,4,0,4,100.0,168.1682492974376
2014-12-19,4,0,4,100.0,173.45231356948608
