Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,3,0.0,100.0
2014-01-02,0,0,3,0.0,98.23874538410986
2014-01-03,0,0,3,0.0,97.51396585468976
2014-01-06,0,0,3,0.0,97.48539093024439
2014-01-07,0,0,3,0.0,95.99035203177603
2014-01-08,0,0,3,0.0,95.5770279316104
2014-01-09,0,0,3,0.0,96.17088736905521
2014-01-10,0,0,3,0.0,94.36706241044749
2014-01-13,0,0,3,0.0,94.10496691624523
2014-01-14,0,0,3,0.0,93.236359428018
2014-01-15,0,0,3,0.0,94.60510234040181
2014-01-16,0,0,3,0.0,96.10519894747956
2014-01-17,0,0,3,0.0,94.86085529279956
2014-01-20,0,0,3,0.0,95.71966930808499
2014-01-21,0,0,3,0.0,96.59940606481251
2014-01-22,0,0,3,0.0,97.77558805395746
2014-01-23,0,0,3,0.0,97.00918750531827
2014-01-24,0,0,3,0.0,95.27592380000608
2014-01-27,0,0,3,0.0,91.94415182385238
2014-01-28,0,0,3,0.0,93.47530452506399
2014-01-29,0,0,3,0.0,91.9813533928685
2014-01-30,0,0,3,0.0,89.19134983256566
2014-01-31,0,0,3,0.0,89.82890395965052
2014-02-03,0,0,3,0.0,87.11095291143268
2014-02-04,0,0,3,0.0,86.74575745845546
2014-02-05,0,0,3,0.0,87.22180969770702
2014-02-06,0,0,3,0.0,87.93140136369207
2014-02-07,0,0,3,0.0,89.01600692343249
2014-02-10,0,0,3,0.0,88.82286638819664
2014-02-11,0,0,3,0.0,88.52605925769569
2014-02-12,0,0,3,0.0,88.19376466817205
2014-02-13,0,0,3,0.0,86.4503098138917
2014-02-14,0,0,3,0.0,86.26215766326271
2014-02-17,0,0,3,0.0,85.36027229625613
2014-02-18,0,0,3,0.0,85.98910514980629
2014-02-19,0,0,3,0.0,85.43794298838105
2014-02-20,0,0,3,0.0,84.4133869927337
2014-02-21,0,0,3,0.0,84.66207189506298
2014-02-24,0,0,3,0.0,84.1172389792104
2014-02-25,0,0,3,0.0,84.09171201265073
2014-02-26,0,0,3,0.0,83.04496734095022
2014-02-28,0,0,3,0.0,85.75138102100924
2014-03-03,0,0,3,0.0,85.01390160319654
2014-03-04,0,0,3,0.0,89.41378358370652
2014-03-05,0,0,3,0.0,89.96970250770933
2014-03-06,0,0,3,0.0,92.38265182245726
2014-03-07,0,0,3,0.0,94.34248826095498
2014-03-10,0,0,3,0.0,93.14040333328471
2014-03-11,0,0,3,0.0,90.57474034382417
2014-03-12,0,0,3,0.0,89.37553310382356
2014-03-13,0,0,3,0.0,91.00868396852128
2014-03-14,0,0,3,0.0,90.66241542179515
2014-03-18,0,0,3,0.0,90.67803387419156
2014-03-19,0,0,3,0.0,93.80581952596417
2014-03-20,0,0,3,0.0,92.79305051691213
2014-03-21,0,0,3,0.0,95.58044984487248
2014-03-24,0,0,3,0.0,94.33136602087122
2014-03-25,0,0,3,0.0,92.73842865907092
2014-03-26,0,0,3,0.0,95.2356631121209
2014-03-27,0,0,3,0.0,94.91177646312507
2014-03-28,0,0,3,0.0,97.31376993605832
2014-03-31,0,0,3,0.0,101.7447026736919
2014-04-01,0,0,3,0.0,101.7113452305236
2014-04-02,0,0,3,0.0,101.28967957497619
2014-04-03,0,0,3,0.0,101.2872655060779
2014-04-04,0,0,3,0.0,103.14390501124333
2014-04-07,0,0,3,0.0,103.30429178807772
2014-04-09,0,0,3,0.0,105.94329850862998
2014-04-10,0,0,3,0.0,106.7571592063015
2014-04-11,0,0,3,0.0,107.14082607716446
2014-04-15,0,0,3,0.0,103.89419141394617
2014-04-16,0,0,3,0.0,103.74876886306284
2014-04-17,0,0,3,0.0,106.35111125424534
2014-04-21,0,0,3,0.0,109.04394250966516
2014-04-22,0,0,3,0.0,108.94964915724114
2014-04-23,0,0,3,0.0,109.47804472721315
2014-04-24,0,0,3,0.0,109.47804472721315
2014-04-25,0,0,3,0.0,108.19343140620276
2014-04-28,0,0,3,0.0,107.46880699501476
2014-04-29,0,0,3,0.0,105.24088953465835
2014-04-30,0,0,3,0.0,102.14628320234394
2014-05-02,0,0,3,0.0,100.66160590552806
2014-05-05,0,0,3,0.0,102.18782015686779
2014-05-06,0,0,3,0.0,102.09582617607265
2014-05-07,0,0,3,0.0,100.3906153335912
2014-05-08,0,0,3,0.0,100.52264038243158
2014-05-09,0,0,3,0.0,105.21227201006656
2014-05-12,0,0,3,0.0,107.2913866432117
2014-05-13,0,0,3,0.0,108.53218583084407
2014-05-14,0,0,3,0.0,109.35773644603992
2014-05-15,0,0,3,0.0,106.92489522570145
2014-05-16,0,0,3,0.0,112.9777197581213
2014-05-19,0,0,3,0.0,123.86884155729791
2014-05-20,0,0,3,0.0,129.35370968086727
2014-05-21,0,0,3,0.0,134.02091976524727
2014-05-22,0,0,3,0.0,134.71522531655117
2014-05-23,0,0,3,0.0,135.14276833362234
2014-05-26,0,0,3,0.0,133.8009989303812
2014-05-27,0,0,3,0.0,133.66648789374875
2014-05-28,0,0,3,0.0,134.81175666818706
2014-05-29,0,0,3,0.0,133.70211044731172
2014-05-30,0,0,3,0.0,134.56451998772232
2014-06-02,0,0,3,0.0,137.04067349467428
2014-06-03,0,0,3,0.0,143.00271719164465
2014-06-04,0,0,3,0.0,144.95372448415077
2014-06-05,0,0,3,0.0,152.15052872991225
2014-06-06,0,0,3,0.0,149.81635060222902
2014-06-09,0,0,3,0.0,151.2179784748394
2014-06-10,0,0,3,0.0,153.42789178254498
2014-06-11,0,0,3,0.0,148.9790059838536
2014-06-12,0,0,3,0.0,151.00952730696028
2014-06-13,0,0,3,0.0,144.833967230601
2014-06-16,0,0,3,0.0,144.0244649666634
2014-06-17,0,0,3,0.0,148.32970341673501
2014-06-18,0,0,3,0.0,148.0812344352082
2014-06-19,0,0,3,0.0,148.9664345688677
2014-06-20,0,0,3,0.0,147.28062495449294
2014-06-23,0,0,3,0.0,149.35259688909687
2014-06-24,0,0,3,0.0,149.99791441148048
2014-06-25,0,0,3,0.0,150.0491501747163
2014-06-26,0,0,3,0.0,148.31343068345262
2014-06-27,0,0,3,0.0,145.7834313263516
2014-06-30,0,0,3,0.0,148.57861514541983
2014-07-01,0,0,3,0.0,151.85683572162034
2014-07-02,0,0,3,0.0,155.18764714361427
2014-07-03,0,0,3,0.0,153.3533399750999
2014-07-04,0,0,3,0.0,152.54636654946415
2014-07-07,0,0,3,0.0,154.50506156438271
2014-07-08,0,0,3,0.0,147.095698955992
