Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,3,0.0,100.0
2014-01-02,0,0,3,0.0,98.23874420379825
2014-01-03,0,0,3,0.0,97.51398455369743
2014-01-06,0,0,3,0.0,97.48540132967281
2014-01-07,0,0,3,0.0,95.99035282785805
2014-01-08,0,0,3,0.0,95.57701268738337
2014-01-09,0,0,3,0.0,96.17088101433353
2014-01-10,0,0,3,0.0,94.36704812405291
2014-01-13,0,0,3,0.0,94.10496784009122
2014-01-14,0,0,3,0.0,93.23635886167824
2014-01-15,0,0,3,0.0,94.60508562247259
2014-01-16,0,0,3,0.0,96.10520562613307
2014-01-17,0,0,3,0.0,94.86084331804217
2014-01-20,0,0,3,0.0,95.71967822709374
2014-01-21,0,0,3,0.0,96.5993976991301
2014-01-22,0,0,3,0.0,97.77559090400652
2014-01-23,0,0,3,0.0,97.00917299078422
2014-01-24,0,0,3,0.0,95.27591028051746
2014-01-27,0,0,3,0.0,91.94415409818455
2014-01-28,0,0,3,0.0,93.47531381681132
2014-01-29,0,0,3,0.0,91.98134924777678
2014-01-30,0,0,3,0.0,89.19135387969611
2014-01-31,0,0,3,0.0,89.82891021422053
2014-02-03,0,0,3,0.0,87.11095172622552
2014-02-04,0,0,3,0.0,86.74575020585439
2014-02-05,0,0,3,0.0,87.22181148656249
2014-02-06,0,0,3,0.0,87.93138000262249
2014-02-07,0,0,3,0.0,89.01600354918968
2014-02-10,0,0,3,0.0,88.82286302127501
2014-02-11,0,0,3,0.0,88.52605828782899
2014-02-12,0,0,3,0.0,88.19375815867868
2014-02-13,0,0,3,0.0,86.45030688318691
2014-02-14,0,0,3,0.0,86.26217245227411
2014-02-17,0,0,3,0.0,85.36027054740757
2014-02-18,0,0,3,0.0,85.98909362216868
2014-02-19,0,0,3,0.0,85.43794264999737
2014-02-20,0,0,3,0.0,84.4133769581433
2014-02-21,0,0,3,0.0,84.6620652558797
2014-02-24,0,0,3,0.0,84.11723132121759
2014-02-25,0,0,3,0.0,84.09170201188675
2014-02-26,0,0,3,0.0,83.04496188806283
2014-02-28,0,0,3,0.0,85.7513855329218
2014-03-03,0,0,3,0.0,85.01390300058002
2014-03-04,0,0,3,0.0,89.413780078945
2014-03-05,0,0,3,0.0,89.9696994556083
2014-03-06,0,0,3,0.0,92.38264038955143
2014-03-07,0,0,3,0.0,94.34247868900104
2014-03-10,0,0,3,0.0,93.1403937977798
2014-03-11,0,0,3,0.0,90.5747367110916
2014-03-12,0,0,3,0.0,89.37551936772682
2014-03-13,0,0,3,0.0,91.00867237970436
2014-03-14,0,0,3,0.0,90.66240167043581
2014-03-18,0,0,3,0.0,90.67802765160833
2014-03-19,0,0,3,0.0,93.8058122724595
2014-03-20,0,0,3,0.0,92.79304399152339
2014-03-21,0,0,3,0.0,95.58045737980822
2014-03-24,0,0,3,0.0,94.33135808733701
2014-03-25,0,0,3,0.0,92.73842934480135
2014-03-26,0,0,3,0.0,95.2356549888723
2014-03-27,0,0,3,0.0,94.9117745868256
2014-03-28,0,0,3,0.0,97.31377726980651
2014-03-31,0,0,3,0.0,101.7447124982066
2014-04-01,0,0,3,0.0,101.7113534256455
2014-04-02,0,0,3,0.0,101.28966736795964
2014-04-03,0,0,3,0.0,101.28726767268282
2014-04-04,0,0,3,0.0,103.14388196041304
2014-04-07,0,0,3,0.0,103.30428169124424
2014-04-09,0,0,3,0.0,105.94329664197852
2014-04-10,0,0,3,0.0,106.75716595935864
2014-04-11,0,0,3,0.0,107.14081763427565
2014-04-15,0,0,3,0.0,103.89419708619616
2014-04-16,0,0,3,0.0,103.74875529614602
2014-04-17,0,0,3,0.0,106.35111031965874
2014-04-21,0,0,3,0.0,109.04394134115513
2014-04-22,0,0,3,0.0,108.94964816494112
2014-04-23,0,0,3,0.0,109.47804709053928
2014-04-24,0,0,3,0.0,109.47804709053928
2014-04-25,0,0,3,0.0,108.19342195616608
2014-04-28,0,0,3,0.0,107.46880431008871
2014-04-29,0,0,3,0.0,105.24089787675992
2014-04-30,0,0,3,0.0,102.14628955779474
2014-05-02,0,0,3,0.0,100.66159919139056
2014-05-05,0,0,3,0.0,102.18778791790099
2014-05-06,0,0,3,0.0,102.0958144260396
2014-05-07,0,0,3,0.0,100.39061753395788
2014-05-08,0,0,3,0.0,100.52263224246765
2014-05-09,0,0,3,0.0,105.2122760651231
2014-05-12,0,0,3,0.0,107.2913693607253
2014-05-13,0,0,3,0.0,108.53217667046162
2014-05-14,0,0,3,0.0,109.35771193977561
2014-05-15,0,0,3,0.0,106.92489789342451
2014-05-16,0,0,3,0.0,112.97770201788393
2014-05-19,0,0,3,0.0,123.86882705888142
2014-05-20,0,0,3,0.0,129.35371289343004
2014-05-21,0,0,3,0.0,134.02090099843153
2014-05-22,0,0,3,0.0,134.71523858928873
2014-05-23,0,0,3,0.0,135.14276017973262
2014-05-26,0,0,3,0.0,133.80100952334237
2014-05-27,0,0,3,0.0,133.66648306158007
2014-05-28,0,0,3,0.0,134.81174317582503
2014-05-29,0,0,3,0.0,133.70210869613146
2014-05-30,0,0,3,0.0,134.5645249486835
2014-06-02,0,0,3,0.0,137.04068480651324
2014-06-03,0,0,3,0.0,143.00272377525286
2014-06-04,0,0,3,0.0,144.9537158750708
2014-06-05,0,0,3,0.0,152.15053729201935
2014-06-06,0,0,3,0.0,149.81636177464196
2014-06-09,0,0,3,0.0,151.21797286527175
2014-06-10,0,0,3,0.0,153.42791132233748
2014-06-11,0,0,3,0.0,148.97901199883262
2014-06-12,0,0,3,0.0,151.00954533058137
2014-06-13,0,0,3,0.0,144.833963486453
2014-06-16,0,0,3,0.0,144.02445542125042
2014-06-17,0,0,3,0.0,148.32969135045334
2014-06-18,0,0,3,0.0,148.08124340784659
2014-06-19,0,0,3,0.0,148.9664294057861
2014-06-20,0,0,3,0.0,147.28061863448136
2014-06-23,0,0,3,0.0,149.35262231476884
2014-06-24,0,0,3,0.0,149.9979302400237
2014-06-25,0,0,3,0.0,150.04915130826342
2014-06-26,0,0,3,0.0,148.31342632866344
2014-06-27,0,0,3,0.0,145.78341392185612
2014-06-30,0,0,3,0.0,148.57861521314936
2014-07-01,0,0,3,0.0,151.85684857258403
2014-07-02,0,0,3,0.0,155.1876519783964
2014-07-03,0,0,3,0.0,153.3533341732522
2014-07-04,0,0,3,0.0,152.5463593383675
2014-07-07,0,0,3,0.0,154.50506989546628
2014-07-08,0,0,3,0.0,147.0956771292783
2014-07-09,0,0,3,0.0,145.85109659853356
2014-07-10,0,0,3,0.0,147.89828382798
2014-07-11,0,0,3,0.0,141.75364119057036
2014-07-14,0,0,3,0.0,141.92912884713863
2014-07-15,0,0,3,0.0,142.91289344314956
2014-07-16,0,0,3,0.0,148.3641928673722
2014-07-17,0,0,3,0.0,151.09307183664623
2014-07-18,0,0,3,0.0,149.39540130115088
2014-07-21,0,0,3,0.0,148.51881550982736
2014-07-22,0,0,3,0.0,149.72948656334512
2014-07-23,0,0,3,0.0,150.0642914354499
2014-07-24,0,0,3,0.0,151.1615974297297
2014-07-25,0,0,3,0.0,148.0794300085713
2014-07-28,0,0,3,0.0,146.02338844534884
2014-07-30,0,0,3,0.0,147.11023486705076
2014-07-31,0,0,3,0.0,145.71342082450337
2014-08-01,0,0,3,0.0,141.70840820841508
2014-08-04,0,0,3,0.0,144.50096552450697
2014-08-05,0,0,3,0.0,147.0655733283041
2014-08-06,0,0,3,0.0,144.23310155465052
2014-08-07,3,0,3,100.0,141.9355190975926
2014-08-08,3,0,3,100.0,136.05748422281042
2014-08-11,3,0,3,100.0,138.05628047156787
2014-08-12,3,0,3,100.0,139.15768911976963
2014-08-13,3,0,3,100.0,137.9261477097097
2014-08-14,3,0,3,100.0,138.34766209698844
2014-08-18,3,0,3,100.0,142.82594973091088
2014-08-19,3,0,3,100.0,142.86931516091687
2014-08-20,3,0,3,100.0,142.33547869341535
2014-08-21,3,0,3,100.0,140.86267436429117
2014-08-22,3,0,3,100.0,141.4654948301111
2014-08-25,3,0,3,100.0,134.80846748159877
2014-08-26,3,0,3,100.0,135.54083963308503
2014-08-27,3,0,3,100.0,136.02780205530135
2014-08-28,3,0,3,100.0,135.8824497668281
2014-09-01,3,0,3,100.0,139.36336000437106
2014-09-02,3,0,3,100.0,138.2300512515524
2014-09-03,3,0,3,100.0,138.35332329639775
2014-09-04,3,0,3,100.0,136.0829536133269
2014-09-05,3,0,3,100.0,136.72055469072956
2014-09-08,3,0,3,100.0,139.60900208460575
2014-09-09,3,0,3,100.0,138.92419916234928
2014-09-10,3,0,3,100.0,140.6297687592013
2014-09-11,3,0,3,100.0,141.67888223541684
2014-09-12,3,0,3,100.0,140.06674265774467
2014-09-15,3,0,3,100.0,137.55961101484993
2014-09-16,3,0,3,100.0,134.7155525013303
2014-09-17,3,0,3,100.0,134.7286800283618
2014-09-18,3,0,3,100.0,136.5276494943328
2014-09-19,3,0,3,100.0,136.48198564884808
2014-09-22,3,0,3,100.0,135.49833522713314
2014-09-23,3,0,3,100.0,132.42355111805463
2014-09-24,3,0,3,100.0,130.90817744604982
2014-09-25,2,1,3,66.66666666666666,126.0320091754799
2014-09-26,2,1,3,66.66666666666666,128.8984674546372
2014-09-29,2,1,3,66.66666666666666,129.00281450071483
2014-09-30,2,1,3,66.66666666666666,128.04895340165163
2014-10-01,2,1,3,66.66666666666666,126.82789834841768
2014-10-07,2,1,3,66.66666666666666,122.50317746269097
2014-10-08,2,1,3,66.66666666666666,122.47556211825415
2014-10-09,2,1,3,66.66666666666666,126.77166515239975
2014-10-10,2,1,3,66.66666666666666,121.77924080766405
2014-10-13,2,1,3,66.66666666666666,122.23435561370223
2014-10-14,2,1,3,66.66666666666666,121.95058557437173
2014-10-15,2,1,3,66.66666666666666,121.95058557437173
2014-10-16,1,2,3,33.33333333333333,116.61234205658842
2014-10-17,0,3,3,0.0,114.77635102508714
2014-10-20,1,2,3,33.33333333333333,118.06487684508315
2014-10-21,2,1,3,66.66666666666666,121.08599774325629
2014-10-22,2,1,3,66.66666666666666,122.78110028742016
2014-10-27,2,1,3,66.66666666666666,122.18583784489365
2014-10-28,2,1,3,66.66666666666666,122.62016400475402
2014-10-29,3,0,3,100.0,126.87069861879453
2014-10-30,2,1,3,66.66666666666666,126.6503090182214
2014-10-31,2,1,3,66.66666666666666,128.58975929918864
2014-11-03,3,0,3,100.0,131.42284631098255
2014-11-05,3,0,3,100.0,128.42946423203014
2014-11-07,3,0,3,100.0,125.9999614646755
2014-11-10,3,0,3,100.0,124.50819184104674
2014-11-11,2,1,3,66.66666666666666,123.55101867897267
2014-11-12,3,0,3,100.0,123.7220739348538
2014-11-13,1,2,3,33.33333333333333,121.67592136103427
2014-11-14,1,2,3,33.33333333333333,123.13911580182402
2014-11-17,1,2,3,33.33333333333333,123.71122642507162
2014-11-18,2,1,3,66.66666666666666,125.03978793493164
2014-11-19,1,2,3,33.33333333333333,122.68713720903897
2014-11-20,1,2,3,33.33333333333333,121.61849813017585
2014-11-21,1,2,3,33.33333333333333,123.95108119324776
2014-11-24,1,2,3,33.33333333333333,124.3447794585407
2014-11-25,1,2,3,33.33333333333333,123.06295422751488
2014-11-26,1,2,3,33.33333333333333,125.05573865521859
2014-11-27,1,2,3,33.33333333333333,125.1581961947653
2014-11-28,1,2,3,33.33333333333333,123.98172824572067
2014-12-01,1,2,3,33.33333333333333,121.65417772133418
2014-12-02,1,2,3,33.33333333333333,122.95871664245126
2014-12-03,1,2,3,33.33333333333333,123.69554094111206
2014-12-04,1,2,3,33.33333333333333,124.55920277069492
2014-12-05,1,2,3,33.33333333333333,124.60922867812143
2014-12-08,1,2,3,33.33333333333333,120.83549853266622
2014-12-09,1,2,3,33.33333333333333,116.69312770243747
2014-12-10,1,2,3,33.33333333333333,117.06305329876369
2014-12-11,1,2,3,33.33333333333333,116.68713450125125
2014-12-12,1,2,3,33.33333333333333,114.64889523121342
2014-12-15,0,3,3,0.0,114.5561771579008
2014-12-16,0,3,3,0.0,107.22488345891992
2014-12-17,0,3,3,0.0,108.41194586837446
2014-12-18,0,3,3,0.0,111.49596096700165
2014-12-19,1,2,3,33.33333333333333,113.49528261762327
2014-12-22,1,2,3,33.33333333333333,113.72910307934121
2014-12-23,0,3,3,0.0,111.53890939837746
2014-12-24,0,3,3,0.0,111.07925499829203
2014-12-26,0,3,3,0.0,111.81112076774741
2014-12-29,1,2,3,33.33333333333333,114.66230444606758
2014-12-30,0,3,3,0.0,114.10331406344716
2014-12-31,1,2,3,33.33333333333333,114.59282459940188
2015-01-01,1,2,3,33.33333333333333,117.3599636329318
2015-01-02,1,2,3,33.33333333333333,118.12601359546457
2015-01-05,0,3,3,0.0,116.83027490042406
2015-01-06,0,3,3,0.0,112.31697839151191
2015-01-07,0,3,3,0.0,110.59513201051097
2015-01-08,0,3,3,0.0,112.86023291000762
2015-01-09,0,3,3,0.0,112.55771664191239
2015-01-12,0,3,3,0.0,111.41403973794715
2015-01-13,0,3,3,0.0,112.47944776929862
2015-01-14,0,3,3,0.0,106.68234612344854
2015-01-15,0,3,3,0.0,106.87275970840018
2015-01-16,0,3,3,0.0,106.52451384572583
2015-01-19,0,3,3,0.0,106.81739955345112
2015-01-20,0,3,3,0.0,110.27538007555762
2015-01-21,0,3,3,0.0,108.80211922711366
2015-01-22,0,3,3,0.0,109.052377895579
2015-01-23,0,3,3,0.0,109.99253762091385
2015-01-27,0,3,3,0.0,109.72336534965987
2015-01-28,0,3,3,0.0,107.64661260939965
2015-01-29,0,3,3,0.0,108.32755262078115
2015-01-30,0,3,3,0.0,107.60347456035826
2015-02-02,0,3,3,0.0,108.51677581239632
2015-02-03,0,3,3,0.0,111.2002798117476
2015-02-04,0,3,3,0.0,114.16657823941256
2015-02-05,0,3,3,0.0,111.6682347794309
2015-02-06,0,3,3,0.0,111.24983797279296
2015-02-09,0,3,3,0.0,108.61868586414194
2015-02-10,0,3,3,0.0,110.45908496545285
2015-02-11,0,3,3,0.0,111.43980306977035
2015-02-12,0,3,3,0.0,113.11573521634651
2015-02-13,0,3,3,0.0,113.22101436549623
2015-02-16,0,3,3,0.0,112.5202462733715
2015-02-18,0,3,3,0.0,112.04954938507541
2015-02-19,0,3,3,0.0,119.2254757817079
2015-02-20,0,3,3,0.0,118.08978569049803
2015-02-23,0,3,3,0.0,117.6555594251534
2015-02-24,0,3,3,0.0,114.45267208700523
2015-02-25,0,3,3,0.0,114.31805214747929
2015-02-26,0,3,3,0.0,112.45141040193454
2015-02-27,0,3,3,0.0,116.04269265540815
2015-02-28,0,0,0,0.0,116.04269265540815
2015-03-02,0,3,3,0.0,115.93179908176504
2015-03-03,0,3,3,0.0,117.81948755778771
2015-03-04,0,3,3,0.0,114.07954602843343
2015-03-05,0,3,3,0.0,113.55012871856525
2015-03-09,0,3,3,0.0,108.69279253156864
2015-03-10,0,3,3,0.0,108.36865257894617
2015-03-11,0,3,3,0.0,105.77949189831817
2015-03-12,0,3,3,0.0,107.88169002080114
2015-03-13,0,3,3,0.0,105.86369664489122
2015-03-16,0,3,3,0.0,102.40728502716149
2015-03-17,0,3,3,0.0,105.8225335771888
2015-03-18,0,3,3,0.0,105.87371578637934
2015-03-19,0,3,3,0.0,104.66118371302122
2015-03-20,0,3,3,0.0,103.01615366807053
2015-03-23,0,3,3,0.0,103.93467537400119
2015-03-24,0,3,3,0.0,102.8871513549245
2015-03-25,0,3,3,0.0,102.51123872233612
2015-03-26,0,3,3,0.0,98.92230091050911
2015-03-27,0,3,3,0.0,99.36609077317162
2015-03-30,0,3,3,0.0,100.17426895555381
2015-03-31,0,3,3,0.0,100.00666815462587
2015-04-01,0,3,3,0.0,101.6555301594862
2015-04-06,0,3,3,0.0,102.64123471909399
2015-04-07,0,3,3,0.0,105.0383436622351
2015-04-08,0,3,3,0.0,104.82247795701399
2015-04-09,0,3,3,0.0,105.50589247236948
2015-04-10,0,3,3,0.0,107.8115593092624
2015-04-13,0,3,3,0.0,107.2806029017813
2015-04-15,0,3,3,0.0,107.43606849772125
2015-04-16,0,3,3,0.0,107.22940758252659
2015-04-17,0,3,3,0.0,108.63582603277028
2015-04-20,0,3,3,0.0,106.81198440140017
2015-04-21,0,3,3,0.0,106.0176098747287
2015-04-22,0,3,3,0.0,106.12009698156723
2015-04-23,0,3,3,0.0,106.11897739995555
2015-04-24,0,3,3,0.0,103.47503672607614
2015-04-27,0,3,3,0.0,103.28797461981081
2015-04-28,0,3,3,0.0,104.10903413343932
2015-04-29,0,3,3,0.0,103.47605586377888
2015-04-30,0,3,3,0.0,103.06068390293952
2015-05-04,0,3,3,0.0,105.81590418840608
2015-05-05,0,3,3,0.0,109.94188098453887
2015-05-06,0,3,3,0.0,107.50379308509909
2015-05-07,0,3,3,0.0,105.40329663682581
2015-05-08,0,3,3,0.0,106.98586810648798
2015-05-11,0,3,3,0.0,110.63153902802031
2015-05-12,0,3,3,0.0,106.6813739046307
2015-05-13,0,3,3,0.0,106.14689228344771
2015-05-14,0,3,3,0.0,106.36306438911436
2015-05-15,0,3,3,0.0,105.46415579104018
2015-05-18,0,3,3,0.0,106.22074736642556
2015-05-19,0,3,3,0.0,107.09108008396275
2015-05-20,0,3,3,0.0,107.31415455640258
2015-05-21,0,3,3,0.0,106.07273885788291
2015-05-22,0,3,3,0.0,104.70443634417654
2015-05-25,0,3,3,0.0,102.71876533964672
2015-05-26,0,3,3,0.0,101.6544758358253
2015-05-27,0,3,3,0.0,100.99456362782892
2015-05-28,0,3,3,0.0,101.65222080418911
2015-05-29,0,3,3,0.0,100.75131176608576
2015-06-01,0,3,3,0.0,101.21867220648973
2015-06-02,0,3,3,0.0,98.56996772275124
2015-06-03,0,3,3,0.0,96.27901831213086
2015-06-04,0,3,3,0.0,93.36982587544595
2015-06-05,0,3,3,0.0,93.1994519247385
2015-06-08,0,3,3,0.0,93.50032867139414
2015-06-09,0,3,3,0.0,94.52723054336609
2015-06-10,0,3,3,0.0,95.24270347486366
2015-06-11,0,3,3,0.0,95.2004504075625
2015-06-12,0,3,3,0.0,93.30141976061131
2015-06-15,0,3,3,0.0,92.26102957951785
2015-06-16,0,3,3,0.0,92.60179428670303
2015-06-17,0,3,3,0.0,93.48077696010354
2015-06-18,0,3,3,0.0,93.96117043990478
2015-06-19,0,3,3,0.0,94.49400035239017
2015-06-22,0,3,3,0.0,95.1623044417019
2015-06-23,0,3,3,0.0,95.50648734376543
2015-06-24,0,3,3,0.0,94.50955945126374
2015-06-25,0,3,3,0.0,98.41190938385809
2015-06-26,0,3,3,0.0,95.32964680001352
2015-06-29,0,3,3,0.0,92.87646327415906
2015-06-30,0,3,3,0.0,92.92518025857991
2015-07-01,0,3,3,0.0,94.11555617297832
2015-07-02,0,3,3,0.0,92.92730510945118
2015-07-03,0,3,3,0.0,92.11987777502438
2015-07-06,0,3,3,0.0,90.59442867057513
2015-07-07,0,3,3,0.0,89.41276966575724
2015-07-08,0,3,3,0.0,84.57983854250972
2015-07-09,0,3,3,0.0,83.74400094331672
2015-07-10,0,3,3,0.0,85.53241597429312
2015-07-13,0,3,3,0.0,86.35445001905865
2015-07-14,0,3,3,0.0,85.49332851658004
2015-07-15,0,3,3,0.0,85.80120462701316
2015-07-16,0,3,3,0.0,85.84201723113726
2015-07-17,0,3,3,0.0,86.16937243628705
2015-07-20,0,3,3,0.0,86.50560114151392
2015-07-21,0,3,3,0.0,84.36402947408881
2015-07-22,0,3,3,0.0,84.18533946080954
2015-07-23,0,3,3,0.0,84.16090066138956
2015-07-24,0,3,3,0.0,83.46553700908987
2015-07-27,0,3,3,0.0,80.7509248057523
2015-07-28,0,3,3,0.0,80.90545714561446
2015-07-29,0,3,3,0.0,81.56382750678962
2015-07-30,0,3,3,0.0,81.04691878639224
2015-07-31,0,3,3,0.0,82.66646059514407
2015-08-03,0,3,3,0.0,83.08340928873045
2015-08-04,0,3,3,0.0,84.9907907393809
2015-08-05,0,3,3,0.0,84.67941143090398
2015-08-06,0,3,3,0.0,84.07993129248192
2015-08-07,0,3,3,0.0,84.94040472787894
2015-08-10,0,3,3,0.0,83.91784417727145
2015-08-11,0,3,3,0.0,81.1059970299017
2015-08-12,0,3,3,0.0,76.14684638752477
2015-08-13,0,3,3,0.0,71.79205722504224
2015-08-14,0,3,3,0.0,73.43121754520733
2015-08-17,0,3,3,0.0,72.23206483314237
2015-08-18,0,3,3,0.0,72.011296439793
2015-08-19,0,3,3,0.0,71.04844874870658
2015-08-20,0,3,3,0.0,69.14924078116849
2015-08-21,0,3,3,0.0,68.18411771859137
2015-08-24,0,3,3,0.0,60.65655919084498
2015-08-25,0,3,3,0.0,62.08932526539667
2015-08-26,0,3,3,0.0,62.11682101765806
2015-08-27,0,3,3,0.0,64.01902791872304
2015-08-28,0,3,3,0.0,65.93253856638943
2015-08-31,0,3,3,0.0,65.8365070629105
2015-09-01,0,3,3,0.0,63.0214449395881
2015-09-02,0,3,3,0.0,62.496208156329004
2015-09-03,0,3,3,0.0,64.43618430048934
2015-09-04,0,3,3,0.0,61.826058303206544
2015-09-07,0,3,3,0.0,60.733762953347636
2015-09-08,0,3,3,0.0,62.14135621686655
2015-09-09,0,3,3,0.0,65.96703164368745
2015-09-10,0,3,3,0.0,64.8702980454295
2015-09-11,0,3,3,0.0,64.34841444246693
2015-09-14,0,3,3,0.0,66.40687865673284
2015-09-15,0,3,3,0.0,64.35060487794559
2015-09-16,0,3,3,0.0,65.41030739493054
2015-09-18,0,3,3,0.0,66.16842047313447
2015-09-21,0,3,3,0.0,66.9810530023342
2015-09-22,0,3,3,0.0,63.79367362414337
2015-09-23,0,3,3,0.0,64.28538960386597
2015-09-24,0,3,3,0.0,63.58695920900848
2015-09-28,0,3,3,0.0,61.87295672469774
2015-09-29,0,3,3,0.0,59.99715017184023
2015-09-30,0,3,3,0.0,60.48689680748597
2015-10-01,0,3,3,0.0,60.338306796017626
2015-10-05,0,3,3,0.0,61.81369961423423
2015-10-06,0,3,3,0.0,63.56330636228503
2015-10-07,0,3,3,0.0,66.83460035059817
2015-10-08,0,3,3,0.0,67.446306789691
2015-10-09,0,3,3,0.0,70.72559651847745
2015-10-12,0,3,3,0.0,74.47365529244364
2015-10-13,0,3,3,0.0,72.92437919126982
2015-10-14,0,3,3,0.0,73.34540224651154
2015-10-15,0,3,3,0.0,73.38923724451428
2015-10-16,0,3,3,0.0,73.26165975392311
2015-10-19,0,3,3,0.0,72.68518411661398
2015-10-20,0,3,3,0.0,70.5383136814361
2015-10-21,0,3,3,0.0,71.79863673392346
2015-10-23,0,3,3,0.0,71.0009889626128
2015-10-26,0,3,3,0.0,71.1278394785799
2015-10-27,0,3,3,0.0,70.96261295395281
2015-10-28,0,3,3,0.0,71.33352549802694
2015-10-29,0,3,3,0.0,71.07998333126275
2015-10-30,0,3,3,0.0,70.22611132924698
2015-11-02,0,3,3,0.0,68.680649593743
2015-11-03,0,3,3,0.0,69.33872892588802
2015-11-04,0,3,3,0.0,69.22820372178639
2015-11-05,0,3,3,0.0,67.20388925494265
2015-11-06,0,3,3,0.0,66.1108453578647
2015-11-09,0,3,3,0.0,66.5487651063544
2015-11-10,0,3,3,0.0,65.3181366078329
2015-11-13,0,3,3,0.0,63.80972185665234
2015-11-16,0,3,3,0.0,65.50480870277252
2015-11-17,0,3,3,0.0,66.79086833384109
2015-11-18,0,3,3,0.0,64.52256740897215
2015-11-19,0,3,3,0.0,65.9227247044249
2015-11-20,0,3,3,0.0,65.64638227519941
2015-11-23,0,3,3,0.0,64.37762368527599
2015-11-24,0,3,3,0.0,64.05206868083786
2015-11-26,0,3,3,0.0,65.16440774963267
2015-11-27,0,3,3,0.0,67.20655976875604
2015-11-30,0,3,3,0.0,66.1863463503806
2015-12-01,0,3,3,0.0,68.24558744963514
2015-12-02,0,3,3,0.0,69.13038304704999
2015-12-03,0,3,3,0.0,67.68979568035108
2015-12-04,0,3,3,0.0,66.8064097447275
2015-12-07,0,3,3,0.0,66.90000098794397
2015-12-08,0,3,3,0.0,64.65098064822999
2015-12-09,0,3,3,0.0,62.14884791198136
2015-12-10,0,3,3,0.0,63.36725427043582
2015-12-11,0,3,3,0.0,63.23011559730591
2015-12-14,0,3,3,0.0,64.13037893876627
2015-12-15,0,3,3,0.0,63.979541307592704
2015-12-16,0,3,3,0.0,64.00009704667777
2015-12-17,0,3,3,0.0,66.06127085969402
2015-12-18,0,3,3,0.0,64.64710234180187
2015-12-21,0,3,3,0.0,65.91241449886397
2015-12-22,0,3,3,0.0,65.54206250650869
2015-12-23,0,3,3,0.0,67.56673752328258
2015-12-24,0,3,3,0.0,69.01566730198418
2015-12-28,0,3,3,0.0,69.38150556279213
2015-12-29,1,2,3,33.33333333333333,69.893886587758
2015-12-30,0,3,3,0.0,69.53311209538649
2015-12-31,0,3,3,0.0,68.96048579065771
2016-01-01,0,3,3,0.0,69.55378963655158
2016-01-04,0,3,3,0.0,67.44450292630263
2016-01-05,0,3,3,0.0,69.17680009354228
2016-01-06,0,3,3,0.0,67.65356778895901
2016-01-07,0,3,3,0.0,63.56898194519012
2016-01-08,0,3,3,0.0,63.649418542006664
2016-01-11,0,3,3,0.0,64.92189406548047
2016-01-12,0,3,3,0.0,63.72877473169598
2016-01-13,0,3,3,0.0,62.63320693754335
2016-01-14,0,3,3,0.0,61.21349527700086
2016-01-15,0,3,3,0.0,58.19114225553691
2016-01-18,0,3,3,0.0,56.02012359387627
2016-01-19,0,3,3,0.0,56.73943196578995
2016-01-20,0,3,3,0.0,53.76354869951482
2016-01-21,0,3,3,0.0,53.60143420864196
2016-01-22,0,3,3,0.0,55.3375955615929
2016-01-25,0,3,3,0.0,55.25627730916744
2016-01-27,0,3,3,0.0,54.74881242168226
2016-01-28,0,3,3,0.0,55.218310681117124
2016-01-29,0,3,3,0.0,56.87268647734326
2016-02-01,0,3,3,0.0,56.69650741916794
2016-02-02,0,3,3,0.0,54.38951259911698
2016-02-03,0,3,3,0.0,52.68372319437067
2016-02-04,0,3,3,0.0,55.12508532712101
2016-02-05,0,3,3,0.0,57.66358392443246
2016-02-08,0,3,3,0.0,56.4660376389041
2016-02-09,0,3,3,0.0,55.9500378336229
2016-02-10,0,3,3,0.0,54.14801827319569
2016-02-11,0,3,3,0.0,51.40745980383148
2016-02-12,0,3,3,0.0,50.489461585312235
2016-02-15,0,3,3,0.0,56.01071169725931
2016-02-16,0,3,3,0.0,54.1454597760672
2016-02-17,0,3,3,0.0,55.08349967063596
2016-02-18,0,3,3,0.0,55.40534460304971
2016-02-19,0,3,3,0.0,55.61931601309319
2016-02-22,0,3,3,0.0,55.58280065844616
2016-02-23,0,3,3,0.0,54.680227313307384
