Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,3,0.0,100.0
2014-01-02,0,0,3,0.0,98.23873870298263
2014-01-03,0,0,3,0.0,97.51398525645996
2014-01-06,0,0,3,0.0,97.48538773311216
2014-01-07,0,0,3,0.0,95.99034724560751
2014-01-08,0,0,3,0.0,95.57701905689751
2014-01-09,0,0,3,0.0,96.17087096022046
2014-01-10,0,0,3,0.0,94.3670436161669
2014-01-13,0,0,3,0.0,94.10497381556617
2014-01-14,0,0,3,0.0,93.23635624307009
2014-01-15,0,0,3,0.0,94.6050896778803
2014-01-16,0,0,3,0.0,96.10520167572004
2014-01-17,0,0,3,0.0,94.86085779688834
2014-01-20,0,0,3,0.0,95.71966375346831
2014-01-21,0,0,3,0.0,96.5993936306409
2014-01-22,0,0,3,0.0,97.77559051624567
2014-01-23,0,0,3,0.0,97.00917826441795
2014-01-24,0,0,3,0.0,95.27591892413886
2014-01-27,0,0,3,0.0,91.94414754919383
2014-01-28,0,0,3,0.0,93.47532103812777
2014-01-29,0,0,3,0.0,91.98135505849238
2014-01-30,0,0,3,0.0,89.1913478572967
2014-01-31,0,0,3,0.0,89.8289053391086
2014-02-03,0,0,3,0.0,87.11095670276883
2014-02-04,0,0,3,0.0,86.74575036203413
2014-02-05,0,0,3,0.0,87.2218049847519
2014-02-06,0,0,3,0.0,87.93139452606482
2014-02-07,0,0,3,0.0,89.0160036521799
2014-02-10,0,0,3,0.0,88.82287385504587
2014-02-11,0,0,3,0.0,88.52604956054708
2014-02-12,0,0,3,0.0,88.19376647165295
2014-02-13,0,0,3,0.0,86.45030277767619
2014-02-14,0,0,3,0.0,86.2621651244034
2014-02-17,0,0,3,0.0,85.3602594600248
2014-02-18,0,0,3,0.0,85.98909725414407
2014-02-19,0,0,3,0.0,85.43794189043531
2014-02-20,0,0,3,0.0,84.41337251305876
2014-02-21,0,0,3,0.0,84.66206261878928
2014-02-24,0,0,3,0.0,84.1172410076462
2014-02-25,0,0,3,0.0,84.09170031322489
2014-02-26,0,0,3,0.0,83.0449612052934
2014-02-28,0,0,3,0.0,85.75137903348501
2014-03-03,0,0,3,0.0,85.01389056856453
2014-03-04,0,0,3,0.0,89.41377270674471
2014-03-05,0,0,3,0.0,89.96968990334561
2014-03-06,0,0,3,0.0,92.38264154346955
2014-03-07,0,0,3,0.0,94.34247135729596
2014-03-10,0,0,3,0.0,93.14039466609155
2014-03-11,0,0,3,0.0,90.5747377646799
2014-03-12,0,0,3,0.0,89.37551852057766
2014-03-13,0,0,3,0.0,91.0086855400771
2014-03-14,0,0,3,0.0,90.66241478322318
2014-03-18,0,0,3,0.0,90.678025042764
2014-03-19,0,0,3,0.0,93.80581439762126
2014-03-20,0,0,3,0.0,92.79304772572155
2014-03-21,0,0,3,0.0,95.58045206230479
2014-03-24,0,0,3,0.0,94.33135740439612
2014-03-25,0,0,3,0.0,92.7384241702012
2014-03-26,0,0,3,0.0,95.2356541750245
2014-03-27,0,0,3,0.0,94.91177990966278
2014-03-28,0,0,3,0.0,97.31376451082882
2014-03-31,0,0,3,0.0,101.74469703070876
2014-04-01,0,0,3,0.0,101.71134829014316
2014-04-02,0,0,3,0.0,101.2896681502329
2014-04-03,0,0,3,0.0,101.28727087615258
2014-04-04,0,0,3,0.0,103.14388537347956
2014-04-07,0,0,3,0.0,103.30429496448028
2014-04-09,0,0,3,0.0,105.94330165174253
2014-04-10,0,0,3,0.0,106.75715462653133
2014-04-11,0,0,3,0.0,107.14081923615556
2014-04-15,0,0,3,0.0,103.89417772540483
2014-04-16,0,0,3,0.0,103.74875849218009
2014-04-17,0,0,3,0.0,106.3511060558872
2014-04-21,0,0,3,0.0,109.04394767044796
2014-04-22,0,0,3,0.0,108.94964219480407
2014-04-23,0,0,3,0.0,109.47804322427271
2014-04-24,0,0,3,0.0,109.47804322427271
2014-04-25,0,0,3,0.0,108.19343833769508
2014-04-28,0,0,3,0.0,107.46881986470275
2014-04-29,0,0,3,0.0,105.24090102074497
2014-04-30,0,0,3,0.0,102.14628046164178
2014-05-02,0,0,3,0.0,100.66161053670679
2014-05-05,0,0,3,0.0,102.1878006535785
2014-05-06,0,0,3,0.0,102.09581857074453
2014-05-07,0,0,3,0.0,100.39062452238534
2014-05-08,0,0,3,0.0,100.52262467787567
2014-05-09,0,0,3,0.0,105.21227288332516
2014-05-12,0,0,3,0.0,107.29137608562658
2014-05-13,0,0,3,0.0,108.5321669165082
2014-05-14,0,0,3,0.0,109.35772095781513
2014-05-15,0,0,3,0.0,106.92490337598875
2014-05-16,0,0,3,0.0,112.97771223476751
2014-05-19,0,0,3,0.0,123.8688379943011
2014-05-20,0,0,3,0.0,129.35371137462295
2014-05-21,0,0,3,0.0,134.02091657160796
2014-05-22,0,0,3,0.0,134.7152261835189
2014-05-23,0,0,3,0.0,135.14276536607105
2014-05-26,0,0,3,0.0,133.80100269990044
2014-05-27,0,0,3,0.0,133.66649934029567
2014-05-28,0,0,3,0.0,134.81175254445688
2014-05-29,0,0,3,0.0,133.70210883916383
2014-05-30,0,0,3,0.0,134.56452282645662
2014-06-02,0,0,3,0.0,137.0406748341543
2014-06-03,0,0,3,0.0,143.00273385403526
2014-06-04,0,0,3,0.0,144.95371015051185
2014-06-05,0,0,3,0.0,152.1505316287395
2014-06-06,0,0,3,0.0,149.816362674699
2014-06-09,0,0,3,0.0,151.21798646439683
2014-06-10,0,0,3,0.0,153.42791232928116
2014-06-11,0,0,3,0.0,148.97901901366018
2014-06-12,0,0,3,0.0,151.00954622424965
2014-06-13,0,0,3,0.0,144.83394960588555
2014-06-16,0,0,3,0.0,144.02445587738285
2014-06-17,0,0,3,0.0,148.3297047017914
2014-06-18,0,0,3,0.0,148.08122680710065
2014-06-19,0,0,3,0.0,148.96644765513912
2014-06-20,0,0,3,0.0,147.28060776531194
2014-06-23,0,0,3,0.0,149.35260520730677
2014-06-24,0,0,3,0.0,149.9979171803555
2014-06-25,0,0,3,0.0,150.0491680513538
2014-06-26,0,0,3,0.0,148.31344032820118
2014-06-27,0,0,3,0.0,145.7834374186818
2014-06-30,0,0,3,0.0,148.57862969921922
2014-07-01,0,0,3,0.0,151.85683881815325
2014-07-02,0,0,3,0.0,155.1876328353413
2014-07-03,0,0,3,0.0,153.35334816142768
2014-07-04,0,0,3,0.0,152.5463403943904
2014-07-07,0,0,3,0.0,154.50506308336654
2014-07-08,0,0,3,0.0,147.0956807247088
2014-07-09,0,0,3,0.0,145.85108015779593
2014-07-10,0,0,3,0.0,147.89827855534477
2014-07-11,0,0,3,0.0,141.75364767281636
2014-07-14,0,0,3,0.0,141.92915007542317
2014-07-15,0,0,3,0.0,142.91289079106997
2014-07-16,0,0,3,0.0,148.36418241268078
2014-07-17,0,0,3,0.0,151.09308305614587
2014-07-18,0,0,3,0.0,149.395408757695
2014-07-21,0,0,3,0.0,148.51882090610252
2014-07-22,0,0,3,0.0,149.72948218076962
2014-07-23,0,0,3,0.0,150.06427842233037
2014-07-24,0,0,3,0.0,151.16158790185358
2014-07-25,0,0,3,0.0,148.0794415013875
2014-07-28,0,0,3,0.0,146.0233956854158
2014-07-30,0,0,3,0.0,147.11025032397745
2014-07-31,0,0,3,0.0,145.71342019984675
2014-08-01,0,0,3,0.0,141.70842313283418
2014-08-04,0,0,3,0.0,144.50098127140615
2014-08-05,0,0,3,0.0,147.0655511356015
2014-08-06,0,0,3,0.0,144.23309617121126
2014-08-07,3,0,3,100.0,141.93551276929787
2014-08-08,3,0,3,100.0,136.0574748605407
2014-08-11,3,0,3,100.0,138.05628360955404
2014-08-12,3,0,3,100.0,139.15768399336238
2014-08-13,3,0,3,100.0,137.9261139574067
2014-08-14,3,0,3,100.0,138.34766993261212
2014-08-18,3,0,3,100.0,142.82595122819694
2014-08-19,3,0,3,100.0,142.86930140403848
2014-08-20,3,0,3,100.0,142.33547148934812
2014-08-21,3,0,3,100.0,140.86268027083906
2014-08-22,3,0,3,100.0,141.46549238323055
2014-08-25,3,0,3,100.0,134.80847291568378
2014-08-26,3,0,3,100.0,135.54081265888857
2014-08-27,3,0,3,100.0,136.02780872220544
2014-08-28,3,0,3,100.0,135.8824441825742
2014-09-01,3,0,3,100.0,139.36338241715228
2014-09-02,3,0,3,100.0,138.23004407359062
2014-09-03,3,0,3,100.0,138.3532845805407
2014-09-04,3,0,3,100.0,136.0829428465441
2014-09-05,3,0,3,100.0,136.72054828311062
2014-09-08,3,0,3,100.0,139.60898746369492
2014-09-09,3,0,3,100.0,138.92420853556
2014-09-10,3,0,3,100.0,140.6297540362368
2014-09-11,3,0,3,100.0,141.6788874677203
2014-09-12,3,0,3,100.0,140.0667425116246
2014-09-15,3,0,3,100.0,137.55959714716138
2014-09-16,3,0,3,100.0,134.71555821829494
2014-09-17,3,0,3,100.0,134.72867447896974
2014-09-18,3,0,3,100.0,136.5276371451248
2014-09-19,3,0,3,100.0,136.48200404201077
2014-09-22,3,0,3,100.0,135.4983487601968
2014-09-23,3,0,3,100.0,132.42356033988582
2014-09-24,3,0,3,100.0,130.90818164066494
2014-09-25,2,1,3,66.66666666666666,126.03199116254112
2014-09-26,2,1,3,66.66666666666666,128.89845995121846
2014-09-29,2,1,3,66.66666666666666,129.00282771938654
2014-09-30,2,1,3,66.66666666666666,128.04894617159513
2014-10-01,2,1,3,66.66666666666666,126.82790570087012
2014-10-07,2,1,3,66.66666666666666,122.50317272714075
2014-10-08,2,1,3,66.66666666666666,122.47554681289449
2014-10-09,2,1,3,66.66666666666666,126.77166550663937
2014-10-10,2,1,3,66.66666666666666,121.77923450880941
2014-10-13,2,1,3,66.66666666666666,122.23435260749376
2014-10-14,2,1,3,66.66666666666666,121.9505659054558
2014-10-15,2,1,3,66.66666666666666,121.9505659054558
2014-10-16,1,2,3,33.33333333333333,116.6123482487082
2014-10-17,0,3,3,0.0,114.7763536754107
2014-10-20,1,2,3,33.33333333333333,118.06487814435313
2014-10-21,2,1,3,66.66666666666666,121.08600630603917
2014-10-22,2,1,3,66.66666666666666,122.78108891623498
2014-10-27,2,1,3,66.66666666666666,122.1858222732778
2014-10-28,2,1,3,66.66666666666666,122.62018111403388
2014-10-29,3,0,3,100.0,126.87069747114485
2014-10-30,2,1,3,66.66666666666666,126.65031021949301
2014-10-31,2,1,3,66.66666666666666,128.58975627698385
2014-11-03,3,0,3,100.0,131.42284377480058
2014-11-05,3,0,3,100.0,128.42946922826098
2014-11-07,3,0,3,100.0,125.99994185677959
2014-11-10,3,0,3,100.0,124.50818846741846
2014-11-11,2,1,3,66.66666666666666,123.55102028449001
2014-11-12,3,0,3,100.0,123.72207105266281
2014-11-13,1,2,3,33.33333333333333,121.67591493716743
2014-11-14,1,2,3,33.33333333333333,123.13910429437476
2014-11-17,1,2,3,33.33333333333333,123.71123159362214
2014-11-18,2,1,3,66.66666666666666,125.03977602870495
2014-11-19,1,2,3,33.33333333333333,122.68713030951139
2014-11-20,1,2,3,33.33333333333333,121.61850731636702
2014-11-21,1,2,3,33.33333333333333,123.9510821923153
2014-11-24,1,2,3,33.33333333333333,124.34477640902348
2014-11-25,1,2,3,33.33333333333333,123.06294319309063
2014-11-26,1,2,3,33.33333333333333,125.05571862231896
2014-11-27,1,2,3,33.33333333333333,125.15822183925826
2014-11-28,1,2,3,33.33333333333333,123.98171683949674
2014-12-01,1,2,3,33.33333333333333,121.65417905450286
2014-12-02,1,2,3,33.33333333333333,122.95871794599012
2014-12-03,1,2,3,33.33333333333333,123.69553415063457
2014-12-04,1,2,3,33.33333333333333,124.55918733683858
2014-12-05,1,2,3,33.33333333333333,124.60924228750356
2014-12-08,1,2,3,33.33333333333333,120.83548668089234
2014-12-09,1,2,3,33.33333333333333,116.69312887671461
2014-12-10,1,2,3,33.33333333333333,117.06306281134158
2014-12-11,1,2,3,33.33333333333333,116.68714399997533
2014-12-12,1,2,3,33.33333333333333,114.64889653986134
2014-12-15,0,3,3,0.0,114.55616999518239
2014-12-16,0,3,3,0.0,107.22486162136295
2014-12-17,0,3,3,0.0,108.41193100453872
2014-12-18,0,3,3,0.0,111.49596292467372
2014-12-19,1,2,3,33.33333333333333,113.49528441953079
2014-12-22,1,2,3,33.33333333333333,113.72908399024553
2014-12-23,0,3,3,0.0,111.53890345324949
2014-12-24,0,3,3,0.0,111.07927343536281
2014-12-26,0,3,3,0.0,111.81112255073391
2014-12-29,1,2,3,33.33333333333333,114.66231038671123
2014-12-30,0,3,3,0.0,114.10329491008841
2014-12-31,1,2,3,33.33333333333333,114.59281417857734
2015-01-01,1,2,3,33.33333333333333,117.35997792515442
2015-01-02,1,2,3,33.33333333333333,118.12600711653585
2015-01-05,0,3,3,0.0,116.83026826982913
2015-01-06,0,3,3,0.0,112.31698850703606
2015-01-07,0,3,3,0.0,110.59511701652308
2015-01-08,0,3,3,0.0,112.86022638003375
2015-01-09,0,3,3,0.0,112.55768903616428
2015-01-12,0,3,3,0.0,111.41404613621171
2015-01-13,0,3,3,0.0,112.4794495007948
2015-01-14,0,3,3,0.0,106.68235254908109
2015-01-15,0,3,3,0.0,106.8727573300888
