Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,98.23872287641551
2014-01-03,0,0,0,0.0,97.51397924359615
2014-01-06,0,0,0,0.0,97.48539018843562
2014-01-07,0,0,0,0.0,95.99035433170089
2014-01-08,0,0,0,0.0,95.57701101028144
2014-01-09,0,0,0,0.0,96.17086960002605
2014-01-10,0,0,0,0.0,94.36704305662535
2014-01-13,0,0,0,0.0,94.10495302917731
2014-01-14,0,0,0,0.0,93.23633685497074
2014-01-15,0,0,0,0.0,94.60508447517356
2014-01-16,0,0,0,0.0,96.10519206705894
2014-01-17,0,0,0,0.0,94.86083720979623
2014-01-20,0,0,0,0.0,95.71965622585577
2014-01-21,0,0,0,0.0,96.59939187655489
2014-01-22,0,0,0,0.0,97.77557852972609
2014-01-23,0,0,0,0.0,97.00916655720164
2014-01-24,0,0,0,0.0,95.27590662156258
2014-01-27,0,0,0,0.0,91.94414386971482
2014-01-28,0,0,0,0.0,93.47531054015933
2014-01-29,0,0,0,0.0,91.98133939630172
2014-01-30,0,0,0,0.0,89.19134554479987
2014-01-31,0,0,0,0.0,89.82889292690473
2014-02-03,0,0,0,0.0,87.11095506577857
2014-02-04,0,0,0,0.0,86.74574098517519
2014-02-05,0,0,0,0.0,87.22180193070113
2014-02-06,0,0,0,0.0,87.93138199768313
2014-02-07,0,0,0,0.0,89.01599295779641
2014-02-10,0,0,0,0.0,88.82285758963263
2014-02-11,0,0,0,0.0,88.52604762698321
2014-02-12,0,0,0,0.0,88.1937598615761
2014-02-13,0,0,0,0.0,86.45029434249827
2014-02-14,0,0,0,0.0,86.26214682681803
2014-02-17,0,0,0,0.0,85.36026171504584
2014-02-18,0,0,0,0.0,85.98909506758307
2014-02-19,0,0,0,0.0,85.43793944109173
2014-02-20,0,0,0,0.0,84.41337754017792
2014-02-21,0,0,0,0.0,84.66206444659093
2014-02-24,0,0,0,0.0,84.1172267147147
2014-02-25,0,0,0,0.0,84.09169216886279
2014-02-26,0,0,0,0.0,83.04496260003324
2014-02-28,0,0,0,0.0,85.75138039282663
2014-03-03,0,0,0,0.0,85.0138870815585
2014-03-04,0,0,0,0.0,89.41376760986678
2014-03-05,0,0,0,0.0,89.96968621576914
2014-03-06,0,0,0,0.0,92.38263869181068
2014-03-07,0,0,0,0.0,94.34247695002344
2014-03-10,0,0,0,0.0,93.14039877593451
2014-03-11,0,0,0,0.0,90.57471842861699
2014-03-12,0,0,0,0.0,89.3755216469959
2014-03-13,0,0,0,0.0,91.00867167760013
2014-03-14,0,0,0,0.0,90.66240528325092
2014-03-18,0,0,0,0.0,90.67802539145279
2014-03-19,0,0,0,0.0,93.80580381310001
2014-03-20,0,0,0,0.0,92.79304047167517
2014-03-21,0,0,0,0.0,95.58044109015177
2014-03-24,0,0,0,0.0,94.33135529412799
2014-03-25,0,0,0,0.0,92.7384259336222
2014-03-26,0,0,0,0.0,95.23564945269204
2014-03-27,0,0,0,0.0,94.91175527537628
2014-03-28,0,0,0,0.0,97.31376929454255
2014-03-31,0,0,0,0.0,101.7447059588251
2014-04-01,0,0,0,0.0,101.71135624313771
2014-04-02,0,0,0,0.0,101.28965375893256
2014-04-03,0,0,0,0.0,101.28726894835611
2014-04-04,0,0,0,0.0,103.14388433270871
2014-04-07,0,0,0,0.0,103.30428309761506
2014-04-09,0,0,0,0.0,105.94329293174023
2014-04-10,0,0,0,0.0,106.7571452799599
2014-04-11,0,0,0,0.0,107.14080074693229
2014-04-15,0,0,0,0.0,103.89417501618811
2014-04-16,0,0,0,0.0,103.74874805968153
2014-04-17,0,0,0,0.0,106.35109390073887
2014-04-21,0,0,0,0.0,109.04393783807048
2014-04-22,0,0,0,0.0,108.94963357848549
2014-04-23,0,0,0,0.0,109.47803822044762
2014-04-24,0,0,0,0.0,109.47803822044762
2014-04-25,0,0,0,0.0,108.19342111113048
2014-04-28,0,0,0,0.0,107.46878349869363
2014-04-29,0,0,0,0.0,105.24088446275792
2014-04-30,0,0,0,0.0,102.14627423207318
2014-05-02,0,0,0,0.0,100.66159128171144
2014-05-05,0,0,0,0.0,102.1877969199201
2014-05-06,0,0,0,0.0,102.09580131610285
2014-05-07,0,0,0,0.0,100.390622426081
2014-05-08,0,0,0,0.0,100.5226298271096
