Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,2,0,2,100.0,207.3241363015779
2014-08-08,2,0,2,100.0,201.59777476894226
2014-08-11,2,0,2,100.0,204.4113246584568
2014-08-12,2,0,2,100.0,198.7734440499059
2014-08-13,2,0,2,100.0,195.76785832566847
2014-08-14,2,0,2,100.0,197.36506783359397
2014-08-18,2,0,2,100.0,202.75042617021066
2014-08-19,2,0,2,100.0,206.3101662735229
2014-08-20,2,0,2,100.0,202.95450032222698
2014-08-21,2,0,2,100.0,206.0845309234225
2014-08-22,2,0,2,100.0,203.46915923288157
2014-08-25,2,0,2,100.0,201.87486639777887
2014-08-26,2,0,2,100.0,200.45372682795968
2014-08-27,2,0,2,100.0,204.81834678010551
2014-08-28,2,0,2,100.0,205.15234831136985
2014-09-01,2,0,2,100.0,206.69359022217665
2014-09-02,2,0,2,100.0,205.99188798707183
2014-09-03,2,0,2,100.0,205.86607041766075
2014-09-04,2,0,2,100.0,203.67795130434837
2014-09-05,2,0,2,100.0,212.98923745289468
2014-09-08,2,0,2,100.0,214.00657959094173
2014-09-09,2,0,2,100.0,209.82337138768088
2014-09-10,2,0,2,100.0,210.79704248316008
2014-09-11,2,0,2,100.0,216.56705007814003
2014-09-12,2,0,2,100.0,216.13749550685236
2014-09-15,2,0,2,100.0,214.4711474527731
2014-09-16,2,0,2,100.0,206.95119908603948
2014-09-17,2,0,2,100.0,207.48855085062044
2014-09-18,2,0,2,100.0,214.61447287420015
2014-09-19,2,0,2,100.0,210.45749863988675
2014-09-22,2,0,2,100.0,208.72262315330366
2014-09-23,2,0,2,100.0,204.80689102976447
2014-09-24,2,0,2,100.0,204.98550419049008
2014-09-25,2,0,2,100.0,201.15226358039214
2014-09-26,2,0,2,100.0,205.54519893947233
2014-09-29,2,0,2,100.0,206.58715617334767
2014-09-30,2,0,2,100.0,211.52526842579928
2014-10-01,2,0,2,100.0,208.05764151688138
2014-10-07,2,0,2,100.0,200.50422305486143
2014-10-08,2,0,2,100.0,200.65227329467544
2014-10-09,2,0,2,100.0,200.41621574398386
2014-10-10,2,0,2,100.0,198.02212489775977
2014-10-13,2,0,2,100.0,199.5852740493904
