Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,97.73876169269074
2014-01-03,0,0,4,0.0,96.08087142501017
2014-01-06,0,0,4,0.0,96.65237905092354
2014-01-07,0,0,4,0.0,94.96025273779071
2014-01-08,0,0,4,0.0,93.47791136822323
2014-01-09,0,0,4,0.0,95.70148207929596
2014-01-10,0,0,4,0.0,95.19475435511666
2014-01-13,0,0,4,0.0,96.41834395579374
2014-01-14,0,0,4,0.0,95.71398823750951
2014-01-15,0,0,4,0.0,96.9149693750484
2014-01-16,0,0,4,0.0,97.79560505539
2014-01-17,0,0,4,0.0,100.65767991357286
2014-01-20,0,0,4,0.0,100.23576555818138
2014-01-21,0,0,4,0.0,100.09709981291499
2014-01-22,0,0,4,0.0,101.8202090936531
2014-01-23,0,0,4,0.0,101.75687085474954
2014-01-24,0,0,4,0.0,100.41889937450388
2014-01-27,0,0,4,0.0,97.93967157725409
2014-01-28,0,0,4,0.0,98.34943251944837
2014-01-29,0,0,4,0.0,101.98572826987137
2014-01-30,0,0,4,0.0,100.8764894532832
2014-01-31,0,0,4,0.0,105.2128773498946
2014-02-03,0,0,4,0.0,105.18118910447656
2014-02-04,0,0,4,0.0,103.90651653716552
2014-02-05,0,0,4,0.0,103.7281506643678
2014-02-06,0,0,4,0.0,105.28212152077975
2014-02-07,0,0,4,0.0,105.01074455136452
2014-02-10,0,0,4,0.0,105.06263330288657
2014-02-11,0,0,4,0.0,106.11327163042665
2014-02-12,0,0,4,0.0,105.77536401353495
2014-02-13,0,0,4,0.0,102.28149930713388
2014-02-14,0,0,4,0.0,102.0684518199094
2014-02-17,0,0,4,0.0,102.08591218025092
2014-02-18,0,0,4,0.0,101.78216012450152
2014-02-19,0,0,4,0.0,101.39654188191255
2014-02-20,0,0,4,0.0,101.49982181407897
2014-02-21,0,0,4,0.0,104.29596995039134
2014-02-24,0,0,4,0.0,103.63496935659626
2014-02-25,0,0,4,0.0,105.02217535164937
2014-02-26,0,0,4,0.0,106.00656158951611
2014-02-28,0,0,4,0.0,106.11752864209664
2014-03-03,0,0,4,0.0,106.83418095429349
2014-03-04,0,0,4,0.0,107.76503273277045
2014-03-05,0,0,4,0.0,109.77729223607038
2014-03-06,0,0,4,0.0,113.41891905468957
2014-03-07,0,0,4,0.0,115.71354017363345
2014-03-10,0,0,4,0.0,115.46630085376464
2014-03-11,0,0,4,0.0,115.54659086173749
2014-03-12,0,0,4,0.0,113.83869961019317
2014-03-13,0,0,4,0.0,119.18179583360097
2014-03-14,0,0,4,0.0,117.45475203733338
2014-03-18,0,0,4,0.0,119.20540215719664
2014-03-19,0,0,4,0.0,118.71741663773845
2014-03-20,0,0,4,0.0,116.06525157966776
2014-03-21,0,0,4,0.0,112.62479801251872
2014-03-24,0,0,4,0.0,116.29960753270399
2014-03-25,0,0,4,0.0,118.30546610006733
2014-03-26,0,0,4,0.0,118.9741434522858
2014-03-27,0,0,4,0.0,121.5147770958843
2014-03-28,0,0,4,0.0,123.29883579154352
2014-03-31,0,0,4,0.0,126.57166538327888
2014-04-01,0,0,4,0.0,123.86011727961994
