Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,97.73875258488805
2014-01-03,0,0,4,0.0,96.08086415607787
2014-01-06,0,0,4,0.0,96.65236835496697
2014-01-07,0,0,4,0.0,94.96024398368702
2014-01-08,0,0,4,0.0,93.47789456176662
2014-01-09,0,0,4,0.0,95.70146575179493
2014-01-10,0,0,4,0.0,95.19475264638737
2014-01-13,0,0,4,0.0,96.41833372313262
2014-01-14,0,0,4,0.0,95.71396899400206
2014-01-15,0,0,4,0.0,96.91497090494391
2014-01-16,0,0,4,0.0,97.7955851767241
2014-01-17,0,0,4,0.0,100.65768012339586
2014-01-20,0,0,4,0.0,100.23575795422768
2014-01-21,0,0,4,0.0,100.09708758815931
2014-01-22,0,0,4,0.0,101.8201963858773
2014-01-23,0,0,4,0.0,101.75685232227147
2014-01-24,0,0,4,0.0,100.418882777242
2014-01-27,0,0,4,0.0,97.93967548744517
2014-01-28,0,0,4,0.0,98.34941027561712
2014-01-29,0,0,4,0.0,101.98571587545466
2014-01-30,0,0,4,0.0,100.87647371136823
2014-01-31,0,0,4,0.0,105.2128688931288
2014-02-03,0,0,4,0.0,105.18118960386207
2014-02-04,0,0,4,0.0,103.90650580958444
2014-02-05,0,0,4,0.0,103.72814503476917
2014-02-06,0,0,4,0.0,105.28212511918183
2014-02-07,0,0,4,0.0,105.0107525492829
2014-02-10,0,0,4,0.0,105.06261739370902
2014-02-11,0,0,4,0.0,106.11326635468923
2014-02-12,0,0,4,0.0,105.77534735061714
2014-02-13,0,0,4,0.0,102.28148023734576
2014-02-14,0,0,4,0.0,102.0684458741873
2014-02-17,0,0,4,0.0,102.08590907300848
2014-02-18,0,0,4,0.0,101.78214303305077
2014-02-19,0,0,4,0.0,101.39653842326939
2014-02-20,0,0,4,0.0,101.49982259209791
2014-02-21,0,0,4,0.0,104.2959706012895
2014-02-24,0,0,4,0.0,103.63496362980962
2014-02-25,0,0,4,0.0,105.0221788791877
2014-02-26,0,0,4,0.0,106.00654492400604
2014-02-28,0,0,4,0.0,106.11751142932735
2014-03-03,0,0,4,0.0,106.83418326995533
2014-03-04,0,0,4,0.0,107.76503469885381
2014-03-05,0,0,4,0.0,109.77728138100176
2014-03-06,0,0,4,0.0,113.41891169381203
2014-03-07,0,0,4,0.0,115.7135247625911
2014-03-10,0,0,4,0.0,115.46627695192055
2014-03-11,0,0,4,0.0,115.54658784753495
2014-03-12,0,0,4,0.0,113.83868815604808
2014-03-13,0,0,4,0.0,119.18178955102039
2014-03-14,0,0,4,0.0,117.45475425370533
2014-03-18,0,0,4,0.0,119.20537955654132
2014-03-19,0,0,4,0.0,118.71740432945484
