Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,97.73874212591681
2014-01-03,0,0,4,0.0,96.0808541023966
2014-01-06,0,0,4,0.0,96.65236338503902
2014-01-07,0,0,4,0.0,94.96024538142815
2014-01-08,0,0,4,0.0,93.47789647161193
2014-01-09,0,0,4,0.0,95.70147325244048
2014-01-10,0,0,4,0.0,95.19474689666059
2014-01-13,0,0,4,0.0,96.41833610675273
2014-01-14,0,0,4,0.0,95.7139667969198
2014-01-15,0,0,4,0.0,96.9149661683423
2014-01-16,0,0,4,0.0,97.79558102262885
2014-01-17,0,0,4,0.0,100.65766646242011
2014-01-20,0,0,4,0.0,100.23575657292447
2014-01-21,0,0,4,0.0,100.09709785802255
2014-01-22,0,0,4,0.0,101.82019210767636
2014-01-23,0,0,4,0.0,101.75685420827666
2014-01-24,0,0,4,0.0,100.41888397767174
2014-01-27,0,0,4,0.0,97.93966829121652
2014-01-28,0,0,4,0.0,98.349416014376
2014-01-29,0,0,4,0.0,101.98571358479644
2014-01-30,0,0,4,0.0,100.87646717039436
2014-01-31,0,0,4,0.0,105.21286011925551
2014-02-03,0,0,4,0.0,105.18117573157033
2014-02-04,0,0,4,0.0,103.9065038384841
2014-02-05,0,0,4,0.0,103.72813291698955
2014-02-06,0,0,4,0.0,105.28211364320028
2014-02-07,0,0,4,0.0,105.01073839718538
2014-02-10,0,0,4,0.0,105.06261299491115
2014-02-11,0,0,4,0.0,106.11327026280071
2014-02-12,0,0,4,0.0,105.77534426810982
2014-02-13,0,0,4,0.0,102.2814894231583
2014-02-14,0,0,4,0.0,102.06843989163042
2014-02-17,0,0,4,0.0,102.08590389943086
2014-02-18,0,0,4,0.0,101.78214220217984
2014-02-19,0,0,4,0.0,101.3965329965075
2014-02-20,0,0,4,0.0,101.49981483553854
2014-02-21,0,0,4,0.0,104.29594957077468
2014-02-24,0,0,4,0.0,103.63493715718295
2014-02-25,0,0,4,0.0,105.02217013859311
2014-02-26,0,0,4,0.0,106.00655562280869
2014-02-28,0,0,4,0.0,106.11750388328483
2014-03-03,0,0,4,0.0,106.8341707557737
2014-03-04,0,0,4,0.0,107.76502937715458
2014-03-05,0,0,4,0.0,109.77728651518632
2014-03-06,0,0,4,0.0,113.4189031510683
2014-03-07,0,0,4,0.0,115.71351484511815
2014-03-10,0,0,4,0.0,115.46629177102122
2014-03-11,0,0,4,0.0,115.54656219256212
2014-03-12,0,0,4,0.0,113.83869073294551
2014-03-13,0,0,4,0.0,119.1817693026398
2014-03-14,0,0,4,0.0,117.4547334934731
2014-03-18,0,0,4,0.0,119.20538273445524
2014-03-19,0,0,4,0.0,118.71739558925421
2014-03-20,0,0,4,0.0,116.0652461292234
2014-03-21,0,0,4,0.0,112.62479182953714
2014-03-24,0,0,4,0.0,116.29960231080203
2014-03-25,0,0,4,0.0,118.30546355542795
2014-03-26,0,0,4,0.0,118.97413316131758
2014-03-27,0,0,4,0.0,121.5147741784133
2014-03-28,0,0,4,0.0,123.29882351789941
2014-03-31,0,0,4,0.0,126.57166037238248
2014-04-01,0,0,4,0.0,123.8601002509069
2014-04-02,0,0,4,0.0,124.91262637057274
2014-04-03,0,0,4,0.0,122.60357892319004
2014-04-04,0,0,4,0.0,125.69616265623989
2014-04-07,0,0,4,0.0,123.58769489887305
2014-04-09,0,0,4,0.0,126.36918243398136
2014-04-10,0,0,4,0.0,128.17601831397127
2014-04-11,0,0,4,0.0,127.45611455849877
2014-04-15,0,0,4,0.0,127.07569681415723
2014-04-16,0,0,4,0.0,124.20776557365505
2014-04-17,0,0,4,0.0,127.02384411337604
2014-04-21,0,0,4,0.0,130.0514430299416
2014-04-22,0,0,4,0.0,134.0982757828193
2014-04-23,0,0,4,0.0,138.35231428323428
2014-04-24,0,0,4,0.0,138.35231428323428
2014-04-25,0,0,4,0.0,132.71325118228768
2014-04-28,0,0,4,0.0,133.99368428137248
2014-04-29,0,0,4,0.0,134.21107547692316
2014-04-30,0,0,4,0.0,133.0700677310061
2014-05-02,0,0,4,0.0,134.89968507861073
2014-05-05,0,0,4,0.0,136.31300076734308
2014-05-06,0,0,4,0.0,136.90245926305576
2014-05-07,0,0,4,0.0,137.32576004793077
2014-05-08,0,0,4,0.0,136.04590287095252
2014-05-09,0,0,4,0.0,140.79446662658773
2014-05-12,0,0,4,0.0,145.55254575251132
2014-05-13,0,0,4,0.0,147.74094094079467
