Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,7,0.0,100.0
2014-01-02,0,0,7,0.0,96.90643164240736
2014-01-03,0,0,7,0.0,95.87480483719139
2014-01-06,0,0,6,0.0,95.66425710487066
2014-01-07,0,0,6,0.0,95.51312972280847
2014-01-08,0,0,6,0.0,96.35012703023168
2014-01-09,0,0,6,0.0,95.84448872847581
2014-01-10,0,0,6,0.0,94.41530871153296
2014-01-13,0,0,6,0.0,94.51771131246207
2014-01-14,0,0,7,0.0,94.02174435623745
2014-01-15,0,0,7,0.0,94.73501043953408
2014-01-16,0,0,7,0.0,94.52492089885789
2014-01-17,0,0,7,0.0,93.73081083296032
2014-01-20,0,0,7,0.0,93.75258553114364
2014-01-21,0,0,7,0.0,94.73396073216546
2014-01-22,0,0,6,0.0,95.23677714530771
2014-01-23,0,0,6,0.0,94.81296709608512
2014-01-24,0,0,6,0.0,93.30837191596557
2014-01-27,0,0,6,0.0,90.40872276497078
2014-01-28,0,0,6,0.0,89.79795114372251
2014-01-29,0,0,6,0.0,90.24845344655854
2014-01-30,0,0,6,0.0,89.62565237762627
2014-01-31,0,0,6,0.0,91.65860866770863
2014-02-03,0,0,6,0.0,91.05123224753738
2014-02-04,0,0,6,0.0,92.3664517827204
2014-02-05,0,0,6,0.0,92.92541483974068
2014-02-06,0,0,6,0.0,93.86923296492546
2014-02-07,0,0,6,0.0,94.14300018855674
2014-02-10,0,0,6,0.0,93.94483275964618
2014-02-11,0,0,6,0.0,94.08312189868026
2014-02-12,0,0,6,0.0,93.66302073054831
2014-02-13,0,0,6,0.0,92.48904568495112
2014-02-14,0,0,6,0.0,92.68005187193545
2014-02-17,0,0,6,0.0,92.81630858360268
2014-02-18,0,0,6,0.0,93.22661367970582
2014-02-19,0,0,6,0.0,93.53064525470553
2014-02-20,0,0,6,0.0,93.69601066067594
2014-02-21,0,0,6,0.0,93.95509021204596
2014-02-24,0,0,6,0.0,93.18606066483153
2014-02-25,0,0,6,0.0,92.28879194014968
2014-02-26,0,0,6,0.0,92.80000266191935
2014-02-28,0,0,6,0.0,91.9764342791712
2014-03-03,0,0,6,0.0,91.05662436540923
2014-03-04,0,0,6,0.0,92.37004017402244
2014-03-05,0,0,6,0.0,92.61527966909885
2014-03-06,0,0,6,0.0,93.88908240705689
2014-03-07,0,0,6,0.0,94.323370144216
2014-03-10,0,0,6,0.0,93.54176625618119
2014-03-11,0,0,6,0.0,93.84038171298394
2014-03-12,0,0,6,0.0,93.9786911717396
2014-03-13,0,0,6,0.0,93.46114962643351
2014-03-14,0,0,6,0.0,93.45128481443338
2014-03-18,0,0,6,0.0,93.95241356319148
