Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,7,0.0,100.0
2014-01-02,0,0,7,0.0,96.90642706267793
2014-01-03,0,0,7,0.0,95.87479795083065
2014-01-06,0,0,6,0.0,95.66424941627488
2014-01-07,0,0,6,0.0,95.51312147360096
2014-01-08,0,0,6,0.0,96.35012323359724
2014-01-09,0,0,6,0.0,95.84448506400003
2014-01-10,0,0,6,0.0,94.41530237926676
2014-01-13,0,0,6,0.0,94.51770422459957
2014-01-14,0,0,7,0.0,94.02174089287686
2014-01-15,0,0,7,0.0,94.73501475130806
2014-01-16,0,0,7,0.0,94.52492205135862
2014-01-17,0,0,7,0.0,93.73081454522705
2014-01-20,0,0,7,0.0,93.75257907873524
2014-01-21,0,0,7,0.0,94.73396034612362
2014-01-22,0,0,6,0.0,95.23677023080826
2014-01-23,0,0,6,0.0,94.8129624244579
2014-01-24,0,0,6,0.0,93.3083781933955
2014-01-27,0,0,6,0.0,90.40871783200197
2014-01-28,0,0,6,0.0,89.79794255472835
2014-01-29,0,0,6,0.0,90.24846248631927
2014-01-30,0,0,6,0.0,89.62565102988867
2014-01-31,0,0,6,0.0,91.65859680190323
2014-02-03,0,0,6,0.0,91.05122641177688
2014-02-04,0,0,6,0.0,92.36645749771435
2014-02-05,0,0,6,0.0,92.92541153183191
2014-02-06,0,0,6,0.0,93.86922085769403
2014-02-07,0,0,6,0.0,94.14300290492203
2014-02-10,0,0,6,0.0,93.94482366805617
2014-02-11,0,0,6,0.0,94.08311033174417
2014-02-12,0,0,6,0.0,93.6630232016205
2014-02-13,0,0,6,0.0,92.48904417126901
2014-02-14,0,0,6,0.0,92.68004914438907
2014-02-17,0,0,6,0.0,92.81629463595029
2014-02-18,0,0,6,0.0,93.22660896087184
2014-02-19,0,0,6,0.0,93.53063266699179
2014-02-20,0,0,6,0.0,93.69600431408685
2014-02-21,0,0,6,0.0,93.95508221882245
2014-02-24,0,0,6,0.0,93.18606267824961
2014-02-25,0,0,6,0.0,92.28878054339522
2014-02-26,0,0,6,0.0,92.7999958702798
2014-02-28,0,0,6,0.0,91.9764390779664
2014-03-03,0,0,6,0.0,91.05662116052001
2014-03-04,0,0,6,0.0,92.3700312035317
2014-03-05,0,0,6,0.0,92.61527381897116
2014-03-06,0,0,6,0.0,93.88907537255903
2014-03-07,0,0,6,0.0,94.32337198251734
2014-03-10,0,0,6,0.0,93.54176806321654
2014-03-11,0,0,6,0.0,93.84037321960486
2014-03-12,0,0,6,0.0,93.97867774305406
2014-03-13,0,0,6,0.0,93.46114243009416
2014-03-14,0,0,6,0.0,93.45127672179042
2014-03-18,0,0,6,0.0,93.95240600473865
2014-03-19,0,0,6,0.0,93.57578041414399
2014-03-20,0,0,6,0.0,93.8279723583203
2014-03-21,0,0,6,0.0,94.24923667844226
2014-03-24,0,0,6,0.0,94.38439424861456
2014-03-25,0,0,6,0.0,95.17371871474558
2014-03-26,0,0,7,0.0,93.90737002297857
2014-03-27,0,0,6,0.0,93.59404729194955
2014-03-28,0,0,6,0.0,97.13723876664847
2014-03-31,0,0,6,0.0,97.88628929874626
2014-04-01,0,0,6,0.0,99.0787569762076
2014-04-02,0,0,6,0.0,99.71092487403256
2014-04-03,0,0,6,0.0,99.09111001627676
2014-04-04,0,0,6,0.0,100.39236920962323
2014-04-07,0,0,6,0.0,101.89929821816455
2014-04-09,0,0,6,0.0,104.46863259666401
2014-04-10,0,0,6,0.0,106.54324680729749
2014-04-11,0,0,6,0.0,105.90374204375226
2014-04-15,0,0,6,0.0,103.34851775810965
2014-04-16,0,0,6,0.0,100.72072352529221
2014-04-17,0,0,6,0.0,102.285796726255
2014-04-21,0,0,6,0.0,103.23306722887129
2014-04-22,0,0,6,0.0,103.45135289353648
2014-04-23,0,0,6,0.0,103.64013777707117
2014-04-24,0,0,6,0.0,103.64013777707117
2014-04-25,0,0,6,0.0,102.16246469840198
2014-04-28,0,0,6,0.0,102.4828269502975
2014-04-29,0,0,6,0.0,101.41722115682671
2014-04-30,0,0,6,0.0,98.48719026170485
2014-05-02,0,0,6,0.0,98.46621916886461
2014-05-05,0,0,6,0.0,99.23860844795273
2014-05-06,0,0,6,0.0,98.60638300638024
2014-05-07,0,0,6,0.0,98.53101488799744
2014-05-08,0,0,6,0.0,98.35633706681966
2014-05-09,0,0,6,0.0,100.56237562985024
2014-05-12,0,0,6,0.0,101.83865633688518
2014-05-13,0,0,6,0.0,104.6489757317841
2014-05-14,0,0,6,0.0,106.03376481214181
2014-05-15,0,0,6,0.0,105.82426589143468
2014-05-16,0,0,6,0.0,107.77013119257239
2014-05-19,0,0,6,0.0,118.26017272489662
2014-05-20,0,0,6,0.0,121.69175075218335
2014-05-21,0,0,6,0.0,122.20383518828824
2014-05-22,0,0,6,0.0,128.90982887503273
2014-05-23,0,0,6,0.0,133.81423790907886
2014-05-26,0,0,6,0.0,130.08009299784558
2014-05-27,0,0,6,0.0,126.2072045681714
2014-05-28,0,0,6,0.0,127.42235631641788
2014-05-29,0,0,6,0.0,127.09080118437095
2014-05-30,0,0,6,0.0,128.17522541579237
2014-06-02,0,0,6,0.0,131.05226356826435
2014-06-03,0,0,6,0.0,133.01969569015472
2014-06-04,0,0,6,0.0,137.36960615262242
2014-06-05,0,0,6,0.0,140.25886859654182
2014-06-06,0,0,6,0.0,141.59503244892292
2014-06-09,0,0,6,0.0,144.38337362356347
2014-06-10,0,0,6,0.0,144.04345352698823
2014-06-11,0,0,6,0.0,142.180466152996
2014-06-12,0,0,6,0.0,141.86526765749784
2014-06-13,0,0,6,0.0,136.82845330454563
2014-06-16,0,0,6,0.0,135.39128362426524
2014-06-17,0,0,6,0.0,136.4258464430999
2014-06-18,0,0,6,0.0,133.36769050926225
2014-06-19,0,0,7,0.0,131.41681445306145
2014-06-20,0,0,6,0.0,130.71518450895957
2014-06-23,0,0,6,0.0,131.4411902499341
2014-06-24,0,0,6,0.0,133.88076005146218
2014-06-25,0,0,6,0.0,134.70460877711784
2014-06-26,0,0,6,0.0,132.42874366041153
2014-06-27,0,0,7,0.0,131.80843336886267
2014-06-30,0,0,6,0.0,135.61345921139278
2014-07-01,0,0,6,0.0,134.3718959261015
2014-07-02,0,0,6,0.0,137.17759291538795
2014-07-03,0,0,6,0.0,135.34112725082247
2014-07-04,0,0,6,0.0,136.02201414978836
2014-07-07,0,0,6,0.0,136.54101857251413
2014-07-08,0,0,6,0.0,129.79278107197283
2014-07-09,0,0,6,0.0,127.2764877944025
2014-07-10,0,0,6,0.0,129.09095066577774
2014-07-11,0,0,6,0.0,124.74449307125685
2014-07-14,0,0,6,0.0,124.30610410335754
2014-07-15,0,0,6,0.0,124.99701846180433
2014-07-16,0,0,6,0.0,127.22942577466745
2014-07-17,0,0,6,0.0,129.08698842635232
2014-07-18,0,0,7,0.0,128.55348174400208
2014-07-21,0,0,6,0.0,129.21336548941122
2014-07-22,0,0,6,0.0,128.8631006425863
2014-07-23,0,0,6,0.0,129.05427916108331
2014-07-24,0,0,6,0.0,128.3715841178476
2014-07-25,0,0,6,0.0,127.28148396883611
2014-07-28,0,0,6,0.0,126.4313123162434
2014-07-30,0,0,6,0.0,125.08495304939137
2014-07-31,0,0,7,0.0,123.72723273381555
2014-08-01,0,0,7,0.0,119.00619471989373
2014-08-04,0,0,6,0.0,120.75551637428478
2014-08-05,0,0,7,0.0,123.38627820848353
2014-08-06,0,0,6,0.0,123.26117594496777
2014-08-07,6,0,6,100.0,123.02711549002206
2014-08-08,6,0,6,100.0,120.2578717268453
2014-08-11,6,0,6,100.0,119.6786713660648
2014-08-12,6,0,6,100.0,120.74371422807124
2014-08-13,5,1,6,83.33333333333334,117.8919066369781
2014-08-14,6,0,6,100.0,118.99160871531333
2014-08-18,6,0,6,100.0,120.93877008593235
2014-08-19,6,0,6,100.0,122.3943610996559
2014-08-20,6,0,6,100.0,123.44038014396742
2014-08-21,6,0,6,100.0,122.12589315800079
2014-08-22,6,0,6,100.0,123.03500604696227
2014-08-25,6,0,6,100.0,120.69265961152631
2014-08-26,5,1,6,83.33333333333334,119.28953406801293
2014-08-27,5,1,6,83.33333333333334,118.90986435101254
2014-08-28,5,1,6,83.33333333333334,118.66159680599347
2014-09-01,6,0,6,100.0,121.89946436940117
2014-09-02,6,0,6,100.0,121.94044092333908
2014-09-03,6,0,6,100.0,122.41121098483305
2014-09-04,5,1,6,83.33333333333334,120.65855037657771
