Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,100.45249621589963
2014-01-03,0,0,0,0.0,101.47659843409815
2014-01-06,0,0,0,0.0,101.28662391824439
2014-01-07,0,0,0,0.0,101.59974049527878
2014-01-08,0,0,0,0.0,101.91859486154726
2014-01-09,0,0,0,0.0,100.51154502787136
2014-01-10,0,0,0,0.0,98.56016946753564
2014-01-13,0,0,0,0.0,98.87305933933239
2014-01-14,0,0,0,0.0,99.04672084919626
2014-01-15,0,0,0,0.0,99.22016821802048
2014-01-16,0,0,0,0.0,98.46251156773333
2014-01-17,0,0,0,0.0,98.19783244178753
2014-01-20,0,0,0,0.0,98.92585756355773
2014-01-21,0,0,0,0.0,99.29959463427363
2014-01-22,0,0,0,0.0,100.18331176149482
2014-01-23,0,0,0,0.0,99.9388067357517
2014-01-24,0,0,0,0.0,97.99081494354226
2014-01-27,0,0,0,0.0,95.30373308121163
2014-01-28,0,0,0,0.0,93.24866765503862
2014-01-29,0,0,0,0.0,94.03038850308543
2014-01-30,0,0,0,0.0,93.26277980916441
2014-01-31,0,0,0,0.0,94.08713479879137
2014-02-03,0,0,0,0.0,92.48546368194982
2014-02-04,0,0,0,0.0,92.4480101923404
2014-02-05,0,0,0,0.0,92.23426247507211
2014-02-06,0,0,0,0.0,92.92665051357936
2014-02-07,0,0,0,0.0,93.06403934878685
2014-02-10,0,0,0,0.0,92.73841028296927
2014-02-11,0,0,0,0.0,92.67094129258612
2014-02-12,0,0,0,0.0,92.16653703677147
2014-02-13,0,0,0,0.0,94.19436446229355
2014-02-14,0,0,0,0.0,94.46946442450965
2014-02-17,0,0,0,0.0,95.29746974201933
2014-02-18,0,0,0,0.0,96.1659243351224
2014-02-19,0,0,0,0.0,96.59887716647182
2014-02-20,0,0,0,0.0,96.05850890870258
2014-02-21,0,0,0,0.0,95.93946636680467
2014-02-24,0,0,0,0.0,95.81021424264634
2014-02-25,0,0,0,0.0,96.1909356182966
2014-02-26,0,0,0,0.0,97.30301591738491
2014-02-28,0,0,0,0.0,96.99527244633876
2014-03-03,0,0,0,0.0,96.40343822396376
2014-03-04,0,0,0,0.0,97.91302870126522
2014-03-05,0,0,0,0.0,99.80009781125064
