Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,100.45249314299163
2014-01-03,0,0,4,0.0,101.47659010624288
2014-01-06,0,0,4,0.0,101.28661328573405
2014-01-07,0,0,4,0.0,101.59973212143049
2014-01-08,0,0,4,0.0,101.91858747022351
2014-01-09,0,0,4,0.0,100.51154584855865
2014-01-10,0,0,4,0.0,98.5601609061445
2014-01-13,0,0,4,0.0,98.8730505169583
2014-01-14,0,0,4,0.0,99.04671655470442
2014-01-15,0,0,4,0.0,99.22017145544773
2014-01-16,0,0,4,0.0,98.46251694522138
2014-01-17,0,0,4,0.0,98.19782931528212
2014-01-20,0,0,4,0.0,98.92585524895394
2014-01-21,0,0,4,0.0,99.29959864767247
2014-01-22,0,0,4,0.0,100.18330774564654
2014-01-23,0,0,4,0.0,99.93880298845087
2014-01-24,0,0,4,0.0,97.9908096264522
2014-01-27,0,0,4,0.0,95.30372626745341
2014-01-28,0,0,4,0.0,93.24866972140669
2014-01-29,0,0,4,0.0,94.03039253418876
2014-01-30,0,0,4,0.0,93.2627711872748
2014-01-31,0,0,4,0.0,94.08712348008467
2014-02-03,0,0,4,0.0,92.48546667433301
2014-02-04,0,0,4,0.0,92.44800429319386
2014-02-05,0,0,4,0.0,92.23425780707619
2014-02-06,0,0,4,0.0,92.92664260603759
2014-02-07,0,0,4,0.0,93.06402888495955
2014-02-10,0,0,4,0.0,92.73840743185332
2014-02-11,0,0,4,0.0,92.67093312782069
2014-02-12,0,0,4,0.0,92.16653593352865
2014-02-13,0,0,4,0.0,94.1943599860341
2014-02-14,0,0,4,0.0,94.46946310986007
2014-02-17,0,0,4,0.0,95.29746679799734
2014-02-18,0,0,4,0.0,96.16591974602699
2014-02-19,0,0,4,0.0,96.59887227841978
2014-02-20,0,0,4,0.0,96.05850979394994
2014-02-21,0,0,4,0.0,95.93945986297884
2014-02-24,0,0,4,0.0,95.81021509463872
2014-02-25,0,0,4,0.0,96.19092395494073
2014-02-26,0,0,4,0.0,97.30301110992441
2014-02-28,0,0,4,0.0,96.99526588056435
2014-03-03,0,0,4,0.0,96.40343207544558
2014-03-04,0,0,4,0.0,97.91301670700709
2014-03-05,0,0,4,0.0,99.8000907895834
2014-03-06,0,0,4,0.0,99.73604161088677
2014-03-07,0,0,4,0.0,103.19724018926281
2014-03-10,0,0,4,0.0,107.05346261400766
2014-03-11,0,0,4,0.0,104.71245136464545
2014-03-12,0,0,4,0.0,105.16669667947957
2014-03-13,0,0,4,0.0,105.38700381512349
2014-03-14,0,0,4,0.0,105.65025548961758
2014-03-18,0,0,4,0.0,107.21680966745933
2014-03-19,0,0,4,0.0,107.54317417775516
2014-03-20,0,0,4,0.0,107.30478025223971
2014-03-21,0,0,4,0.0,108.64825296851353
2014-03-24,0,0,4,0.0,110.79067763890458
2014-03-25,0,0,4,0.0,112.71915787560536
2014-03-26,0,0,4,0.0,115.19076182508104
2014-03-27,0,0,4,0.0,115.41764826470826
2014-03-28,0,0,4,0.0,116.01210276786583
2014-03-31,0,0,4,0.0,118.6501303190607
2014-04-01,0,0,4,0.0,117.74381051168874
2014-04-02,0,0,4,0.0,119.49184097899813
2014-04-03,0,0,4,0.0,119.3953485055125
2014-04-04,0,0,4,0.0,118.77242057978398
2014-04-07,0,0,4,0.0,118.34002676757598
2014-04-09,0,0,4,0.0,121.79897825599848
2014-04-10,0,0,4,0.0,122.35373091736828
2014-04-11,0,0,4,0.0,120.24058243309423
2014-04-15,0,0,4,0.0,118.43007013447983
2014-04-16,0,0,4,0.0,117.22952227934123
2014-04-17,0,0,4,0.0,117.76558123375271
2014-04-21,0,0,4,0.0,121.50775638102871
2014-04-22,0,0,4,0.0,120.89675349880685
2014-04-23,0,0,4,0.0,122.59071237632367
2014-04-24,0,0,4,0.0,122.59071237632367
