Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,100.4524895393577
2014-01-03,0,0,4,0.0,101.4765873000641
2014-01-06,0,0,4,0.0,101.28661043334262
2014-01-07,0,0,4,0.0,101.59973184282556
2014-01-08,0,0,4,0.0,101.91859099766151
2014-01-09,0,0,4,0.0,100.5115418630016
2014-01-10,0,0,4,0.0,98.56017177694949
2014-01-13,0,0,4,0.0,98.87306285458494
2014-01-14,0,0,4,0.0,99.04671592821057
2014-01-15,0,0,4,0.0,99.22017171463888
2014-01-16,0,0,4,0.0,98.46251326369449
2014-01-17,0,0,4,0.0,98.1978293938687
2014-01-20,0,0,4,0.0,98.92585534303451
2014-01-21,0,0,4,0.0,99.2995984970316
2014-01-22,0,0,4,0.0,100.18331325868121
2014-01-23,0,0,4,0.0,99.9388072231736
2014-01-24,0,0,4,0.0,97.99081247191457
2014-01-27,0,0,4,0.0,95.30373669127002
2014-01-28,0,0,4,0.0,93.24866747712227
2014-01-29,0,0,4,0.0,94.03038536293282
2014-01-30,0,0,4,0.0,93.26278236646749
2014-01-31,0,0,4,0.0,94.08712852139426
2014-02-03,0,0,4,0.0,92.48546803117344
2014-02-04,0,0,4,0.0,92.44800416666746
2014-02-05,0,0,4,0.0,92.23425236726996
2014-02-06,0,0,4,0.0,92.92665092279029
2014-02-07,0,0,4,0.0,93.06403056849021
2014-02-10,0,0,4,0.0,92.73840037652418
2014-02-11,0,0,4,0.0,92.6709381614983
2014-02-12,0,0,4,0.0,92.16653252549509
2014-02-13,0,0,4,0.0,94.19436161611539
2014-02-14,0,0,4,0.0,94.46945992271762
2014-02-17,0,0,4,0.0,95.2974686934969
2014-02-18,0,0,4,0.0,96.16592180318764
2014-02-19,0,0,4,0.0,96.59887429804131
2014-02-20,0,0,4,0.0,96.05850638211577
2014-02-21,0,0,4,0.0,95.93946868091791
2014-02-24,0,0,4,0.0,95.81022052518287
2014-02-25,0,0,4,0.0,96.19092595091435
2014-02-26,0,0,4,0.0,97.30302578632164
2014-02-28,0,0,4,0.0,96.99526629356903
2014-03-03,0,0,4,0.0,96.40343786538753
2014-03-04,0,0,4,0.0,97.91302936317712
2014-03-05,0,0,4,0.0,99.80009599659189
2014-03-06,0,0,4,0.0,99.73603975349465
2014-03-07,0,0,4,0.0,103.19724614574848
2014-03-10,0,0,4,0.0,107.0534766137501
2014-03-11,0,0,4,0.0,104.71244646434097
2014-03-12,0,0,4,0.0,105.16670523982754
2014-03-13,0,0,4,0.0,105.38701792913909
2014-03-14,0,0,4,0.0,105.65026988336317
2014-03-18,0,0,4,0.0,107.21681356112698
2014-03-19,0,0,4,0.0,107.54317236133386
2014-03-20,0,0,4,0.0,107.30477800020428
2014-03-21,0,0,4,0.0,108.64824940659624
2014-03-24,0,0,4,0.0,110.7906902518471
2014-03-25,0,0,4,0.0,112.71917066012927
2014-03-26,0,0,4,0.0,115.19076692148774
2014-03-27,0,0,4,0.0,115.41765304231362
2014-03-28,0,0,4,0.0,116.01210733972285
2014-03-31,0,0,4,0.0,118.65014735292807
2014-04-01,0,0,4,0.0,117.74380405285237
2014-04-02,0,0,4,0.0,119.49184934720051
2014-04-03,0,0,4,0.0,119.39536792469654
2014-04-04,0,0,4,0.0,118.77242524165071
2014-04-07,0,0,4,0.0,118.34002508580133
2014-04-09,0,0,4,0.0,121.79897146041779
2014-04-10,0,0,4,0.0,122.35374826016812
2014-04-11,0,0,4,0.0,120.2405787939351
2014-04-15,0,0,4,0.0,118.4300845734434
2014-04-16,0,0,4,0.0,117.22953317236995
2014-04-17,0,0,4,0.0,117.76558433868341
2014-04-21,0,0,4,0.0,121.50774860633162
2014-04-22,0,0,4,0.0,120.8967573262085
2014-04-23,0,0,4,0.0,122.59071833723698
2014-04-24,0,0,4,0.0,122.59071833723698
2014-04-25,0,0,4,0.0,121.54664940795459
2014-04-28,0,0,4,0.0,121.3838710155438
2014-04-29,0,0,4,0.0,120.03178515882016
2014-04-30,0,0,4,0.0,120.21022101674095
2014-05-02,0,0,4,0.0,119.70011343910596
2014-05-05,0,0,4,0.0,120.79463739169054
2014-05-06,0,0,4,0.0,121.05929113403393
2014-05-07,0,0,4,0.0,121.01200823429785
2014-05-08,0,0,4,0.0,121.78967688000148
2014-05-09,0,0,4,0.0,125.41600081477029
2014-05-12,0,0,4,0.0,128.87012274905416
2014-05-13,0,0,4,0.0,130.04420922895847
2014-05-14,0,0,4,0.0,128.92266037435456
2014-05-15,0,0,4,0.0,129.19049546043445
2014-05-16,0,0,4,0.0,131.75864346702326
2014-05-19,0,0,4,0.0,135.07767972879222
2014-05-20,0,0,4,0.0,136.8155298643894
2014-05-21,0,0,4,0.0,140.43275651865542
2014-05-22,0,0,4,0.0,141.65570992123344
2014-05-23,0,0,4,0.0,149.7979693454611
2014-05-26,0,0,4,0.0,148.75844437894384
2014-05-27,0,0,4,0.0,146.79280982417384
2014-05-28,0,0,4,0.0,146.01728171046713
2014-05-29,0,0,4,0.0,145.00908606907808
