Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,100.45249826760177
2014-01-03,0,0,0,0.0,101.47659777043516
2014-01-06,0,0,0,0.0,101.2866209250016
2014-01-07,0,0,0,0.0,101.59974431364496
2014-01-08,0,0,0,0.0,101.91860312200578
2014-01-09,0,0,0,0.0,100.51154916297025
2014-01-10,0,0,0,0.0,98.56017176922357
2014-01-13,0,0,0,0.0,98.87306202769186
2014-01-14,0,0,0,0.0,99.04671968370691
2014-01-15,0,0,0,0.0,99.22016780173958
2014-01-16,0,0,0,0.0,98.46251626433758
2014-01-17,0,0,0,0.0,98.19783921991339
2014-01-20,0,0,0,0.0,98.92585478701214
2014-01-21,0,0,0,0.0,99.2995947657842
2014-01-22,0,0,0,0.0,100.1833147754891
2014-01-23,0,0,0,0.0,99.93880698476968
2014-01-24,0,0,0,0.0,97.99081257179438
2014-01-27,0,0,0,0.0,95.30373755860559
2014-01-28,0,0,0,0.0,93.24867590700994
2014-01-29,0,0,0,0.0,94.03039415165065
2014-01-30,0,0,0,0.0,93.26278050115265
2014-01-31,0,0,0,0.0,94.08712551322239
2014-02-03,0,0,0,0.0,92.48547139981575
2014-02-04,0,0,0,0.0,92.44800372643361
2014-02-05,0,0,0,0.0,92.23425726917061
2014-02-06,0,0,0,0.0,92.92665449606918
2014-02-07,0,0,0,0.0,93.06403437127675
2014-02-10,0,0,0,0.0,92.73840901747639
2014-02-11,0,0,0,0.0,92.67094341079715
2014-02-12,0,0,0,0.0,92.16653774940848
2014-02-13,0,0,0,0.0,94.19436190005285
2014-02-14,0,0,0,0.0,94.46946517775939
2014-02-17,0,0,0,0.0,95.29747766678021
2014-02-18,0,0,0,0.0,96.16592911980536
2014-02-19,0,0,0,0.0,96.5988833022344
2014-02-20,0,0,0,0.0,96.05851398319557
2014-02-21,0,0,0,0.0,95.93947421657461
2014-02-24,0,0,0,0.0,95.8102168441935
2014-02-25,0,0,0,0.0,96.19092924924743
2014-02-26,0,0,0,0.0,97.30302086872615
2014-02-28,0,0,0,0.0,96.9952769995381
2014-03-03,0,0,0,0.0,96.40344141198722
2014-03-04,0,0,0,0.0,97.91302683058703
2014-03-05,0,0,0,0.0,99.80009512136205
2014-03-06,0,0,0,0.0,99.7360536185947
2014-03-07,0,0,0,0.0,103.1972416849415
2014-03-10,0,0,0,0.0,107.05347626601827
2014-03-11,0,0,0,0.0,104.71246297928398
2014-03-12,0,0,0,0.0,105.16671134617812
2014-03-13,0,0,0,0.0,105.38701452181631
2014-03-14,0,0,0,0.0,105.65026806209438
2014-03-18,0,0,0,0.0,107.21682219157506
2014-03-19,0,0,0,0.0,107.54318197368787
2014-03-20,0,0,0,0.0,107.30478593054234
2014-03-21,0,0,0,0.0,108.64825851959034
2014-03-24,0,0,0,0.0,110.79068493272923
2014-03-25,0,0,0,0.0,112.71916871747175
2014-03-26,0,0,0,0.0,115.19076341599576
2014-03-27,0,0,0,0.0,115.4176627295136
2014-03-28,0,0,0,0.0,116.01210417260957
2014-03-31,0,0,0,0.0,118.65014681868797
2014-04-01,0,0,0,0.0,117.7438111311168
2014-04-02,0,0,0,0.0,119.49185870261438
2014-04-03,0,0,0,0.0,119.39537910698836
2014-04-04,0,0,0,0.0,118.77242655941878
2014-04-07,0,0,0,0.0,118.3400244292929
2014-04-09,0,0,0,0.0,121.79898003678669
2014-04-10,0,0,0,0.0,122.35373967926817
2014-04-11,0,0,0,0.0,120.24058255046155
2014-04-15,0,0,0,0.0,118.43008571266695
2014-04-16,0,0,0,0.0,117.22953901018892
2014-04-17,0,0,0,0.0,117.7655797007606
2014-04-21,0,0,0,0.0,121.50774904256016
2014-04-22,0,0,0,0.0,120.89676901853367
2014-04-23,0,0,0,0.0,122.59072063246263
2014-04-24,0,0,0,0.0,122.59072063246263
2014-04-25,0,0,0,0.0,121.54664342422991
2014-04-28,0,0,0,0.0,121.38388059242222
2014-04-29,0,0,0,0.0,120.03179523584235
2014-04-30,0,0,0,0.0,120.2102302926598
2014-05-02,0,0,0,0.0,119.70010815258725
2014-05-05,0,0,0,0.0,120.79465365563686
2014-05-06,0,0,0,0.0,121.05929233905195
2014-05-07,0,0,0,0.0,121.01200821718588
2014-05-08,0,0,0,0.0,121.78968900082847
2014-05-09,0,0,0,0.0,125.41600367113061
2014-05-12,0,0,0,0.0,128.87012841427
2014-05-13,0,0,0,0.0,130.0442155331097
2014-05-14,0,0,0,0.0,128.92265887209484
2014-05-15,0,0,0,0.0,129.1905069959486
2014-05-16,0,0,0,0.0,131.75866228234878
2014-05-19,0,0,0,0.0,135.07767455960982
2014-05-20,0,0,0,0.0,136.81552592809027
2014-05-21,0,0,0,0.0,140.43276236601594
2014-05-22,0,0,0,0.0,141.65571326275452
2014-05-23,0,0,0,0.0,149.79796495281752
2014-05-26,0,0,0,0.0,148.7584276413935
2014-05-27,0,0,0,0.0,146.79279995977285
2014-05-28,0,0,0,0.0,146.01730390854755
2014-05-29,0,0,0,0.0,145.00909623197703
2014-05-30,0,0,0,0.0,146.00523742461823
2014-06-02,0,0,0,0.0,148.70844000116742
2014-06-03,0,0,0,0.0,151.0980931802154
2014-06-04,0,0,0,0.0,151.75994777511193
2014-06-05,0,0,0,0.0,151.27570747533977
2014-06-06,0,0,0,0.0,152.44119077699224
2014-06-09,0,0,0,0.0,153.71364622123363
2014-06-10,0,0,0,0.0,153.20086478362592
2014-06-11,0,0,0,0.0,151.24814793567512
2014-06-12,0,0,0,0.0,154.1121296629422
2014-06-13,0,0,0,0.0,152.2052131084625
2014-06-16,0,0,0,0.0,150.326041047425
2014-06-17,0,0,0,0.0,150.83620355767303
2014-06-18,0,0,0,0.0,150.5490324622507
2014-06-19,0,0,0,0.0,149.96914461466213
2014-06-20,0,0,0,0.0,147.94491380774934
2014-06-23,0,0,0,0.0,149.91883542221345
2014-06-24,0,0,0,0.0,153.2722263506193
2014-06-25,0,0,0,0.0,156.86444236930933
2014-06-26,0,0,0,0.0,157.83067732613586
2014-06-27,0,0,0,0.0,156.3989421152803
2014-06-30,0,0,0,0.0,157.71802099258255
2014-07-01,0,0,0,0.0,162.21234466269
2014-07-02,0,0,0,0.0,164.1349342908289
2014-07-03,0,0,0,0.0,165.6684353295351
2014-07-04,0,0,0,0.0,166.58889939602432
2014-07-07,0,0,0,0.0,167.08104972432864
2014-07-08,0,0,0,0.0,162.7388905869419
2014-07-09,0,0,0,0.0,157.22280975992658
2014-07-10,0,0,0,0.0,156.17980491531097
2014-07-11,0,0,0,0.0,154.04488919231068
2014-07-14,0,0,0,0.0,155.27342954358906
2014-07-15,0,0,0,0.0,159.01116204797088
2014-07-16,0,0,0,0.0,161.08310957797895
2014-07-17,0,0,0,0.0,162.80149080970392
2014-07-18,0,0,0,0.0,161.1101652191387
2014-07-21,0,0,0,0.0,160.5006995167197
2014-07-22,0,0,0,0.0,159.656953735039
2014-07-23,0,0,0,0.0,160.26623968578312
2014-07-24,0,0,0,0.0,161.04131883840816
2014-07-25,0,0,0,0.0,160.95874342723357
2014-07-28,0,0,0,0.0,160.51497190989232
2014-07-30,0,0,0,0.0,163.36008024805068
2014-07-31,0,0,0,0.0,161.6093519473539
2014-08-01,0,0,0,0.0,161.00738535322853
2014-08-04,0,0,0,0.0,163.77775279717582
2014-08-05,0,0,0,0.0,165.96701766260028
2014-08-06,0,0,0,0.0,165.24530764685517
2014-08-07,4,0,4,100.0,165.7247708464114
2014-08-08,4,0,4,100.0,163.7579265270437
2014-08-11,4,0,4,100.0,168.30942738347747
2014-08-12,4,0,4,100.0,172.47183140662773
2014-08-13,4,0,4,100.0,175.81421825300586
2014-08-14,4,0,4,100.0,176.07846248816193
2014-08-18,4,0,4,100.0,177.29766021531918
2014-08-19,4,0,4,100.0,182.93934839768716
2014-08-20,4,0,4,100.0,181.4094488857637
2014-08-21,4,0,4,100.0,181.64904853381756
2014-08-22,4,0,4,100.0,182.27047484970845
2014-08-25,4,0,4,100.0,181.92816345511983
2014-08-26,4,0,4,100.0,181.38672629033897
2014-08-27,4,0,4,100.0,182.0778631303569
2014-08-28,4,0,4,100.0,182.1322204926754
2014-09-01,4,0,4,100.0,188.42202732840738
2014-09-02,4,0,4,100.0,188.28033230663502
2014-09-03,4,0,4,100.0,192.50489850338448
2014-09-04,4,0,4,100.0,190.76542448185984
2014-09-05,4,0,4,100.0,191.39258815554822
2014-09-08,4,0,4,100.0,192.2417020084512
2014-09-09,4,0,4,100.0,195.1802857687111
2014-09-10,4,0,4,100.0,195.84278138618646
2014-09-11,4,0,4,100.0,198.51276466769886
2014-09-12,4,0,4,100.0,201.04690847554906
2014-09-15,4,0,4,100.0,201.74078713426886
2014-09-16,4,0,4,100.0,195.34179100331033
2014-09-17,4,0,4,100.0,194.99961599886737
2014-09-18,4,0,4,100.0,200.48055517309686
2014-09-19,4,0,4,100.0,198.7476669939217
2014-09-22,4,0,4,100.0,200.3951698362112
2014-09-23,4,0,4,100.0,196.5957454518596
2014-09-24,4,0,4,100.0,196.56583005123173
2014-09-25,4,0,4,100.0,194.92166912546648
2014-09-26,4,0,4,100.0,197.7527298525424
2014-09-29,4,0,4,100.0,198.5022323030284
2014-09-30,4,0,4,100.0,201.4596404452022
2014-10-01,4,0,4,100.0,201.52350908305056
2014-10-07,4,0,4,100.0,199.90520109239083
2014-10-08,4,0,4,100.0,202.14604458101095
2014-10-09,4,0,4,100.0,204.23046010719915
2014-10-10,4,0,4,100.0,198.7936143429449
2014-10-13,4,0,4,100.0,197.7512401890293
2014-10-14,4,0,4,100.0,197.40504856892156
2014-10-15,4,0,4,100.0,197.40504856892156
2014-10-16,4,0,4,100.0,191.85747543601462
2014-10-17,4,0,4,100.0,195.55638197155307
2014-10-20,4,0,4,100.0,199.18347117657007
2014-10-21,4,0,4,100.0,199.13851008006924
2014-10-22,4,0,4,100.0,203.2732440444529
2014-10-27,4,0,4,100.0,206.04609426061228
2014-10-28,4,0,4,100.0,206.92710072767758
2014-10-29,4,0,4,100.0,209.50004195870085
2014-10-30,4,0,4,100.0,210.23774723831713
2014-10-31,4,0,4,100.0,213.74313013798795
2014-11-03,4,0,4,100.0,211.33131786384212
2014-11-05,4,0,4,100.0,211.67697210684148
2014-11-07,4,0,4,100.0,210.92453504645107
2014-11-10,4,0,4,100.0,213.22273418733926
2014-11-11,4,0,4,100.0,216.3317465196051
2014-11-12,4,0,4,100.0,221.27148014875488
2014-11-13,4,0,4,100.0,221.41143790051808
2014-11-14,4,0,4,100.0,225.3832716669543
2014-11-17,4,0,4,100.0,225.6700844376733
2014-11-18,4,0,4,100.0,226.11884816647017
2014-11-19,4,0,4,100.0,226.47236317606348
2014-11-20,4,0,4,100.0,225.134250857352
2014-11-21,4,0,4,100.0,225.91240915341552
2014-11-24,4,0,4,100.0,225.35781550740396
2014-11-25,4,0,4,100.0,220.4375356339546
2014-11-26,4,0,4,100.0,223.21129375962602
2014-11-27,4,0,4,100.0,224.6401773548686
2014-11-28,4,0,4,100.0,228.86315652085375
2014-12-01,4,0,4,100.0,229.95097539459638
2014-12-02,4,0,4,100.0,228.36724796633771
2014-12-03,4,0,4,100.0,233.75664098953925
2014-12-04,4,0,4,100.0,233.1013763179318
2014-12-05,4,0,4,100.0,232.70131159092765
2014-12-08,4,0,4,100.0,226.81203613468907
2014-12-09,4,0,4,100.0,223.14743410244162
2014-12-10,4,0,4,100.0,223.61640115333245
2014-12-11,4,0,4,100.0,222.4462406770458
2014-12-12,4,0,4,100.0,220.90166766475681
2014-12-15,4,0,4,100.0,220.72350497153715
2014-12-16,4,0,4,100.0,215.2433369406524
2014-12-17,4,0,4,100.0,214.30139909557235
2014-12-18,4,0,4,100.0,222.18735773122452
2014-12-19,4,0,4,100.0,223.40701437826988
