Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,100.4524823611356
2014-01-03,0,0,0,0.0,101.47658685270574
2014-01-06,0,0,0,0.0,101.28660755050909
2014-01-07,0,0,0,0.0,101.5997256681235
2014-01-08,0,0,0,0.0,101.91858423992291
2014-01-09,0,0,0,0.0,100.51154539993186
2014-01-10,0,0,0,0.0,98.5601666786671
2014-01-13,0,0,0,0.0,98.873052443095
2014-01-14,0,0,0,0.0,99.04671820846377
2014-01-15,0,0,0,0.0,99.22017179779311
2014-01-16,0,0,0,0.0,98.46250850836408
2014-01-17,0,0,0,0.0,98.19782780939315
2014-01-20,0,0,0,0.0,98.92585037996818
2014-01-21,0,0,0,0.0,99.29959026866032
2014-01-22,0,0,0,0.0,100.18330999111795
2014-01-23,0,0,0,0.0,99.93879681171636
2014-01-24,0,0,0,0.0,97.99080577094487
2014-01-27,0,0,0,0.0,95.30372991830058
2014-01-28,0,0,0,0.0,93.24866747402861
2014-01-29,0,0,0,0.0,94.03038580844942
2014-01-30,0,0,0,0.0,93.2627715567006
2014-01-31,0,0,0,0.0,94.08712737864204
2014-02-03,0,0,0,0.0,92.48546784599687
2014-02-04,0,0,0,0.0,92.44800403089415
2014-02-05,0,0,0,0.0,92.23425899313592
2014-02-06,0,0,0,0.0,92.9266458185374
2014-02-07,0,0,0,0.0,93.06403632311388
2014-02-10,0,0,0,0.0,92.73840585169162
2014-02-11,0,0,0,0.0,92.67092942727957
2014-02-12,0,0,0,0.0,92.16653232099648
2014-02-13,0,0,0,0.0,94.1943635702127
2014-02-14,0,0,0,0.0,94.46946154446543
2014-02-17,0,0,0,0.0,95.29746180391754
2014-02-18,0,0,0,0.0,96.16592186184805
2014-02-19,0,0,0,0.0,96.59887109419422
2014-02-20,0,0,0,0.0,96.05850461104788
2014-02-21,0,0,0,0.0,95.93946899907067
2014-02-24,0,0,0,0.0,95.81021349268657
2014-02-25,0,0,0,0.0,96.19092760057103
2014-02-26,0,0,0,0.0,97.30301618490826
2014-02-28,0,0,0,0.0,96.99526765557349
2014-03-03,0,0,0,0.0,96.40343606814666
2014-03-04,0,0,0,0.0,97.91302245041068
2014-03-05,0,0,0,0.0,99.80008889023016
2014-03-06,0,0,0,0.0,99.73605097292352
2014-03-07,0,0,0,0.0,103.19723747125127
2014-03-10,0,0,0,0.0,107.05346733185645
2014-03-11,0,0,0,0.0,104.71245630239167
2014-03-12,0,0,0,0.0,105.16670292128892
2014-03-13,0,0,0,0.0,105.38701034318751
2014-03-14,0,0,0,0.0,105.65025599414315
2014-03-18,0,0,0,0.0,107.21681112358333
2014-03-19,0,0,0,0.0,107.54318412900577
2014-03-20,0,0,0,0.0,107.30477595483674
2014-03-21,0,0,0,0.0,108.64826232648703
2014-03-24,0,0,0,0.0,110.79069143785208
2014-03-25,0,0,0,0.0,112.71916183305596
2014-03-26,0,0,0,0.0,115.19076106236257
2014-03-27,0,0,0,0.0,115.41764992776713
2014-03-28,0,0,0,0.0,116.01210517294258
2014-03-31,0,0,0,0.0,118.65012859121595
2014-04-01,0,0,0,0.0,117.74380663445298
2014-04-02,0,0,0,0.0,119.49184343123771
2014-04-03,0,0,0,0.0,119.39536824633421
2014-04-04,0,0,0,0.0,118.77242216609616
2014-04-07,0,0,0,0.0,118.34002619472818
2014-04-09,0,0,0,0.0,121.79896914790827
2014-04-10,0,0,0,0.0,122.35373574953235
2014-04-11,0,0,0,0.0,120.24058406423741
2014-04-15,0,0,0,0.0,118.43008822482739
2014-04-16,0,0,0,0.0,117.2295294087516
2014-04-17,0,0,0,0.0,117.7655763788435
2014-04-21,0,0,0,0.0,121.5077521155315
2014-04-22,0,0,0,0.0,120.89675767770909
2014-04-23,0,0,0,0.0,122.59070974921312
2014-04-24,0,0,0,0.0,122.59070974921312
2014-04-25,0,0,0,0.0,121.54664055695721
2014-04-28,0,0,0,0.0,121.38386322137143
2014-04-29,0,0,0,0.0,120.03178121408233
2014-04-30,0,0,0,0.0,120.21021548245285
2014-05-02,0,0,0,0.0,119.70010337021225
2014-05-05,0,0,0,0.0,120.79463603086187
2014-05-06,0,0,0,0.0,121.05929379528455
2014-05-07,0,0,0,0.0,121.01200469493085
2014-05-08,0,0,0,0.0,121.78967780813785
2014-05-09,0,0,0,0.0,125.41598516685634
2014-05-12,0,0,0,0.0,128.87012771519812
2014-05-13,0,0,0,0.0,130.04419281152832
2014-05-14,0,0,0,0.0,128.9226704491908
2014-05-15,0,0,0,0.0,129.19050755950593
2014-05-16,0,0,0,0.0,131.75864567386185
2014-05-19,0,0,0,0.0,135.07766189964389
2014-05-20,0,0,0,0.0,136.81552732218165
2014-05-21,0,0,0,0.0,140.4327442310358
2014-05-22,0,0,0,0.0,141.6557099000646
2014-05-23,0,0,0,0.0,149.79797950750878
2014-05-26,0,0,0,0.0,148.75842891225528
2014-05-27,0,0,0,0.0,146.79280634113803
2014-05-28,0,0,0,0.0,146.01728492465554
2014-05-29,0,0,0,0.0,145.00908341305467
2014-05-30,0,0,0,0.0,146.00521947776102
2014-06-02,0,0,0,0.0,148.7084459302494
2014-06-03,0,0,0,0.0,151.09808512856787
2014-06-04,0,0,0,0.0,151.75994878587193
2014-06-05,0,0,0,0.0,151.27570849052427
2014-06-06,0,0,0,0.0,152.4411814099578
2014-06-09,0,0,0,0.0,153.7136295240131
2014-06-10,0,0,0,0.0,153.20084385433628
2014-06-11,0,0,0,0.0,151.24814291518308
2014-06-12,0,0,0,0.0,154.11210975476342
2014-06-13,0,0,0,0.0,152.20522042286464
2014-06-16,0,0,0,0.0,150.32604068156724
2014-06-17,0,0,0,0.0,150.83619719229216
2014-06-18,0,0,0,0.0,150.5490241182475
2014-06-19,0,0,0,0.0,149.969150929569
2014-06-20,0,0,0,0.0,147.94490220764817
2014-06-23,0,0,0,0.0,149.91883281986512
2014-06-24,0,0,0,0.0,153.2722414957372
2014-06-25,0,0,0,0.0,156.86442337643282
2014-06-26,0,0,0,0.0,157.83066062731388
2014-06-27,0,0,0,0.0,156.3989203239427
2014-06-30,0,0,0,0.0,157.71801814377147
2014-07-01,0,0,0,0.0,162.2123258066286
2014-07-02,0,0,0,0.0,164.13494866569366
2014-07-03,0,0,0,0.0,165.6684137156434
2014-07-04,0,0,0,0.0,166.58889904163738
2014-07-07,0,0,0,0.0,167.08104297430168
2014-07-08,0,0,0,0.0,162.738873137403
2014-07-09,0,0,0,0.0,157.2227976104232
2014-07-10,0,0,0,0.0,156.17978837678726
2014-07-11,0,0,0,0.0,154.04487585713213
2014-07-14,0,0,0,0.0,155.27341900385505
2014-07-15,0,0,0,0.0,159.0111536863825
2014-07-16,0,0,0,0.0,161.08311402115078
2014-07-17,0,0,0,0.0,162.8014999799246
2014-07-18,0,0,0,0.0,161.1101465301604
