Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,0,0.0,100.0
2014-01-02,0,0,0,0.0,100.45249193876975
2014-01-03,0,0,0,0.0,101.4766030219655
2014-01-06,0,0,0,0.0,101.28661429046097
2014-01-07,0,0,0,0.0,101.59973709280268
2014-01-08,0,0,0,0.0,101.91859885092971
2014-01-09,0,0,0,0.0,100.5115440514609
2014-01-10,0,0,0,0.0,98.56017204213046
2014-01-13,0,0,0,0.0,98.87305431991513
2014-01-14,0,0,0,0.0,99.04672222758357
2014-01-15,0,0,0,0.0,99.220170608012
2014-01-16,0,0,0,0.0,98.46251415266204
2014-01-17,0,0,0,0.0,98.19782634625298
2014-01-20,0,0,0,0.0,98.92585917209527
2014-01-21,0,0,0,0.0,99.2995972152369
2014-01-22,0,0,0,0.0,100.18330833703806
2014-01-23,0,0,0,0.0,99.93880202307528
2014-01-24,0,0,0,0.0,97.99081087666374
2014-01-27,0,0,0,0.0,95.30372955283553
2014-01-28,0,0,0,0.0,93.24867100164859
2014-01-29,0,0,0,0.0,94.03038681029076
2014-01-30,0,0,0,0.0,93.26277627923184
2014-01-31,0,0,0,0.0,94.08712671022482
2014-02-03,0,0,0,0.0,92.48546880422907
2014-02-04,0,0,0,0.0,92.44800711926887
2014-02-05,0,0,0,0.0,92.23425474716926
2014-02-06,0,0,0,0.0,92.92664285262924
2014-02-07,0,0,0,0.0,93.06403672079547
2014-02-10,0,0,0,0.0,92.73840285975118
2014-02-11,0,0,0,0.0,92.67093904272056
2014-02-12,0,0,0,0.0,92.1665365947629
2014-02-13,0,0,0,0.0,94.19436405543983
2014-02-14,0,0,0,0.0,94.46946365833003
2014-02-17,0,0,0,0.0,95.29746776237518
2014-02-18,0,0,0,0.0,96.16591551646623
2014-02-19,0,0,0,0.0,96.59886787881116
2014-02-20,0,0,0,0.0,96.05850329283088
2014-02-21,0,0,0,0.0,95.93946588666579
2014-02-24,0,0,0,0.0,95.81022266166327
2014-02-25,0,0,0,0.0,96.1909316267522
2014-02-26,0,0,0,0.0,97.30301702792599
2014-02-28,0,0,0,0.0,96.9952705807808
2014-03-03,0,0,0,0.0,96.40344031166855
2014-03-04,0,0,0,0.0,97.91302955176869
2014-03-05,0,0,0,0.0,99.80009425178135
2014-03-06,0,0,0,0.0,99.7360355020135
2014-03-07,0,0,0,0.0,103.19723744146808
2014-03-10,0,0,0,0.0,107.05346729469912
2014-03-11,0,0,0,0.0,104.71245541544387
2014-03-12,0,0,0,0.0,105.16669550364797
2014-03-13,0,0,0,0.0,105.38701407136197
2014-03-14,0,0,0,0.0,105.65026981564829
2014-03-18,0,0,0,0.0,107.21681874679865
2014-03-19,0,0,0,0.0,107.54317240260778
2014-03-20,0,0,0,0.0,107.30478201376226
2014-03-21,0,0,0,0.0,108.6482599427631
2014-03-24,0,0,0,0.0,110.79068939117313
2014-03-25,0,0,0,0.0,112.7191659998124
2014-03-26,0,0,0,0.0,115.19076201111504
2014-03-27,0,0,0,0.0,115.41765446764636
2014-03-28,0,0,0,0.0,116.01210642498323
2014-03-31,0,0,0,0.0,118.65014460093238
2014-04-01,0,0,0,0.0,117.74381019419651
2014-04-02,0,0,0,0.0,119.49184828117072
2014-04-03,0,0,0,0.0,119.3953655353221
2014-04-04,0,0,0,0.0,118.772415009491
2014-04-07,0,0,0,0.0,118.34001822814496
2014-04-09,0,0,0,0.0,121.79898303282503
2014-04-10,0,0,0,0.0,122.35373863440537
2014-04-11,0,0,0,0.0,120.24059230053447
2014-04-15,0,0,0,0.0,118.4300790777454
2014-04-16,0,0,0,0.0,117.22952510058691
2014-04-17,0,0,0,0.0,117.76557201032234
2014-04-21,0,0,0,0.0,121.50775363049178
2014-04-22,0,0,0,0.0,120.89675820993364
2014-04-23,0,0,0,0.0,122.59071385602853
2014-04-24,0,0,0,0.0,122.59071385602853
2014-04-25,0,0,0,0.0,121.54664405314118
2014-04-28,0,0,0,0.0,121.38387790925485
2014-04-29,0,0,0,0.0,120.03178671797406
2014-04-30,0,0,0,0.0,120.2102166758398
2014-05-02,0,0,0,0.0,119.70010892120042
2014-05-05,0,0,0,0.0,120.79465253225376
2014-05-06,0,0,0,0.0,121.05928306464926
2014-05-07,0,0,0,0.0,121.0120110434451
2014-05-08,0,0,0,0.0,121.78969092970469
2014-05-09,0,0,0,0.0,125.41599641237235
2014-05-12,0,0,0,0.0,128.87012752690012
2014-05-13,0,0,0,0.0,130.04420640534235
2014-05-14,0,0,0,0.0,128.92267166914283
2014-05-15,0,0,0,0.0,129.1905065074162
2014-05-16,0,0,0,0.0,131.7586576455141
2014-05-19,0,0,0,0.0,135.07766580518856
2014-05-20,0,0,0,0.0,136.8155337094503
2014-05-21,0,0,0,0.0,140.4327582945969
2014-05-22,0,0,0,0.0,141.65572554320852
2014-05-23,0,0,0,0.0,149.79797724992517
2014-05-26,0,0,0,0.0,148.75844790433638
2014-05-27,0,0,0,0.0,146.792804909919
2014-05-28,0,0,0,0.0,146.0172967321939
2014-05-29,0,0,0,0.0,145.00908127560373
2014-05-30,0,0,0,0.0,146.005232945963
2014-06-02,0,0,0,0.0,148.708435100398
2014-06-03,0,0,0,0.0,151.09809117402438
2014-06-04,0,0,0,0.0,151.75994816073373
2014-06-05,0,0,0,0.0,151.27572220701342
2014-06-06,0,0,0,0.0,152.44120111785855
2014-06-09,0,0,0,0.0,153.71363280096335
2014-06-10,0,0,0,0.0,153.20085136084856
2014-06-11,0,0,0,0.0,151.2481462428023
2014-06-12,0,0,0,0.0,154.11212431913688
2014-06-13,0,0,0,0.0,152.20521667128568
2014-06-16,0,0,0,0.0,150.32603702847186
2014-06-17,0,0,0,0.0,150.836204595407
2014-06-18,0,0,0,0.0,150.5490238920265
2014-06-19,0,0,0,0.0,149.96913219825757
2014-06-20,0,0,0,0.0,147.94491841656847
2014-06-23,0,0,0,0.0,149.91883582441824
2014-06-24,0,0,0,0.0,153.2722359068244
2014-06-25,0,0,0,0.0,156.8644234162515
2014-06-26,0,0,0,0.0,157.83067966033042
2014-06-27,0,0,0,0.0,156.3989296565433
2014-06-30,0,0,0,0.0,157.7180160184244
2014-07-01,0,0,0,0.0,162.21230807608845
2014-07-02,0,0,0,0.0,164.13494624499648
2014-07-03,0,0,0,0.0,165.66842005149252
2014-07-04,0,0,0,0.0,166.58890016729646
2014-07-07,0,0,0,0.0,167.08106485048552
2014-07-08,0,0,0,0.0,162.7388875410452
2014-07-09,0,0,0,0.0,157.22281259533597
2014-07-10,0,0,0,0.0,156.17979657132466
2014-07-11,0,0,0,0.0,154.04486414514744
2014-07-14,0,0,0,0.0,155.27342038439096
2014-07-15,0,0,0,0.0,159.011153133174
