Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,8,0,8,100.0,180.1856297015833
2014-08-08,8,0,8,100.0,174.0828331388173
2014-08-11,8,0,8,100.0,175.97853142077682
2014-08-12,8,0,8,100.0,177.92271808606867
2014-08-13,8,0,8,100.0,172.65055564328716
2014-08-14,8,0,8,100.0,172.3640077368374
2014-08-18,8,0,8,100.0,177.80088115860255
2014-08-19,8,0,8,100.0,180.67325041256268
2014-08-20,8,0,8,100.0,183.99509941601738
2014-08-21,8,0,8,100.0,183.64654462336674
2014-08-22,8,0,8,100.0,183.86923810889604
2014-08-25,8,0,8,100.0,182.7447984926335
2014-08-26,8,0,8,100.0,181.01571149549451
2014-08-27,8,0,8,100.0,180.46370019247078
2014-08-28,8,0,8,100.0,181.34616849455836
2014-09-01,8,0,8,100.0,185.17285069491493
2014-09-02,8,0,8,100.0,187.5153966271473
2014-09-03,8,0,8,100.0,191.15372635023962
2014-09-04,8,0,8,100.0,193.3520796492377
2014-09-05,8,0,8,100.0,193.67108180254877
2014-09-08,8,0,8,100.0,196.68773026927343
2014-09-09,8,0,8,100.0,202.6831906012091
2014-09-10,8,0,8,100.0,201.83979489753233
2014-09-11,8,0,8,100.0,204.36665750951732
2014-09-12,8,0,8,100.0,203.050023075166
2014-09-15,8,0,8,100.0,203.72583589867887
2014-09-16,8,0,8,100.0,193.21458290119094
2014-09-17,8,0,8,100.0,195.56666172625518
2014-09-18,8,0,8,100.0,198.92582486744837
2014-09-19,8,0,8,100.0,200.69376408241916
2014-09-22,8,0,8,100.0,200.55346181236962
2014-09-23,8,0,8,100.0,195.800583749077
2014-09-24,8,0,8,100.0,193.0027134725547
2014-09-25,8,0,8,100.0,189.66694024343744
2014-09-26,8,0,8,100.0,188.52833742060656
2014-09-29,8,0,8,100.0,189.2663123649893
2014-09-30,8,0,8,100.0,189.86199622920205
2014-10-01,8,0,8,100.0,187.7562255283037
2014-10-07,8,0,8,100.0,186.29372746538422
2014-10-08,8,0,8,100.0,185.02836883670528
2014-10-09,8,0,8,100.0,187.87504475597186
2014-10-10,8,0,8,100.0,183.22566232519986
2014-10-13,8,0,8,100.0,183.96120239767987
2014-10-14,8,0,8,100.0,181.72842071736042
2014-10-16,8,0,8,100.0,177.17818627601588
2014-10-17,8,0,8,100.0,178.27049085565667
2014-10-20,8,0,8,100.0,178.45160734664375
2014-10-21,8,0,8,100.0,180.60479682797822
2014-10-22,8,0,8,100.0,184.36669768535566
2014-10-23,8,0,8,100.0,187.11234623763218
2014-10-27,8,0,8,100.0,185.5364311259621
2014-10-28,8,0,8,100.0,186.0390035594355
2014-10-29,8,0,8,100.0,188.1294014249013
2014-10-30,8,0,8,100.0,189.46179200881716
2014-10-31,8,0,8,100.0,190.0353520736813
2014-11-03,8,0,8,100.0,190.45408716172466
2014-11-05,8,0,8,100.0,191.2260990463047
2014-11-07,8,0,8,100.0,189.1212690555213
2014-11-10,8,0,8,100.0,188.1839099281981
2014-11-11,8,0,8,100.0,187.69103412272793
2014-11-12,8,0,8,100.0,186.68107069396947
2014-11-13,8,0,8,100.0,188.58722343267496
2014-11-14,8,0,8,100.0,190.56568270162154
2014-11-17,8,0,8,100.0,193.8385561989564
2014-11-18,8,0,8,100.0,199.12866515661264
2014-11-19,8,0,8,100.0,200.2368324766803
2014-11-20,8,0,8,100.0,198.0243261767078
2014-11-21,8,0,8,100.0,199.10477509346188
2014-11-24,8,0,8,100.0,198.49321633029783
2014-11-25,8,0,8,100.0,193.54292420750562
2014-11-26,8,0,8,100.0,197.14854310576183
2014-11-27,8,0,8,100.0,200.48424831118982
2014-11-28,8,0,8,100.0,199.65065948015058
2014-12-01,8,0,8,100.0,194.2997811251501
2014-12-02,8,0,8,100.0,195.31429910169064
2014-12-03,8,0,8,100.0,197.80334246379994
2014-12-04,8,0,8,100.0,210.7630258534944
2014-12-05,8,0,8,100.0,206.0272747329313
2014-12-08,8,0,8,100.0,201.65986760647755
2014-12-09,8,0,8,100.0,196.88542489038835
2014-12-10,8,0,8,100.0,200.75411719070172
2014-12-11,7,1,8,87.5,197.41682224712315
2014-12-12,7,1,8,87.5,194.14653757358343
2014-12-15,7,1,8,87.5,191.9613164650228
2014-12-16,7,1,8,87.5,182.91000506563887
2014-12-17,6,2,8,75.0,180.6480571541293
2014-12-18,7,1,8,87.5,187.85256709069128
