Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,3,0,4,100.0,167.87561945631833
2014-08-08,2,1,4,66.66666666666666,163.3716974390236
2014-08-11,3,0,4,100.0,168.14052262332837
2014-08-12,3,0,4,100.0,168.47059163777263
2014-08-13,2,1,4,66.66666666666666,161.90870740326858
2014-08-14,3,1,4,75.0,162.78895499726153
2014-08-18,3,1,4,75.0,168.66542473601535
2014-08-19,3,1,4,75.0,170.02414411015118
2014-08-20,3,1,4,75.0,168.94166622958457
2014-08-21,3,1,4,75.0,168.06526523470632
2014-08-22,3,1,4,75.0,165.08510308354062
2014-08-25,3,1,4,75.0,160.99846969341155
2014-08-26,3,1,4,75.0,161.6693668377903
2014-08-27,3,1,4,75.0,161.22470589553242
2014-08-28,3,1,4,75.0,165.6418490307631
2014-09-01,3,1,4,75.0,164.41043419379957
2014-09-02,3,1,4,75.0,165.41517844864075
2014-09-03,3,1,4,75.0,165.3847464077127
2014-09-04,3,1,4,75.0,163.99137889937856
2014-09-05,3,1,4,75.0,166.1093586231561
2014-09-08,3,1,4,75.0,173.1727264101552
2014-09-09,3,1,4,75.0,179.90935202549622
2014-09-10,3,1,4,75.0,179.2310117775942
2014-09-11,3,1,4,75.0,180.37761063460536
2014-09-12,3,1,4,75.0,175.93896403942207
2014-09-15,3,1,4,75.0,176.41570382863821
2014-09-16,3,1,4,75.0,170.61028121250385
2014-09-17,3,1,4,75.0,169.54375689987577
2014-09-18,3,1,4,75.0,171.96797147374323
2014-09-19,3,1,4,75.0,177.58664683822983
2014-09-22,4,0,4,100.0,179.40101156207226
2014-09-23,3,1,4,75.0,173.4359286940883
2014-09-24,3,1,4,75.0,169.90635534640944
2014-09-25,3,1,4,75.0,166.3776393967265
2014-09-26,3,1,4,75.0,168.73115131063875
2014-09-29,3,1,4,75.0,172.66997912388476
2014-09-30,3,1,4,75.0,169.46327102843276
2014-10-01,3,1,4,75.0,167.29439486453384
2014-10-07,3,1,4,75.0,167.04856104024935
2014-10-08,3,1,4,75.0,164.63082225888132
2014-10-09,3,1,4,75.0,167.37261727432391
2014-10-10,3,1,4,75.0,165.28252666934222
2014-10-13,3,1,4,75.0,168.92902988159145
2014-10-14,3,1,4,75.0,169.39901635316932
2014-10-16,3,1,4,75.0,161.1940898901369
2014-10-17,3,1,4,75.0,162.557960762619
2014-10-20,3,1,4,75.0,162.2722481388919
2014-10-21,3,1,4,75.0,162.03129756582675
2014-10-22,3,1,4,75.0,163.11122578223214
2014-10-23,3,1,4,75.0,165.53944916005923
2014-10-27,3,1,4,75.0,165.70481888969746
2014-10-28,3,1,4,75.0,167.29458418106748
2014-10-29,3,1,4,75.0,167.5961686372792
2014-10-30,3,1,4,75.0,170.06466707884883
2014-10-31,3,1,4,75.0,171.05084914962688
2014-11-03,3,1,4,75.0,173.1158988663752
2014-11-05,3,1,4,75.0,175.76750344608817
2014-11-07,3,1,4,75.0,178.0484719016851
2014-11-10,3,1,4,75.0,178.716314609158
2014-11-11,3,1,4,75.0,177.73846668248777
2014-11-12,3,1,4,75.0,177.09419268982367
2014-11-13,3,1,4,75.0,175.6266165836536
2014-11-14,3,1,4,75.0,178.14065671335754
2014-11-17,3,1,4,75.0,180.89192986449382
2014-11-18,3,1,4,75.0,182.63340543249151
2014-11-19,3,1,4,75.0,179.84688960834535
2014-11-20,3,1,4,75.0,178.06338990431192
2014-11-21,3,1,4,75.0,180.07619010036305
2014-11-24,3,1,4,75.0,179.03585623819941
2014-11-25,3,1,4,75.0,174.05029102958645
2014-11-26,3,1,4,75.0,179.3334301537758
2014-11-27,3,1,4,75.0,179.33297726645668
2014-11-28,3,1,4,75.0,179.2894267477431
2014-12-01,3,1,4,75.0,176.0644562919717
2014-12-02,3,1,4,75.0,178.98554981442666
2014-12-03,3,1,4,75.0,180.32048182372827
2014-12-04,3,1,4,75.0,181.0918569302315
2014-12-05,3,1,4,75.0,181.0201533608575
2014-12-08,3,1,4,75.0,176.32849459452297
2014-12-09,3,1,4,75.0,170.2099755413734
2014-12-10,3,1,4,75.0,177.32753057466942
2014-12-11,3,1,4,75.0,173.371100559161
2014-12-12,3,1,4,75.0,170.50350201113298
2014-12-15,3,1,4,75.0,168.0934987029792
2014-12-16,3,1,4,75.0,159.4657242142732
2014-12-17,3,1,4,75.0,156.88451405941666
2014-12-18,3,1,4,75.0,164.63924607335505
2014-12-19,3,1,4,75.0,162.99131128462696
2014-12-22,3,1,4,75.0,163.86253607669784
2014-12-23,3,1,4,75.0,163.53055142439038
2014-12-24,3,1,4,75.0,162.08965009379554
2014-12-26,3,1,4,75.0,162.47847099796226
2014-12-29,2,2,4,50.0,161.25931838516462
2014-12-30,2,2,4,50.0,163.05637535274298
2014-12-31,2,2,4,50.0,164.63648176978757
2015-01-01,3,1,4,75.0,171.0141361952398
2015-01-02,3,1,4,75.0,170.60623492716906
2015-01-05,3,1,4,75.0,168.5733312871451
2015-01-06,3,1,4,75.0,161.3391925274702
2015-01-07,3,1,4,75.0,164.30246466821777
2015-01-08,3,1,4,75.0,166.92151660961576
2015-01-09,3,1,4,75.0,165.0766019763818
2015-01-12,3,1,4,75.0,164.37657020776913
2015-01-13,3,1,4,75.0,165.3147136341811
