Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,3,0,4,100.0,167.87561838237878
2014-08-08,2,1,4,66.66666666666666,163.37169915452566
2014-08-11,3,0,4,100.0,168.14052408993166
2014-08-12,3,0,4,100.0,168.47059160406656
2014-08-13,2,1,4,66.66666666666666,161.90870982543385
2014-08-14,3,1,4,75.0,162.78895893058362
2014-08-18,3,1,4,75.0,168.66542650286888
2014-08-19,3,1,4,75.0,170.02414579410785
2014-08-20,3,1,4,75.0,168.9416677143606
2014-08-21,3,1,4,75.0,168.0652636871759
2014-08-22,3,1,4,75.0,165.08510315866056
2014-08-25,3,1,4,75.0,160.99847417567153
2014-08-26,3,1,4,75.0,161.6693702543919
2014-08-27,3,1,4,75.0,161.22470835831183
2014-08-28,3,1,4,75.0,165.64185193612005
2014-09-01,3,1,4,75.0,164.4104373440102
2014-09-02,3,1,4,75.0,165.4151806330124
2014-09-03,3,1,4,75.0,165.38474958322593
2014-09-04,3,1,4,75.0,163.99137854007571
2014-09-05,3,1,4,75.0,166.10936348378266
2014-09-08,3,1,4,75.0,173.1727284290598
2014-09-09,3,1,4,75.0,179.90935504543435
2014-09-10,3,1,4,75.0,179.23101446014311
2014-09-11,3,1,4,75.0,180.37760918872368
2014-09-12,3,1,4,75.0,175.93896237259202
2014-09-15,3,1,4,75.0,176.41570360000557
2014-09-16,3,1,4,75.0,170.6102840544532
2014-09-17,3,1,4,75.0,169.54376113671037
2014-09-18,3,1,4,75.0,171.96797203484124
2014-09-19,3,1,4,75.0,177.586644372932
2014-09-22,4,0,4,100.0,179.40101108769028
2014-09-23,3,1,4,75.0,173.43593003953526
2014-09-24,3,1,4,75.0,169.906356339592
2014-09-25,3,1,4,75.0,166.37763796957228
2014-09-26,3,1,4,75.0,168.73115417502885
2014-09-29,3,1,4,75.0,172.66997852067294
2014-09-30,3,1,4,75.0,169.4632694930012
2014-10-01,3,1,4,75.0,167.29439414887452
2014-10-07,3,1,4,75.0,167.0485624081285
2014-10-08,3,1,4,75.0,164.630823166322
2014-10-09,3,1,4,75.0,167.37261617207605
2014-10-10,3,1,4,75.0,165.282529448426
2014-10-13,3,1,4,75.0,168.92903292591538
2014-10-14,3,1,4,75.0,169.3990156385803
2014-10-16,3,1,4,75.0,161.19409154947076
2014-10-17,3,1,4,75.0,162.5579616025443
2014-10-20,3,1,4,75.0,162.2722481863519
2014-10-21,3,1,4,75.0,162.03129919418546
2014-10-22,3,1,4,75.0,163.11122902465763
2014-10-23,3,1,4,75.0,165.5394515978951
2014-10-27,3,1,4,75.0,165.7048184354527
2014-10-28,3,1,4,75.0,167.2945860915146
2014-10-29,3,1,4,75.0,167.59616597644666
2014-10-30,3,1,4,75.0,170.06466758552824
2014-10-31,3,1,4,75.0,171.05085256310727
2014-11-03,3,1,4,75.0,173.11589860956735
2014-11-05,3,1,4,75.0,175.76750411008425
2014-11-07,3,1,4,75.0,178.04847430830145
2014-11-10,3,1,4,75.0,178.71631490820448
2014-11-11,3,1,4,75.0,177.73846915657577
2014-11-12,3,1,4,75.0,177.0941921149833
2014-11-13,3,1,4,75.0,175.6266168545444
2014-11-14,3,1,4,75.0,178.1406572574465
2014-11-17,3,1,4,75.0,180.891930535231
2014-11-18,3,1,4,75.0,182.63340497357433
2014-11-19,3,1,4,75.0,179.84689023194136
2014-11-20,3,1,4,75.0,178.06339183887684
2014-11-21,3,1,4,75.0,180.07619155838108
2014-11-24,3,1,4,75.0,179.03585742044098
2014-11-25,3,1,4,75.0,174.0502906200515
2014-11-26,3,1,4,75.0,179.33342832180406
2014-11-27,3,1,4,75.0,179.33297742673247
2014-11-28,3,1,4,75.0,179.28942700288115
2014-12-01,3,1,4,75.0,176.0644557232209
2014-12-02,3,1,4,75.0,178.98555104148772
2014-12-03,3,1,4,75.0,180.3204843842397
2014-12-04,3,1,4,75.0,181.09185869068384
2014-12-05,3,1,4,75.0,181.02015508638755
2014-12-08,3,1,4,75.0,176.32849660244761
2014-12-09,3,1,4,75.0,170.20997952740547
2014-12-10,3,1,4,75.0,177.32753507110294
2014-12-11,3,1,4,75.0,173.37109999510398
2014-12-12,3,1,4,75.0,170.5035037780746
2014-12-15,3,1,4,75.0,168.0934987562908
2014-12-16,3,1,4,75.0,159.46572616878967
2014-12-17,3,1,4,75.0,156.88451375432416
2014-12-18,3,1,4,75.0,164.6392477086252
2014-12-19,3,1,4,75.0,162.9913148461103
2014-12-22,3,1,4,75.0,163.862538751698
2014-12-23,3,1,4,75.0,163.53055387509266
2014-12-24,3,1,4,75.0,162.08964635640004
