Date,Above,Below,Total,Percentage,Index_Close
2014-08-07,1,3,5,25.0,85.2891823703597
2014-08-08,1,3,5,25.0,83.15710727067179
2014-08-11,1,3,5,25.0,84.2144100192319
2014-08-12,1,3,5,25.0,84.64810294633436
2014-08-13,0,4,5,0.0,82.27732166415711
2014-08-14,0,4,5,0.0,81.73280016121134
2014-08-18,0,4,5,0.0,82.90511933238763
2014-08-19,1,3,5,25.0,83.9056399968712
2014-08-20,1,3,5,25.0,83.53560513291728
2014-08-21,1,3,5,25.0,83.19332702376026
2014-08-22,0,4,5,0.0,81.99299448465322
2014-08-25,0,4,5,0.0,81.41027247816537
2014-08-26,0,4,5,0.0,78.7734416824335
2014-08-27,0,4,5,0.0,78.14958644742427
2014-08-28,0,4,5,0.0,77.22226256454545
2014-09-01,0,4,5,0.0,78.53665985782992
2014-09-02,0,4,5,0.0,79.47240859382259
2014-09-03,0,4,5,0.0,79.9064625929855
2014-09-04,0,4,5,0.0,79.12201090739826
2014-09-05,0,4,5,0.0,80.50439486604945
2014-09-08,0,4,5,0.0,81.40140983450176
2014-09-09,0,4,5,0.0,81.27130680637049
2014-09-10,0,4,5,0.0,82.90020917203798
2014-09-11,1,3,5,25.0,83.90992726626224
2014-09-12,1,3,5,25.0,84.43566426092688
2014-09-15,1,3,5,25.0,83.45254854836428
2014-09-16,0,4,5,0.0,80.52805947251139
2014-09-17,0,4,5,0.0,80.77561242634657
2014-09-18,0,4,5,0.0,82.18762911306777
2014-09-19,0,4,5,0.0,81.38720735073682
2014-09-22,1,3,5,25.0,83.59496397593435
2014-09-23,0,4,5,0.0,80.06470091770942
2014-09-24,0,4,5,0.0,79.65603180001004
2014-09-25,0,4,5,0.0,77.75878740779268
2014-09-26,0,4,5,0.0,77.82101660921937
2014-09-29,1,3,5,25.0,81.13845249492101
2014-09-30,1,3,5,25.0,80.70752114011668
2014-10-01,1,3,5,25.0,80.37385322242608
2014-10-07,0,4,5,0.0,80.18082227975431
2014-10-08,0,4,5,0.0,79.85191243877689
2014-10-09,0,4,5,0.0,81.17971117264713
2014-10-10,0,4,5,0.0,79.89063686243438
2014-10-13,0,4,5,0.0,80.8400760091417
2014-10-14,0,4,5,0.0,80.33184903722025
2014-10-16,0,4,5,0.0,77.89485211755112
2014-10-17,0,4,5,0.0,79.10560556403546
2014-10-20,0,4,5,0.0,80.1396581840851
2014-10-21,0,4,5,0.0,79.24843675787365
2014-10-22,0,4,5,0.0,79.52747218956361
2014-10-23,0,4,5,0.0,81.51976119809005
2014-10-27,0,4,5,0.0,81.84968509337216
2014-10-28,0,4,5,0.0,80.4110810319543
2014-10-29,0,4,5,0.0,79.83417055807874
2014-10-30,0,4,5,0.0,78.62042091144646
2014-10-31,0,4,5,0.0,78.78775557228794
2014-11-03,0,4,5,0.0,79.5782944823789
2014-11-05,0,4,5,0.0,79.47590923358841
2014-11-07,0,4,5,0.0,78.46030816366697
2014-11-10,0,4,5,0.0,77.94453774346897
2014-11-11,0,4,5,0.0,78.24775642108442
2014-11-12,0,4,5,0.0,77.70598727094973
2014-11-13,1,3,5,25.0,78.52484765444885
2014-11-14,1,3,5,25.0,77.22898987447397
2014-11-17,1,4,5,20.0,75.91440255258597
2014-11-18,0,5,5,0.0,75.23218831533303
2014-11-19,0,5,5,0.0,75.4864379677263
2014-11-20,1,4,5,20.0,76.21703740664829
2014-11-21,1,4,5,20.0,75.31693616343003
2014-11-24,1,4,5,20.0,75.90967223780713
2014-11-25,1,4,5,20.0,72.78969725780217
2014-11-26,1,4,5,20.0,73.60265132342344
2014-11-27,0,5,5,0.0,73.33810461473622
2014-11-28,1,4,5,20.0,76.28496431250265
2014-12-01,1,4,5,20.0,74.67098318858805
2014-12-02,1,4,5,20.0,74.66006760847456
2014-12-03,1,4,5,20.0,76.426857126853
2014-12-04,1,4,5,20.0,77.0745465000234
2014-12-05,1,4,5,20.0,79.04161944743674
2014-12-08,1,4,5,20.0,78.65866679616059
2014-12-09,1,4,5,20.0,77.01541436474504
2014-12-10,1,4,5,20.0,77.50588915498594
2014-12-11,1,4,5,20.0,76.35532266475028
2014-12-12,1,4,5,20.0,75.15011526678774
2014-12-15,1,4,5,20.0,74.81206608886485
2014-12-16,0,5,5,0.0,72.02340668891785
2014-12-17,1,4,5,20.0,71.13839856741863
2014-12-18,1,4,5,20.0,74.22645624668857
2014-12-19,1,4,5,20.0,75.2759092851655
2014-12-22,1,4,5,20.0,76.0444847034874
2014-12-23,1,4,5,20.0,74.32181567036258
2014-12-24,1,4,5,20.0,74.59595040935231
2014-12-26,1,4,5,20.0,74.60435293398471
2014-12-29,1,4,5,20.0,74.84909564825358
2014-12-30,1,4,5,20.0,74.81244538644837
2014-12-31,1,4,5,20.0,75.33370794042187
2015-01-01,1,4,5,20.0,75.75792837868809
2015-01-02,1,4,5,20.0,76.14346138626613
2015-01-05,1,4,5,20.0,76.68341877907604
2015-01-06,1,4,5,20.0,76.28370907523994
2015-01-07,1,4,5,20.0,77.75192979023672
2015-01-08,1,4,5,20.0,79.28904489656753
2015-01-09,1,4,5,20.0,78.76542386381826
2015-01-12,1,4,5,20.0,78.00043736396185
2015-01-13,1,4,5,20.0,79.27554974034113
2015-01-14,1,4,5,20.0,78.60904247572763
2015-01-15,1,4,5,20.0,78.58023246650369
2015-01-16,1,4,5,20.0,77.83048729239216
2015-01-19,1,4,5,20.0,79.8378497606999
2015-01-20,1,4,5,20.0,79.55421256687802
2015-01-21,1,4,5,20.0,79.04620988216831
2015-01-22,1,4,5,20.0,79.20179719461872
2015-01-23,1,4,5,20.0,79.16232040003041
2015-01-27,1,4,5,20.0,80.36982595215598
2015-01-28,1,4,5,20.0,79.78363448400069
2015-01-29,1,4,5,20.0,79.97088953911334
2015-01-30,1,4,5,20.0,80.25608022857722
2015-02-02,1,4,5,20.0,79.96219382203088
2015-02-03,1,4,5,20.0,79.77144909275489
2015-02-04,1,4,5,20.0,79.04502605077339
2015-02-05,1,4,5,20.0,77.69850907223424
2015-02-06,1,4,5,20.0,77.88710375346139
2015-02-09,1,4,5,20.0,75.34815560959832
2015-02-10,1,4,5,20.0,75.00908811692054
2015-02-11,1,4,5,20.0,76.11937114545758
2015-02-12,1,4,5,20.0,76.5897785153992
2015-02-13,1,4,5,20.0,76.55387111158895
2015-02-16,1,4,5,20.0,75.16080919937852
2015-02-18,1,4,5,20.0,75.75541654383903
2015-02-19,1,4,5,20.0,75.55081497817065
2015-02-20,1,4,5,20.0,75.63803228577247
2015-02-23,1,4,5,20.0,75.6513345801531
2015-02-24,1,4,5,20.0,75.41562801656254
2015-02-25,1,4,5,20.0,74.9097653889569
2015-02-26,1,4,5,20.0,74.10908379433258
2015-02-27,1,4,5,20.0,74.71858552259157
2015-02-28,1,4,5,20.0,74.32090138526077
2015-03-02,1,4,5,20.0,74.86921163746572
2015-03-03,1,4,5,20.0,75.42041048189301
2015-03-04,1,4,5,20.0,76.76084091486483
2015-03-05,2,3,5,40.0,77.8679662677265
2015-03-09,2,3,5,40.0,76.72822766716942
2015-03-10,1,4,5,20.0,75.94816336270843
2015-03-11,1,4,5,20.0,75.27941146007335
2015-03-12,2,3,5,40.0,75.57493217192133
2015-03-13,1,4,5,20.0,74.43170687501608
2015-03-16,1,4,5,20.0,72.48569672207717
2015-03-17,1,4,5,20.0,71.61141789976563
2015-03-18,1,4,5,20.0,71.19284348189673
2015-03-19,1,4,5,20.0,70.99329791241952
2015-03-20,1,4,5,20.0,68.91066323348181
2015-03-23,1,4,5,20.0,67.72579630963487
2015-03-24,1,4,5,20.0,69.10077508934607
2015-03-25,1,4,5,20.0,67.30252520074272
2015-03-26,1,4,5,20.0,65.91110551549811
2015-03-27,1,4,5,20.0,64.85273511229607
2015-03-30,1,4,5,20.0,66.4207100822092
2015-03-31,1,4,5,20.0,67.43217541307833
2015-04-01,1,4,5,20.0,68.9513462035613
2015-04-06,1,4,5,20.0,73.07867429639062
2015-04-07,2,3,5,40.0,76.60046062420389
2015-04-08,2,3,5,40.0,77.71152902388596
2015-04-09,2,3,5,40.0,76.86123589328048
2015-04-10,2,3,5,40.0,78.12137139758867
2015-04-13,2,3,5,40.0,79.151118468761
2015-04-15,2,3,5,40.0,78.08450353707853
2015-04-16,2,3,5,40.0,77.48662097312345
2015-04-17,3,2,5,60.0,77.70236537087646
2015-04-20,2,3,5,40.0,75.78851304961009
2015-04-21,2,3,5,40.0,74.93927907924062
2015-04-22,3,2,5,60.0,74.750932870841
2015-04-23,2,3,5,40.0,74.93362658713914
2015-04-24,1,4,5,20.0,73.49710020857134
2015-04-27,1,4,5,20.0,71.31291057134773
2015-04-28,1,4,5,20.0,70.78458966871655
2015-04-29,1,4,5,20.0,72.018937504103
2015-04-30,2,3,5,40.0,71.37614391183088
2015-05-04,2,3,5,40.0,72.61671521701786
2015-05-05,2,3,5,40.0,73.29135379859656
2015-05-06,2,3,5,40.0,72.85540095523592
2015-05-07,1,4,5,20.0,71.36017894948384
2015-05-08,1,4,5,20.0,71.4188811293944
2015-05-11,1,4,5,20.0,72.54571689291033
2015-05-12,1,4,5,20.0,71.87216951518398
2015-05-13,1,4,5,20.0,71.95108051886623
2015-05-14,1,4,5,20.0,72.64864847896567
2015-05-15,1,4,5,20.0,73.24181743785681
2015-05-18,1,4,5,20.0,73.42083525529148
2015-05-19,1,4,5,20.0,73.23398203283082
2015-05-20,1,4,5,20.0,73.88946050699687
2015-05-21,2,3,5,40.0,77.63472913336477
2015-05-22,2,3,5,40.0,76.44439075323331
2015-05-25,2,3,5,40.0,74.9913482903231
2015-05-26,1,4,5,20.0,74.51853430588218
2015-05-27,1,4,5,20.0,73.8657509458354
2015-05-28,1,4,5,20.0,73.7429143304753
2015-05-29,1,4,5,20.0,73.91799216070697
2015-06-01,1,4,5,20.0,71.80089651999545
2015-06-02,1,4,5,20.0,70.91919567735539
2015-06-03,1,4,5,20.0,68.5718880867869
2015-06-04,1,4,5,20.0,68.6712924029678
2015-06-05,1,4,5,20.0,68.64409697508076
2015-06-08,1,4,5,20.0,68.15209050237289
2015-06-09,1,4,5,20.0,68.37619403516572
2015-06-10,1,4,5,20.0,68.35057794768488
2015-06-11,1,4,5,20.0,67.53593649737543
2015-06-12,1,4,5,20.0,66.04789881428297
2015-06-15,1,4,5,20.0,66.76592200012409
2015-06-16,1,4,5,20.0,66.4470094577217
2015-06-17,1,4,5,20.0,67.42915000897943
2015-06-18,1,4,5,20.0,68.04391887687738
2015-06-19,1,4,5,20.0,67.11532278605232
2015-06-22,1,4,5,20.0,69.35124759688433
2015-06-23,1,4,5,20.0,69.2750827987048
2015-06-24,1,4,5,20.0,69.4914017097767
2015-06-25,1,4,5,20.0,68.96143342799338
2015-06-26,1,4,5,20.0,68.10262570296152
2015-06-29,0,5,5,0.0,66.68823287732222
2015-06-30,1,4,5,20.0,68.41350252355825
2015-07-01,1,4,5,20.0,68.30673320210458
2015-07-02,1,4,5,20.0,67.7677283487361
2015-07-03,1,4,5,20.0,69.13090238203266
2015-07-06,1,4,5,20.0,72.62993296237994
2015-07-07,2,3,5,40.0,77.71871257202868
