Date,Above,Below,Total,Percentage,Index_Close
2014-01-01,0,0,4,0.0,100.0
2014-01-02,0,0,4,0.0,95.94829517028062
2014-01-03,0,0,4,0.0,96.4824253926272
2014-01-06,0,0,4,0.0,96.85397073683592
2014-01-07,0,0,4,0.0,96.19542053827979
2014-01-08,0,0,4,0.0,97.284047584519
2014-01-09,0,0,4,0.0,95.98122086618869
2014-01-10,0,0,4,0.0,94.46577865734551
2014-01-13,0,0,4,0.0,94.19988107222721
2014-01-14,0,0,4,0.0,94.29424270035119
2014-01-15,0,0,4,0.0,94.55578396916532
2014-01-16,0,0,4,0.0,94.50905175627008
2014-01-17,0,0,4,0.0,93.29200634846556
2014-01-20,0,0,4,0.0,94.65615203724637
2014-01-21,0,0,4,0.0,96.074671122581
2014-01-22,0,0,4,0.0,98.57604453036552
2014-01-23,0,0,4,0.0,99.75560612592382
2014-01-24,0,0,4,0.0,97.81343590743683
2014-01-27,0,0,4,0.0,94.39597358421331
2014-01-28,0,0,4,0.0,93.72799958230753
2014-01-29,0,0,4,0.0,93.12775778842614
2014-01-30,0,0,4,0.0,91.32405004960287
2014-01-31,0,0,4,0.0,93.47975996967406
2014-02-03,0,0,4,0.0,92.28260586454915
2014-02-04,0,0,4,0.0,91.98339488022168
2014-02-05,0,0,4,0.0,95.23785394369352
2014-02-06,0,0,4,0.0,94.3340721018848
2014-02-07,0,0,4,0.0,96.02810960151783
2014-02-10,0,0,4,0.0,95.9218065079593
2014-02-11,0,0,4,0.0,95.76769002355715
2014-02-12,0,0,4,0.0,95.0019493596565
2014-02-13,0,0,4,0.0,94.1543383080445
2014-02-14,0,0,4,0.0,92.72693745463096
2014-02-17,0,0,4,0.0,91.94535731653441
2014-02-18,0,0,4,0.0,92.8443873553773
2014-02-19,0,0,4,0.0,94.73793970978957
2014-02-20,0,0,4,0.0,93.13190290249614
2014-02-21,0,0,4,0.0,93.26910996685534
2014-02-24,0,0,4,0.0,93.30917397159949
2014-02-25,0,0,4,0.0,93.1556031108409
2014-02-26,0,0,4,0.0,92.75692218151428
2014-02-28,0,0,4,0.0,92.93863358017947
2014-03-03,0,0,4,0.0,94.60645914266885
2014-03-04,0,0,4,0.0,97.22873998504409
2014-03-05,0,0,4,0.0,97.49176297923198
2014-03-06,0,0,4,0.0,98.20911088550022
2014-03-07,0,0,4,0.0,96.99145546853124
2014-03-10,0,0,4,0.0,95.17962559421505
2014-03-11,0,0,4,0.0,93.54369983968269
2014-03-12,0,0,4,0.0,94.25019379149239
2014-03-13,0,0,4,0.0,94.33580803769723
2014-03-14,0,0,4,0.0,93.07736203011581
2014-03-18,0,0,4,0.0,94.69636258185568
2014-03-19,0,0,4,0.0,94.59978562289132
2014-03-20,0,0,4,0.0,93.97773437786846
2014-03-21,0,0,4,0.0,95.49793021383657
